"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/17/2019 14:09:36:411 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"429","16","50","512","1","14","true","community","1","30","0","true","840","256","0","256","0","only trust","3584","0.026920874237630423","67470480","397080","840"
"427","16","50","512","0.5","14","true","community","1","30","0","true","1818","260","0","252","0","only trust","3584","0.03338626713095778","145852900","420049","1818"
"431","16","50","512","0.02","16","true","community","1","30","0","true","794","246","0","266","0","only trust","4096","0.4579126556645379","80227200","416349","794"
"433","16","50","512","0.05","16","true","community","1","30","0","true","333","256","0","256","0","only trust","4096","0.36894052347685347","35126370","400337","333"
"434","16","50","512","0.08","16","true","community","1","30","0","true","398","257","0","255","0","only trust","4096","0.32466699771731444","40509470","411052","398"
"422","16","50","512","0.05","14","true","community","1","30","0","true","4173","0","0","163","349","no trust","3584","0.32574642538981413","477894760","2101","4173"
"423","16","50","512","0.08","14","true","community","1","30","0","true","5000","167","0","214","131","","3584","0.27323086146283004","929021510","291135","5000"
"428","16","50","512","0.8","14","true","community","1","30","0","true","3898","264","0","248","0","only trust","3584","0.025804710052817575","304358520","413055","3898"
"437","16","50","512","0.4","16","true","community","1","30","0","true","390","249","0","263","0","only trust","4096","0.04936592302074336","31180860","415919","390"
"439","16","50","512","0.8","16","true","community","1","30","0","true","428","29","483","0","0","no trust","4096","0.0303251384572803","37665080","1434","428"
"440","16","50","512","1","16","true","community","1","30","0","true","319","254","0","258","0","only trust","4096","0.03277743230051775","24086970","376412","319"
"430","16","50","512","0.01","16","true","community","1","30","0","true","5000","243","0","255","14","","4096","0.4778068963455602","1841787700","398399","5000"
"442","16","50","512","0.02","18","true","community","1","30","0","true","177","21","490","0","1","no trust","4608","0.5024672129867113","2901820","493","177"
"441","16","50","512","0.01","18","true","community","1","30","0","true","686","261","0","251","0","only trust","4608","0.5351781211408069","102403060","409800","686"
"443","16","50","512","0.04","18","true","community","1","30","0","true","98","13","497","0","2","no trust","4608","0.45508826201324337","3146950","2184","98"
"444","16","50","512","0.05","18","true","community","1","30","0","true","231","39","473","0","0","no trust","4608","0.4377974726382312","5986690","619","231"
"445","16","50","512","0.08","18","true","community","1","30","0","true","280","258","0","254","0","only trust","4608","0.3621733151756686","32948450","398493","280"
"446","16","50","512","0.1","18","true","community","1","30","0","true","242","254","0","258","0","only trust","4608","0.31052395865630844","28896180","391517","242"
"438","16","50","512","0.5","16","true","community","1","30","0","true","2471","259","0","253","0","only trust","4096","0.03901947958174693","202817920","377792","2471"
"432","16","50","512","0.04","16","true","community","1","30","0","true","5000","69","0","189","254","","4096","0.400874617157085","1019731670","109350","5000"
"448","16","50","512","0.4","18","true","community","1","30","0","true","464","247","0","265","0","only trust","4608","0.06023198818370969","31271760","408136","464"
"435","16","50","512","0.1","16","true","community","1","30","0","true","4088","48","464","0","0","no trust","4096","0.26954943207238913","547635030","435","4088"
"451","16","50","512","1","18","true","community","1","30","0","true","99","45","467","0","0","no trust","4608","0.03332380024578631","2096290","1497","99"
"450","16","50","512","0.8","18","true","community","1","30","0","true","282","255","0","257","0","only trust","4608","0.035669265215313314","22349110","386542","282"
"452","16","50","512","0.01","20","true","community","1","30","0","true","245","14","498","0","0","no trust","5120","0.6050622594214619","3992490","-7","245"
"454","16","50","512","0.04","20","true","community","1","30","0","true","131","29","483","0","0","no trust","5120","0.5063775598951447","3974960","1850","131"
"449","16","50","512","0.5","18","true","community","1","30","0","true","486","255","0","257","0","only trust","4608","0.0429419637760902","30564870","410274","486"
"455","16","50","512","0.05","20","true","community","1","30","0","true","160","20","491","0","1","no trust","5120","0.48068087794647524","2514360","929","160"
"456","16","50","512","0.08","20","true","community","1","30","0","true","264","256","0","256","0","only trust","5120","0.4029036458341118","33698290","404407","264"
"447","16","50","512","0.2","18","true","community","1","30","0","true","1220","57","455","0","0","no trust","4608","0.1680954505873407","79730040","351","1220"
"453","16","50","512","0.02","20","true","community","1","30","0","true","553","251","0","261","0","only trust","5120","0.571101760264333","61672610","410116","553"
"461","16","50","512","0.8","20","true","community","1","30","0","true","80","47","464","0","1","no trust","5120","0.03992747614207237","2601630","4981","80"
"460","16","50","512","0.5","20","true","community","1","30","0","true","131","33","479","0","0","no trust","5120","0.0471353397234485","2683510","487","131"
"457","16","50","512","0.1","20","true","community","1","30","0","true","388","249","0","263","0","only trust","5120","0.349874526353217","33890790","395740","388"
"463","16","50","512","0.01","22","true","community","1","30","0","true","189","23","489","0","0","no trust","5631","0.6639343650395025","3292390","196","189"
"464","16","50","512","0.02","22","true","community","1","30","0","true","202","26","486","0","0","no trust","5632","0.630881261493115","3513300","-39","202"
"436","16","50","512","0.2","16","true","community","1","30","0","true","5000","65","375","33","39","","4096","0.14662192665617835","499278090","30732","5000"
"466","16","50","512","0.05","22","true","community","1","30","0","true","114","21","491","0","0","no trust","5632","0.5159781414285095","2564990","874","114"
"465","16","50","512","0.04","22","true","community","1","30","0","true","150","25","487","0","0","no trust","5632","0.5540267193515048","4126380","424","150"
"467","16","50","512","0.08","22","true","community","1","30","0","true","116","29","482","0","1","no trust","5630","0.441764751507286","3999560","1625","116"
"458","16","50","512","0.2","20","true","community","1","30","0","true","786","24","487","0","1","no trust","5120","0.1921627001952894","51902850","425","786"
"470","16","50","512","0.4","22","true","community","1","30","0","true","139","53","459","0","0","no trust","5632","0.07064060348746319","2702110","694","139"
"469","16","50","512","0.2","22","true","community","1","30","0","true","226","267","0","245","0","only trust","5631","0.20495587687526484","25146640","387162","226"
"468","16","50","512","0.1","22","true","community","1","30","0","true","324","258","0","254","0","only trust","5632","0.3865223475176314","28039450","389768","324"
"472","16","50","512","0.8","22","true","community","1","30","0","true","197","76","436","0","0","no trust","5632","0.04320615226764589","2779710","395","197"
"473","16","50","512","1","22","true","community","1","30","0","true","166","61","449","0","2","no trust","5631","0.043304047812031475","3890410","795","166"
"471","16","50","512","0.5","22","true","community","1","30","0","true","378","249","0","263","0","only trust","5628","0.053426604414691034","25434870","380858","378"
"475","16","50","512","0.02","24","true","community","1","30","0","true","108","19","493","0","0","no trust","6137","0.6842153171422293","3638950","1528","108"
"476","16","50","512","0.04","24","true","community","1","30","0","true","145","37","474","0","1","no trust","6141","0.6115412277995205","3885760","1192","145"
"477","16","50","512","0.05","24","true","community","1","30","0","true","99","17","495","0","0","no trust","6139","0.5690321359365553","2695630","2145","99"
"478","16","50","512","0.08","24","true","community","1","30","0","true","129","22","490","0","0","no trust","6138","0.4737364987996729","2441180","421","129"
"479","16","50","512","0.1","24","true","community","1","30","0","true","178","22","490","0","0","no trust","6141","0.42049050516774933","3981380","347","178"
"474","16","50","512","0.01","24","true","community","1","30","0","true","676","261","0","251","0","only trust","6135","0.7306237373193838","87728750","405031","676"
"482","16","50","512","0.5","24","true","community","1","30","0","true","310","256","0","256","0","only trust","6141","0.055468435678562696","21036850","367365","310"
"481","16","50","512","0.4","24","true","community","1","30","0","true","472","255","0","257","0","only trust","6134","0.07977107036527603","26163900","378357","472"
"484","16","50","512","1","24","true","community","1","30","0","true","116","31","481","0","0","no trust","6140","0.04959824777001152","2107290","599","116"
"459","16","50","512","0.4","20","true","community","1","30","0","true","1858","259","0","253","0","only trust","5120","0.06452285794910487","133860980","394161","1858"
"486","16","50","512","0.02","4","true","community","1","33","0","true","456","265","0","247","0","only trust","1024","0.07135416666666672","122203214","473984","456"
"483","16","50","512","0.8","24","true","community","1","30","0","true","501","251","0","261","0","only trust","6140","0.04483090234257145","21923960","369752","501"
"480","16","50","512","0.2","24","true","community","1","30","0","true","1007","255","0","257","0","only trust","6139","0.21648965638033338","59620210","372208","1007"
"485","16","50","512","0.01","4","true","community","1","33","0","true","660","258","0","254","0","only trust","1024","0.08270554315476199","166535275","471750","660"
"489","16","50","512","0.08","4","true","community","1","33","0","true","527","260","0","252","0","only trust","1024","0.05567491319444443","113639788","450250","527"
"487","16","50","512","0.04","4","true","community","1","33","0","true","1320","256","0","256","0","only trust","1024","0.08336123511904772","510725021","457310","1320"
"462","16","50","512","1","20","true","community","1","30","0","true","3457","0","0","167","345","no trust","5120","0.03936765124770808","183423320","1532","3457"
"488","16","50","512","0.05","4","true","community","1","33","0","true","5000","250","0","261","1","","1024","0.07489980722402603","2243245491","472361","5000"
"491","16","50","512","0.2","4","true","community","1","33","0","true","5000","246","1","265","0","","1024","0.02824125744047618","2191704811","454470","5000"
"490","16","50","512","0.1","4","true","community","1","33","0","true","5000","199","1","251","61","","1024","0.06545618010461764","1869596190","336835","5000"
"492","16","50","512","0.4","4","true","community","1","33","0","true","5000","71","0","225","216","","1024","0.011518787202380955","1051617118","126399","5000"
"493","16","50","512","0.5","4","true","community","1","33","0","true","5000","253","0","257","2","","1024","0.004458085317460318","2198958257","450818","5000"
"497","16","50","512","0.02","6","true","community","1","33","0","true","967","252","0","260","0","only trust","1536","0.14895161262348797","322740052","488882","967"
"500","16","50","512","0.08","6","true","community","1","33","0","true","395","254","0","258","0","only trust","1536","0.10411720441017334","114736151","481046","395"
"494","16","50","512","0.8","4","true","community","1","33","0","true","5000","241","2","267","2","","1024","0.0081642316017316","2126199071","442736","5000"
"495","16","50","512","1","4","true","community","1","33","0","true","5000","120","1","250","141","","1024","0.005657721185064936","947247161","213965","5000"
"496","16","50","512","0.01","6","true","community","1","33","0","true","5000","183","0","243","86","","1536","0.16457494328588113","1902333947","349582","5000"
"499","16","50","512","0.05","6","true","community","1","33","0","true","5000","179","0","230","103","","1536","0.1243481128246756","1374635977","326860","5000"
"498","16","50","512","0.04","6","true","community","1","33","0","true","5000","127","0","239","146","","1536","0.13655087317196718","1365316998","268250","5000"
"501","16","50","512","0.1","6","true","community","1","33","0","true","5000","129","0","215","168","","1536","0.10350942460317478","1200408307","222242","5000"
"502","16","50","512","0.2","6","true","community","1","33","0","true","5000","93","0","248","171","","1536","0.058915325126262685","971267725","184236","5000"
"507","16","50","512","0.01","8","true","community","1","33","0","true","1264","260","0","252","0","only trust","2048","0.2251911825154017","409671169","481250","1264"
"508","16","50","512","0.02","8","true","community","1","33","0","true","2752","253","0","259","0","only trust","2048","0.21113151171744932","1198398205","481621","2752"
"503","16","50","512","0.4","6","true","community","1","33","0","true","5000","94","0","236","182","","1536","0.014030045475357964","981538312","172861","5000"
"504","16","50","512","0.5","6","true","community","1","33","0","true","5000","103","0","224","185","","1536","0.012743701610889096","844069831","195190","5000"
"505","16","50","512","0.8","6","true","community","1","33","0","true","5000","78","1","233","200","","1536","0.016172380137223875","939583013","129193","5000"
"506","16","50","512","1","6","true","community","1","33","0","true","5000","78","1","237","196","","1536","0.01463386873543122","840131529","159023","5000"
"509","16","50","512","0.04","8","true","community","1","33","0","true","5000","106","0","225","181","","2048","0.18554162851037856","1023635142","190617","5000"
"510","16","50","512","0.05","8","true","community","1","33","0","true","5000","69","0","192","251","","2048","0.17278590550074946","1046796926","122715","5000"
"511","16","50","512","0.08","8","true","community","1","33","0","true","5000","32","0","202","278","","2048","0.14779687479595607","950893104","50960","5000"
"512","16","50","512","0.1","8","true","community","1","33","0","true","5000","82","0","242","188","","2048","0.13148087264298228","1038105736","155324","5000"
"513","16","50","512","0.2","8","true","community","1","33","0","true","5000","65","0","206","241","","2048","0.07666149497204193","905344563","111173","5000"
"514","16","50","512","0.4","8","true","community","1","33","0","true","5000","77","0","229","206","","2048","0.025960262228070134","897866721","151368","5000"
"515","16","50","512","0.5","8","true","community","1","33","0","true","5000","47","0","202","263","","2048","0.01856309827070396","855673752","97524","5000"
"516","16","50","512","0.8","8","true","community","1","33","0","true","5000","46","0","214","252","","2048","0.01790953570020666","756957067","99208","5000"
"517","16","50","512","1","8","true","community","1","33","0","true","5000","51","0","203","258","","2048","0.014534544423101392","696485443","94929","5000"
"518","16","50","512","0.01","10","true","community","1","33","0","true","5000","224","0","237","51","","2560","0.2872746862895074","1962170177","412361","5000"
"519","16","50","512","0.02","10","true","community","1","33","0","true","5000","21","0","194","297","","2560","0.2707599784432276","899014791","41706","5000"
"520","16","50","512","0.04","10","true","community","1","33","0","true","5000","74","0","207","231","","2560","0.2469437036360294","917910367","135221","5000"
"521","16","50","512","0.05","10","true","community","1","33","0","true","5000","76","0","202","234","","2560","0.22675025871544735","998478840","168447","5000"
"522","16","50","512","0.08","10","true","community","1","33","0","true","5000","31","0","184","297","","2560","0.19090446484173554","1064798164","53084","5000"
"523","16","50","512","0.1","10","true","community","1","33","0","true","5000","96","0","204","212","","2560","0.17248956300541826","892583243","161362","5000"
"524","16","50","512","0.2","10","true","community","1","33","0","true","5000","70","0","207","235","","2560","0.09414888555649627","994323925","135124","5000"
"525","16","50","512","0.4","10","true","community","1","33","0","true","5000","63","0","213","236","","2560","0.03861559351851173","724536392","116990","5000"
"526","16","50","512","0.5","10","true","community","1","33","0","true","5000","113","108","159","132","","2560","0.022473977995361688","823688390","170414","5000"
"527","16","50","512","0.8","10","true","community","1","33","0","true","5000","107","183","126","96","","2560","0.01947860304121188","818243893","119272","5000"
"528","16","50","512","1","10","true","community","1","33","0","true","5000","32","0","202","278","","2560","0.020497109418869546","614417574","64270","5000"
"529","16","50","512","0.01","12","true","community","1","33","0","true","5000","182","0","228","102","","3072","0.3476271623744652","1838652633","343197","5000"
"530","16","50","512","0.02","12","true","community","1","33","0","true","5000","137","0","212","163","","3072","0.33858799793351957","1642228344","243645","5000"
"531","16","50","512","0.04","12","true","community","1","33","0","true","5000","25","0","179","308","","3072","0.2904643115728759","756748596","41480","5000"
"537","16","50","512","0.5","12","true","community","1","33","0","true","199","268","0","244","0","only trust","3072","0.03018686358815365","27368163","440367","199"
"532","16","50","512","0.05","12","true","community","1","33","0","true","5000","84","0","203","225","","3072","0.2749221330273521","916944626","149381","5000"
"539","16","50","512","1","12","true","community","1","33","0","true","328","255","0","257","0","only trust","3072","0.025104362343770417","30278752","447144","328"
"533","16","50","512","0.08","12","true","community","1","33","0","true","4569","0","0","180","332","no trust","3072","0.23414735540195103","684151618","1642","4569"
"534","16","50","512","0.1","12","true","community","1","33","0","true","5000","119","0","220","173","","3072","0.20245449020618983","1039631611","202679","5000"
"535","16","50","512","0.2","12","true","community","1","33","0","true","5000","91","156","130","135","","3072","0.11360795714299289","959480106","139692","5000"
"543","16","50","512","0.05","14","true","community","1","33","0","true","325","257","0","255","0","only trust","3584","0.31975435879010167","41720339","451955","325"
"536","16","50","512","0.4","12","true","community","1","33","0","true","5000","45","0","194","273","","3072","0.034901923485817186","525751077","83818","5000"
"538","16","50","512","0.8","12","true","community","1","33","0","true","5000","86","124","149","153","","3072","0.02182866334677964","783003640","139920","5000"
"544","16","50","512","0.08","14","true","community","1","33","0","true","2131","0","0","168","344","no trust","3584","0.2683417278845273","217116307","914","2131"
"540","16","50","512","0.01","14","true","community","1","33","0","true","5000","226","0","268","18","","3584","0.416792785673246","2063855576","440203","5000"
"541","16","50","512","0.02","14","true","community","1","33","0","true","5000","134","0","220","158","","3584","0.39047947716708603","1574902313","248518","5000"
"548","16","50","512","0.5","14","true","community","1","33","0","true","265","250","0","262","0","only trust","3584","0.03348615758821698","27613359","436314","265"
"546","16","50","512","0.2","14","true","community","1","33","0","true","2516","0","0","183","329","no trust","3584","0.14388609046099726","281300637","1421","2516"
"551","16","50","512","0.01","16","true","community","1","33","0","true","329","19","493","0","0","no trust","4096","0.478909293777619","6381113","-21","329"
"552","16","50","512","0.02","16","true","community","1","33","0","true","123","15","497","0","0","no trust","4096","0.44607721334438694","3011781","605","123"
"542","16","50","512","0.04","14","true","community","1","33","0","true","5000","30","0","185","297","","3584","0.3413566156650099","768183647","54151","5000"
"545","16","50","512","0.1","14","true","community","1","33","0","true","5000","153","69","191","99","","3584","0.23940574060603595","1004882794","215103","5000"
"547","16","50","512","0.4","14","true","community","1","33","0","true","5000","101","215","107","89","","3584","0.04535976902954609","713548819","108215","5000"
"555","16","50","512","0.08","16","true","community","1","33","0","true","2342","0","0","163","349","no trust","4096","0.31949629441054744","422461072","1512","2342"
"549","16","50","512","0.8","14","true","community","1","33","0","true","5000","103","212","111","86","","3584","0.027745414213508773","671767236","106097","5000"
"550","16","50","512","1","14","true","community","1","33","0","true","5000","51","0","193","268","","3584","0.025980755896246207","643159856","86421","5000"
"553","16","50","512","0.04","16","true","community","1","33","0","true","5000","40","0","161","311","","4096","0.40511578605636245","1096933316","68771","5000"
"554","16","50","512","0.05","16","true","community","1","33","0","true","5000","27","0","173","312","","4096","0.3754977996272412","635446266","57579","5000"
"560","16","50","512","0.8","16","true","community","1","33","0","true","372","252","0","260","0","only trust","4096","0.03256123746480636","28393500","429150","372"
"556","16","50","512","0.1","16","true","community","1","33","0","true","3028","0","0","197","315","no trust","4096","0.279898970184579","249416709","863","3028"
"562","16","50","512","0.01","18","true","community","1","33","0","true","905","258","0","254","0","only trust","4608","0.5458172330667154","152066838","452589","905"
"557","16","50","512","0.2","16","true","community","1","33","0","true","5000","102","223","110","77","","4096","0.14275281870325002","819346496","106951","5000"
"558","16","50","512","0.4","16","true","community","1","33","0","true","5000","126","49","192","145","","4096","0.05147711182422993","678428628","206209","5000"
"559","16","50","512","0.5","16","true","community","1","33","0","true","5000","38","0","181","293","","4096","0.03848259205216658","623730608","78975","5000"
"561","16","50","512","1","16","true","community","1","33","0","true","5000","92","136","139","145","","4096","0.030971146442422277","658720457","142333","5000"
"567","16","50","512","0.1","18","true","community","1","33","0","true","1472","0","0","179","333","no trust","4608","0.3227214455846223","185813009","870","1472"
"563","16","50","512","0.02","18","true","community","1","33","0","true","5000","155","0","204","153","","4608","0.5135637814842143","1731745633","282463","5000"
"564","16","50","512","0.04","18","true","community","1","33","0","true","5000","34","0","191","287","","4608","0.4476341127394536","714207403","63709","5000"
"570","16","50","512","0.5","18","true","community","1","33","0","true","339","259","0","253","0","only trust","4608","0.04406692642007697","26022904","433667","339"
"566","16","50","512","0.08","18","true","community","1","33","0","true","3003","0","0","164","348","no trust","4608","0.35235237744250597","365367503","2152","3003"
"572","16","50","512","1","18","true","community","1","33","0","true","612","264","0","248","0","only trust","4608","0.03565307426262492","26011968","427859","612"
"573","16","50","512","0.01","20","true","community","1","33","0","true","928","256","0","256","0","only trust","5120","0.6046959102029441","156544366","448947","928"
"575","16","50","512","0.04","20","true","community","1","33","0","true","434","248","0","264","0","only trust","5120","0.5009627893074194","52098630","440954","434"
"565","16","50","512","0.05","18","true","community","1","33","0","true","5000","45","0","183","284","","4608","0.4250245302834501","642993122","96587","5000"
"568","16","50","512","0.2","18","true","community","1","33","0","true","5000","116","38","209","149","","4608","0.16985722201529946","864950277","202226","5000"
"569","16","50","512","0.4","18","true","community","1","33","0","true","5000","119","187","113","93","","4608","0.05595034761327105","647691993","105829","5000"
"571","16","50","512","0.8","18","true","community","1","33","0","true","5000","55","0","220","237","","4608","0.03375872629679249","532196254","105670","5000"
"574","16","50","512","0.02","20","true","community","1","33","0","true","5000","108","0","205","199","","5120","0.5650876785017956","1164680270","199646","5000"
"577","16","50","512","0.08","20","true","community","1","33","0","true","3892","0","0","151","361","no trust","5120","0.4066396660641579","521324455","570","3892"
"581","16","50","512","0.5","20","true","community","1","33","0","true","309","251","0","261","0","only trust","5120","0.046213335550541905","28386317","438862","309"
"582","16","50","512","0.8","20","true","community","1","33","0","true","264","256","0","256","0","only trust","5120","0.040440370080524125","32042945","438869","264"
"576","16","50","512","0.05","20","true","community","1","33","0","true","5000","35","0","183","294","","5120","0.4856667611293914","926881645","62629","5000"
"584","16","50","512","0.01","22","true","community","1","33","0","true","730","263","0","249","0","only trust","5632","0.670172407417719","101471864","443473","730"
"585","16","50","512","0.02","22","true","community","1","33","0","true","419","256","0","256","0","only trust","5631","0.6251304471159035","58026164","442133","419"
"578","16","50","512","0.1","20","true","community","1","33","0","true","3501","43","469","0","0","no trust","5120","0.3568595587820745","574775140","2235","3501"
"586","16","50","512","0.04","22","true","community","1","33","0","true","443","257","0","255","0","only trust","5631","0.5586638116980468","52529219","447137","443"
"588","16","50","512","0.08","22","true","community","1","33","0","true","341","255","0","257","0","only trust","5631","0.4319417256304043","42600406","438070","341"
"589","16","50","512","0.1","22","true","community","1","33","0","true","1143","16","496","0","0","no trust","5632","0.39960783957439255","172144055","685","1143"
"579","16","50","512","0.2","20","true","community","1","33","0","true","5000","159","125","147","81","","5120","0.19140702223765774","768880631","143374","5000"
"580","16","50","512","0.4","20","true","community","1","33","0","true","5000","23","0","186","303","","5120","0.06409194817460362","393967073","42476","5000"
"583","16","50","512","1","20","true","community","1","33","0","true","5000","93","211","100","108","","5120","0.03951475736974516","530168546","106311","5000"
"587","16","50","512","0.05","22","true","community","1","33","0","true","5000","46","0","189","277","","5631","0.5316425025636944","769101620","90230","5000"
"595","16","50","512","0.01","24","true","community","1","33","0","true","150","36","476","0","0","no trust","6140","0.7302211076922852","2816511","323","150"
"592","16","50","512","0.5","22","true","community","1","33","0","true","2359","0","0","162","350","no trust","5632","0.050212394382125144","126391912","785","2359"
"596","16","50","512","0.02","24","true","community","1","33","0","true","301","25","487","0","0","no trust","6142","0.6879581067143427","8163672","168","301"
"590","16","50","512","0.2","22","true","community","1","33","0","true","5000","104","242","90","76","","5632","0.2100718671535571","730531983","91088","5000"
"591","16","50","512","0.4","22","true","community","1","33","0","true","5000","106","319","47","40","","5632","0.0706805443089881","569177517","42180","5000"
"593","16","50","512","0.8","22","true","community","1","33","0","true","3732","246","0","266","0","only trust","5632","0.04360888028271181","353769674","415992","3732"
"594","16","50","512","1","22","true","community","1","33","0","true","5000","17","0","188","307","","5632","0.04354230210138079","560833029","26582","5000"
"602","16","50","512","0.4","24","true","community","1","33","0","true","283","257","0","255","0","only trust","6138","0.07323765741307335","30203143","445107","283"
"603","16","50","512","0.5","24","true","community","1","33","0","true","284","252","0","260","0","only trust","6138","0.05526617073016997","26646475","432250","284"
"601","16","50","512","0.2","24","true","community","1","33","0","true","3025","42","470","0","0","no trust","6143","0.23716897561349098","353011309","288","3025"
"598","16","50","512","0.05","24","true","community","1","33","0","true","5000","83","0","192","237","","6144","0.573634613633412","1044393812","143018","5000"
"597","16","50","512","0.04","24","true","community","1","33","0","true","5000","57","0","205","250","","6143","0.6038819830982725","948245911","116105","5000"
"599","16","50","512","0.08","24","true","community","1","33","0","true","5000","24","0","161","327","","6137","0.48539843979707137","689880694","43099","5000"
"606","16","50","512","0.01","4","true","community","1","36","0","true","459","256","0","256","0","only trust","1024","0.10068204365079379","146627802","509475","459"
"608","16","50","512","0.04","4","true","community","1","36","0","true","271","250","0","262","0","only trust","1024","0.06711760461760465","79645352","511637","271"
"609","16","50","512","0.05","4","true","community","1","36","0","true","343","261","0","251","0","only trust","1024","0.08890749007936517","81479058","497908","343"
"610","16","50","512","0.08","4","true","community","1","36","0","true","324","267","0","245","0","only trust","1024","0.05697234623015874","107602804","514058","324"
"607","16","50","512","0.02","4","true","community","1","36","0","true","873","248","0","264","0","only trust","1024","0.08028118799603186","363789836","516215","873"
"611","16","50","512","0.1","4","true","community","1","36","0","true","353","258","0","254","0","only trust","1024","0.056119791666666634","110342254","522272","353"
"600","16","50","512","0.1","24","true","community","1","33","0","true","4680","0","0","147","365","no trust","6136","0.42307612956182244","490683606","1058","4680"
"604","16","50","512","0.8","24","true","community","1","33","0","true","3122","18","494","0","0","no trust","6142","0.046456393120441176","275462053","2284","3122"
"605","16","50","512","1","24","true","community","1","33","0","true","3190","0","0","177","335","no trust","6141","0.04667674889895272","191333846","1308","3190"
"617","16","50","512","0.01","6","true","community","1","36","0","true","650","260","0","252","0","only trust","1536","0.1733773171273174","234978560","535461","650"
"618","16","50","512","0.02","6","true","community","1","36","0","true","336","244","0","268","0","only trust","1536","0.15335483743686906","110137644","517791","336"
"612","16","50","512","0.2","4","true","community","1","36","0","true","5000","247","2","262","1","","1024","0.017178199404761906","2436036960","499164","5000"
"619","16","50","512","0.04","6","true","community","1","36","0","true","781","255","0","257","0","only trust","1536","0.1308800899621214","326559564","520711","781"
"614","16","50","512","0.5","4","true","community","1","36","0","true","5000","259","0","251","2","","1024","0.007217261904761905","2383617960","490897","5000"
"613","16","50","512","0.4","4","true","community","1","36","0","true","5000","242","2","267","1","","1024","0.012114025297619046","2418937366","489912","5000"
"615","16","50","512","0.8","4","true","community","1","36","0","true","5000","247","1","260","4","","1024","0.0030118427579365076","2335458914","499350","5000"
"620","16","50","512","0.05","6","true","community","1","36","0","true","894","252","0","260","0","only trust","1536","0.13382798841783236","383751246","521376","894"
"621","16","50","512","0.08","6","true","community","1","36","0","true","855","251","0","261","0","only trust","1536","0.10789197781385307","369691168","522553","855"
"622","16","50","512","0.1","6","true","community","1","36","0","true","673","253","0","259","0","only trust","1536","0.09291126625111024","282383934","521988","673"
"624","16","50","512","0.4","6","true","community","1","36","0","true","845","247","0","265","0","only trust","1536","0.02520531768578642","311536194","520227","845"
"626","16","50","512","0.8","6","true","community","1","36","0","true","1131","254","0","258","0","only trust","1536","0.010222123796342542","439262964","522654","1131"
"628","16","50","512","0.01","8","true","community","1","36","0","true","715","253","0","259","0","only trust","2048","0.22021133163711293","236382996","521454","715"
"627","16","50","512","1","6","true","community","1","36","0","true","1659","254","0","258","0","only trust","1536","0.01226745259948384","688238836","510052","1659"
"616","16","50","512","1","4","true","community","1","36","0","true","5000","252","3","254","3","","1024","0.005867125496031748","2319438340","473759","5000"
"630","16","50","512","0.04","8","true","community","1","36","0","true","947","261","0","251","0","only trust","2048","0.19474407970501786","385784156","528514","947"
"629","16","50","512","0.02","8","true","community","1","36","0","true","1599","247","0","265","0","only trust","2048","0.20161063437430643","765948970","533391","1599"
"633","16","50","512","0.1","8","true","community","1","36","0","true","889","256","0","256","0","only trust","2048","0.1429828526508217","351982764","526837","889"
"631","16","50","512","0.05","8","true","community","1","36","0","true","1411","260","0","252","0","only trust","2048","0.1794876672806363","635291084","530323","1411"
"632","16","50","512","0.08","8","true","community","1","36","0","true","1428","262","0","250","0","only trust","2048","0.1507225955468145","627057456","521130","1428"
"634","16","50","512","0.2","8","true","community","1","36","0","true","986","255","0","257","0","only trust","2048","0.07205511502386515","445655190","510298","986"
"625","16","50","512","0.5","6","true","community","1","36","0","true","4202","245","0","267","0","only trust","1536","0.016036405001248737","1840913314","523418","4202"
"635","16","50","512","0.4","8","true","community","1","36","0","true","1255","255","0","257","0","only trust","2048","0.022457154390748132","468157774","538469","1255"
"636","16","50","512","0.5","8","true","community","1","36","0","true","1425","266","0","246","0","only trust","2048","0.020302733291014532","486902650","529854","1425"
"623","16","50","512","0.2","6","true","community","1","36","0","true","5000","258","0","253","1","","1536","0.05314205109126982","2530565450","534275","5000"
"638","16","50","512","1","8","true","community","1","36","0","true","1829","257","0","255","0","only trust","2048","0.013482488863287753","769985380","514935","1829"
"639","16","50","512","0.01","10","true","community","1","36","0","true","1572","258","0","254","0","only trust","2560","0.2830308321729383","669709406","518156","1572"
"640","16","50","512","0.02","10","true","community","1","36","0","true","1919","261","0","251","0","only trust","2560","0.2666662059728466","841901278","525981","1919"
"642","16","50","512","0.05","10","true","community","1","36","0","true","1522","256","0","256","0","only trust","2560","0.22531043717567184","657500120","526328","1522"
"641","16","50","512","0.04","10","true","community","1","36","0","true","1816","251","0","261","0","only trust","2560","0.2394685934724998","838795816","523188","1816"
"644","16","50","512","0.1","10","true","community","1","36","0","true","1060","264","0","248","0","only trust","2560","0.1703244516612238","460504636","527300","1060"
