BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,
Simulation fixed.nlogo,,,,,,,,,,,,,,,,,,,,,,
experiment Poging 2,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 00:03:18:694 +0200,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
-24,24,-24,24,,,,,,,,,,,,,,,,,,,
[run number],n-of-communities,revision-frequency,n-of-nodes,prob-rewiring,avg-degree,always-connect-communities?,network-model,link-radius,Reward,noise,stop-when-done?,[step],count turtles with [strategy = 1],count turtles with [strategy = 2],count turtles with [strategy = 3],count turtles with [strategy = 4],exit-code,n-of-links,avg-clustering-coefficient,total-payoffs,walking-average-payoff,ticks
1430,16,50,512,0.05,6,TRUE,community,1,30,0,TRUE,341,262,0,250,0,only trust,1536,0.12474638,62996360,429646,341
1432,16,50,512,0.05,6,TRUE,community,1,30,0,TRUE,426,263,0,249,0,only trust,1536,0.120497666,84012170,436335,426
1425,16,50,512,0.05,6,TRUE,community,1,30,0,TRUE,1235,0,0,183,329,no trust,1536,0.120963824,185359590,1833,1235
1398,16,50,512,0.05,4,TRUE,community,1,39,0,TRUE,5000,256,0,255,1,,1024,0.061698599,2710278472,551412,5000
1399,16,50,512,0.05,4,TRUE,community,1,39,0,TRUE,5000,255,1,256,0,,1024,0.094123574,2716640445,549486,5000
1435,16,50,512,0.05,6,TRUE,community,1,33,0,TRUE,672,256,0,256,0,only trust,1536,0.126002491,221935547,484922,672
1429,16,50,512,0.05,6,TRUE,community,1,30,0,TRUE,2576,0,0,203,309,no trust,1536,0.136309242,407751430,704,2576
1431,16,50,512,0.05,6,TRUE,community,1,30,0,TRUE,2962,0,0,209,303,no trust,1536,0.137325934,371102000,2200,2962
1441,16,50,512,0.05,6,TRUE,community,1,36,0,TRUE,590,253,0,259,0,only trust,1536,0.125136387,241570584,518141,590
1442,16,50,512,0.05,6,TRUE,community,1,36,0,TRUE,1139,269,0,243,0,only trust,1536,0.116218688,526971420,532913,1139
1433,16,50,512,0.05,6,TRUE,community,1,33,0,TRUE,5000,128,0,230,154,,1536,0.118981691,1010028218,226711,5000
1434,16,50,512,0.05,6,TRUE,community,1,33,0,TRUE,5000,41,0,190,281,,1536,0.124602611,1046484043,66684,5000
1444,16,50,512,0.05,6,TRUE,community,1,36,0,TRUE,445,257,0,255,0,only trust,1536,0.121476343,172086722,529494,445
1436,16,50,512,0.05,6,TRUE,community,1,33,0,TRUE,5000,127,0,226,159,,1536,0.132064929,1327839288,235813,5000
1445,16,50,512,0.05,6,TRUE,community,1,36,0,TRUE,354,266,0,246,0,only trust,1536,0.119293174,136187570,541905,354
1443,16,50,512,0.05,6,TRUE,community,1,36,0,TRUE,922,258,0,254,0,only trust,1536,0.118059957,401730402,536253,922
1437,16,50,512,0.05,6,TRUE,community,1,33,0,TRUE,5000,130,0,211,171,,1536,0.131952596,1472861432,252070,5000
1438,16,50,512,0.05,6,TRUE,community,1,33,0,TRUE,5000,172,0,244,96,,1536,0.134075668,1450805443,336147,5000
1448,16,50,512,0.05,6,TRUE,community,1,36,0,TRUE,270,257,0,255,0,only trust,1536,0.120152981,87075132,530042,270
1446,16,50,512,0.05,6,TRUE,community,1,36,0,TRUE,443,255,0,257,0,only trust,1536,0.131971501,178290748,522525,443
1449,16,50,512,0.05,6,TRUE,community,1,39,0,TRUE,411,266,0,246,0,only trust,1536,0.123885197,182709060,566606,411
1451,16,50,512,0.05,6,TRUE,community,1,39,0,TRUE,324,252,0,260,0,only trust,1536,0.12977023,138012748,572627,324
1450,16,50,512,0.05,6,TRUE,community,1,39,0,TRUE,408,262,0,250,0,only trust,1536,0.140724347,187207892,580886,408
1439,16,50,512,0.05,6,TRUE,community,1,33,0,TRUE,5000,120,0,229,163,,1536,0.139611181,1521633072,276464,5000
1447,16,50,512,0.05,6,TRUE,community,1,36,0,TRUE,645,254,0,258,0,only trust,1536,0.126745845,276759572,527197,645
1457,16,50,512,0.05,8,TRUE,community,1,21,0,TRUE,106,24,487,0,1,no trust,2048,0.16911823,1806867,969,106
1452,16,50,512,0.05,6,TRUE,community,1,39,0,TRUE,392,251,0,261,0,only trust,1536,0.118557083,176035704,577394,392
1453,16,50,512,0.05,6,TRUE,community,1,39,0,TRUE,336,261,0,251,0,only trust,1536,0.123271498,150158202,562343,336
1460,16,50,512,0.05,8,TRUE,community,1,21,0,TRUE,95,19,492,0,1,no trust,2048,0.165673714,1533362,1336,95
1459,16,50,512,0.05,8,TRUE,community,1,21,0,TRUE,112,21,491,0,0,no trust,2048,0.187601895,1447013,454,112
1458,16,50,512,0.05,8,TRUE,community,1,21,0,TRUE,177,29,483,0,0,no trust,2048,0.179809497,1985971,195,177
1462,16,50,512,0.05,8,TRUE,community,1,21,0,TRUE,123,29,483,0,0,no trust,2048,0.172705875,1667176,676,123
1455,16,50,512,0.05,6,TRUE,community,1,39,0,TRUE,380,256,0,256,0,only trust,1536,0.128944298,170529959,573231,380
1454,16,50,512,0.05,6,TRUE,community,1,39,0,TRUE,522,256,0,256,0,only trust,1536,0.132960171,258124063,575361,522
1456,16,50,512,0.05,6,TRUE,community,1,39,0,TRUE,548,253,0,259,0,only trust,1536,0.134490477,256547665,566984,548
1465,16,50,512,0.05,8,TRUE,community,1,24,0,TRUE,188,33,479,0,0,no trust,2048,0.171526846,2394184,398,188
1467,16,50,512,0.05,8,TRUE,community,1,24,0,TRUE,260,32,480,0,0,no trust,2048,0.17765474,4362154,181,260
1468,16,50,512,0.05,8,TRUE,community,1,24,0,TRUE,188,35,474,0,3,no trust,2048,0.186861272,2365314,1436,188
1463,16,50,512,0.05,8,TRUE,community,1,21,0,TRUE,553,259,0,253,0,only trust,2048,0.17389905,51494881,296526,553
1461,16,50,512,0.05,8,TRUE,community,1,21,0,TRUE,625,255,0,257,0,only trust,2048,0.171153413,63668799,302997,625
1464,16,50,512,0.05,8,TRUE,community,1,21,0,TRUE,651,257,0,255,0,only trust,2048,0.182282431,55421355,313360,651
1466,16,50,512,0.05,8,TRUE,community,1,24,0,TRUE,580,250,0,262,0,only trust,2048,0.179904666,62289542,346988,580
1469,16,50,512,0.05,8,TRUE,community,1,24,0,TRUE,475,257,0,255,0,only trust,2048,0.177722131,55456120,346099,475
1474,16,50,512,0.05,8,TRUE,community,1,27,0,TRUE,290,257,0,255,0,only trust,2048,0.175862408,41463790,378680,290
1470,16,50,512,0.05,8,TRUE,community,1,24,0,TRUE,512,256,0,256,0,only trust,2048,0.183835663,72548096,346938,512
1475,16,50,512,0.05,8,TRUE,community,1,27,0,TRUE,368,266,0,246,0,only trust,2048,0.170856672,55984628,392334,368
1473,16,50,512,0.05,8,TRUE,community,1,27,0,TRUE,497,256,0,256,0,only trust,2048,0.189272305,77221945,394641,497
1440,16,50,512,0.05,6,TRUE,community,1,33,0,TRUE,5000,124,0,227,161,,1536,0.116758328,1133323890,230276,5000
1471,16,50,512,0.05,8,TRUE,community,1,24,0,TRUE,689,257,0,255,0,only trust,2048,0.185815964,53664404,342448,689
1472,16,50,512,0.05,8,TRUE,community,1,24,0,TRUE,639,258,0,254,0,only trust,2048,0.173218791,59045474,343572,639
1478,16,50,512,0.05,8,TRUE,community,1,27,0,TRUE,427,264,0,248,0,only trust,2048,0.182619757,48478905,380705,427
1480,16,50,512,0.05,8,TRUE,community,1,27,0,TRUE,381,259,0,253,0,only trust,2048,0.160282372,76489666,393310,381
1484,16,50,512,0.05,8,TRUE,community,1,30,0,TRUE,415,258,0,254,0,only trust,2048,0.180076152,53052790,431025,415
1485,16,50,512,0.05,8,TRUE,community,1,30,0,TRUE,460,260,0,252,0,only trust,2048,0.18200635,52047290,421164,460
1486,16,50,512,0.05,8,TRUE,community,1,30,0,TRUE,422,260,0,252,0,only trust,2048,0.176482567,71047250,428614,422
1487,16,50,512,0.05,8,TRUE,community,1,30,0,TRUE,329,251,0,261,0,only trust,2048,0.168947806,53655580,430312,329
1481,16,50,512,0.05,8,TRUE,community,1,30,0,TRUE,1493,265,0,247,0,only trust,2048,0.170695916,306892470,426413,1493
1483,16,50,512,0.05,8,TRUE,community,1,30,0,TRUE,1544,0,0,188,324,no trust,2048,0.178297289,188242830,1260,1544
1482,16,50,512,0.05,8,TRUE,community,1,30,0,TRUE,1691,0,0,201,311,no trust,2048,0.16949447,215996550,1043,1691
1477,16,50,512,0.05,8,TRUE,community,1,27,0,TRUE,3153,0,0,176,336,no trust,2048,0.175912634,541763070,1507,3153
1488,16,50,512,0.05,8,TRUE,community,1,30,0,TRUE,1982,0,0,215,297,no trust,2048,0.181253328,336037950,2760,1982
1479,16,50,512,0.05,8,TRUE,community,1,27,0,TRUE,3891,256,0,256,0,only trust,2048,0.186248799,804858840,397543,3891
1476,16,50,512,0.05,8,TRUE,community,1,27,0,TRUE,5000,133,103,178,98,,2048,0.176146112,1027300738,203837,5000
1489,16,50,512,0.05,8,TRUE,community,1,33,0,TRUE,5000,101,0,209,202,,2048,0.178759538,1607784935,208077,5000
1491,16,50,512,0.05,8,TRUE,community,1,33,0,TRUE,5000,132,0,223,157,,2048,0.172686396,946608833,250181,5000
1490,16,50,512,0.05,8,TRUE,community,1,33,0,TRUE,5000,56,0,204,252,,2048,0.167323958,957564367,97956,5000
1492,16,50,512,0.05,8,TRUE,community,1,33,0,TRUE,5000,32,0,206,274,,2048,0.169909073,919076658,57755,5000
1498,16,50,512,0.05,8,TRUE,community,1,36,0,TRUE,711,250,0,262,0,only trust,2048,0.16730611,296266944,528831,711
1493,16,50,512,0.05,8,TRUE,community,1,33,0,TRUE,5000,122,0,225,165,,2048,0.179564012,1078860986,236493,5000
1499,16,50,512,0.05,8,TRUE,community,1,36,0,TRUE,1314,248,0,264,0,only trust,2048,0.183425656,553985610,528418,1314
1494,16,50,512,0.05,8,TRUE,community,1,33,0,TRUE,5000,39,0,178,295,,2048,0.182960258,1063739936,73837,5000
1500,16,50,512,0.05,8,TRUE,community,1,36,0,TRUE,1488,252,0,260,0,only trust,2048,0.169497224,699538234,530766,1488
1501,16,50,512,0.05,8,TRUE,community,1,36,0,TRUE,1029,258,0,254,0,only trust,2048,0.168324189,470068178,533640,1029
1497,16,50,512,0.05,8,TRUE,community,1,36,0,TRUE,2385,264,0,248,0,only trust,2048,0.168045128,1095273068,526117,2385
1505,16,50,512,0.05,8,TRUE,community,1,39,0,TRUE,408,254,0,258,0,only trust,2048,0.177081209,177783248,568635,408
1506,16,50,512,0.05,8,TRUE,community,1,39,0,TRUE,372,261,0,251,0,only trust,2048,0.173822571,154929110,568659,372
1495,16,50,512,0.05,8,TRUE,community,1,33,0,TRUE,5000,85,0,218,209,,2048,0.184806925,1104338303,148287,5000
1508,16,50,512,0.05,8,TRUE,community,1,39,0,TRUE,473,258,0,254,0,only trust,2048,0.178882901,216898057,566715,473
1510,16,50,512,0.05,8,TRUE,community,1,39,0,TRUE,407,261,0,251,0,only trust,2048,0.170723536,180633550,571548,407
1509,16,50,512,0.05,8,TRUE,community,1,39,0,TRUE,557,272,0,240,0,only trust,2048,0.163391968,265287901,572425,557
1507,16,50,512,0.05,8,TRUE,community,1,39,0,TRUE,673,252,0,260,0,only trust,2048,0.175743722,327091117,569512,673
1511,16,50,512,0.05,8,TRUE,community,1,39,0,TRUE,227,260,0,252,0,only trust,2048,0.177797734,92689679,569656,227
1513,16,50,512,0.05,10,TRUE,community,1,21,0,TRUE,90,22,490,0,0,no trust,2560,0.224876074,1299858,945,90
1514,16,50,512,0.05,10,TRUE,community,1,21,0,TRUE,113,19,491,0,2,no trust,2560,0.223034114,1513718,863,113
1503,16,50,512,0.05,8,TRUE,community,1,36,0,TRUE,1361,257,0,255,0,only trust,2048,0.164610043,633651336,527601,1361
1515,16,50,512,0.05,10,TRUE,community,1,21,0,TRUE,132,40,472,0,0,no trust,2560,0.227924214,1944300,517,132
1518,16,50,512,0.05,10,TRUE,community,1,21,0,TRUE,109,18,494,0,0,no trust,2560,0.23042044,1434094,719,109
1502,16,50,512,0.05,8,TRUE,community,1,36,0,TRUE,1691,257,0,255,0,only trust,2048,0.178022238,711622048,528498,1691
1504,16,50,512,0.05,8,TRUE,community,1,36,0,TRUE,1442,244,0,268,0,only trust,2048,0.189457428,676067718,530202,1442
1519,16,50,512,0.05,10,TRUE,community,1,21,0,TRUE,81,29,483,0,0,no trust,2560,0.22523317,1286494,1713,81
1512,16,50,512,0.05,8,TRUE,community,1,39,0,TRUE,452,257,0,255,0,only trust,2048,0.184087657,210958852,566493,452
1520,16,50,512,0.05,10,TRUE,community,1,21,0,TRUE,79,9,503,0,0,no trust,2560,0.216204639,1211589,1287,79
1496,16,50,512,0.05,8,TRUE,community,1,33,0,TRUE,5000,66,0,189,257,,2048,0.167759378,996903176,116151,5000
1516,16,50,512,0.05,10,TRUE,community,1,21,0,TRUE,572,255,0,257,0,only trust,2560,0.223656804,58803590,299040,572
1521,16,50,512,0.05,10,TRUE,community,1,24,0,TRUE,450,255,0,257,0,only trust,2560,0.234499248,51468008,342522,450
1523,16,50,512,0.05,10,TRUE,community,1,24,0,TRUE,477,250,0,262,0,only trust,2560,0.223740791,50744046,342251,477
1522,16,50,512,0.05,10,TRUE,community,1,24,0,TRUE,556,254,0,258,0,only trust,2560,0.227433531,55786560,342092,556
1517,16,50,512,0.05,10,TRUE,community,1,21,0,TRUE,727,256,0,256,0,only trust,2560,0.23472108,77065041,300261,727
1525,16,50,512,0.05,10,TRUE,community,1,24,0,TRUE,510,257,0,255,0,only trust,2560,0.229008186,54396684,348116,510
1524,16,50,512,0.05,10,TRUE,community,1,24,0,TRUE,533,261,0,251,0,only trust,2560,0.227426528,48156528,339666,533
1526,16,50,512,0.05,10,TRUE,community,1,24,0,TRUE,540,260,0,252,0,only trust,2560,0.219961028,62940766,345965,540
1529,16,50,512,0.05,10,TRUE,community,1,27,0,TRUE,372,256,0,256,0,only trust,2560,0.229774923,49862742,382583,372
1530,16,50,512,0.05,10,TRUE,community,1,27,0,TRUE,354,263,0,249,0,only trust,2560,0.233029913,61956747,379317,354
1527,16,50,512,0.05,10,TRUE,community,1,24,0,TRUE,564,249,0,263,0,only trust,2560,0.226315535,57775900,346899,564
1532,16,50,512,0.05,10,TRUE,community,1,27,0,TRUE,422,260,0,252,0,only trust,2560,0.219731012,54788990,379298,422
1533,16,50,512,0.05,10,TRUE,community,1,27,0,TRUE,490,260,0,252,0,only trust,2560,0.23584459,50706244,389836,490
1528,16,50,512,0.05,10,TRUE,community,1,24,0,TRUE,781,257,0,255,0,only trust,2560,0.218855455,56169264,348783,781
1536,16,50,512,0.05,10,TRUE,community,1,27,0,TRUE,399,258,0,254,0,only trust,2560,0.223855757,58876061,385575,399
1538,16,50,512,0.05,10,TRUE,community,1,30,0,TRUE,546,252,0,260,0,only trust,2560,0.226442741,54363270,417253,546
1534,16,50,512,0.05,10,TRUE,community,1,27,0,TRUE,1928,265,0,247,0,only trust,2560,0.219788955,327763953,382434,1928
1539,16,50,512,0.05,10,TRUE,community,1,30,0,TRUE,1742,0,0,168,344,no trust,2560,0.224235787,297599720,973,1742
1541,16,50,512,0.05,10,TRUE,community,1,30,0,TRUE,1592,0,0,173,339,no trust,2560,0.235134007,272813160,2876,1592
1535,16,50,512,0.05,10,TRUE,community,1,27,0,TRUE,2957,258,0,254,0,only trust,2560,0.221326627,553420606,380388,2957
1531,16,50,512,0.05,10,TRUE,community,1,27,0,TRUE,3469,254,0,258,0,only trust,2560,0.210367557,599655922,384947,3469
1540,16,50,512,0.05,10,TRUE,community,1,30,0,TRUE,3979,259,0,253,0,only trust,2560,0.21845197,691448360,416177,3979
1542,16,50,512,0.05,10,TRUE,community,1,30,0,TRUE,3679,0,0,174,338,no trust,2560,0.234971903,651343910,1033,3679
1537,16,50,512,0.05,10,TRUE,community,1,30,0,TRUE,5000,59,0,178,275,,2560,0.230327864,1175927890,102647,5000
1543,16,50,512,0.05,10,TRUE,community,1,30,0,TRUE,4539,0,0,152,360,no trust,2560,0.236610487,750948150,1188,4539
1544,16,50,512,0.05,10,TRUE,community,1,30,0,TRUE,5000,50,0,206,256,,2560,0.216632153,933322600,66395,5000
1545,16,50,512,0.05,10,TRUE,community,1,33,0,TRUE,5000,46,0,201,265,,2560,0.216967113,984731992,85048,5000
1553,16,50,512,0.05,10,TRUE,community,1,36,0,TRUE,853,250,0,262,0,only trust,2560,0.222896675,379363276,521140,853
1546,16,50,512,0.05,10,TRUE,community,1,33,0,TRUE,5000,7,0,186,319,,2560,0.220331481,674765470,20041,5000
1547,16,50,512,0.05,10,TRUE,community,1,33,0,TRUE,5000,51,0,198,263,,2560,0.228544947,770662503,110686,5000
1555,16,50,512,0.05,10,TRUE,community,1,36,0,TRUE,753,250,0,262,0,only trust,2560,0.216678203,328394904,517544,753
1548,16,50,512,0.05,10,TRUE,community,1,33,0,TRUE,5000,98,0,211,203,,2560,0.224215708,1193284775,176176,5000
1554,16,50,512,0.05,10,TRUE,community,1,36,0,TRUE,1641,265,0,247,0,only trust,2560,0.216264394,734267882,516695,1641
1549,16,50,512,0.05,10,TRUE,community,1,33,0,TRUE,5000,57,0,196,259,,2560,0.220869433,826970486,105295,5000
1556,16,50,512,0.05,10,TRUE,community,1,36,0,TRUE,1621,245,0,267,0,only trust,2560,0.219854419,705341252,517844,1621
1550,16,50,512,0.05,10,TRUE,community,1,33,0,TRUE,5000,75,0,186,251,,2560,0.22512554,820516768,127204,5000
1562,16,50,512,0.05,10,TRUE,community,1,39,0,TRUE,520,266,0,246,0,only trust,2560,0.222807537,239429362,560646,520
1559,16,50,512,0.05,10,TRUE,community,1,36,0,TRUE,1007,258,0,254,0,only trust,2560,0.220962491,399354734,520785,1007
1557,16,50,512,0.05,10,TRUE,community,1,36,0,TRUE,1890,255,0,257,0,only trust,2560,0.22266874,857405154,522283,1890
1561,16,50,512,0.05,10,TRUE,community,1,39,0,TRUE,729,261,0,251,0,only trust,2560,0.233082811,367207911,570799,729
1552,16,50,512,0.05,10,TRUE,community,1,33,0,TRUE,4019,0,0,178,334,no trust,2560,0.224674985,691243747,1566,4019
1563,16,50,512,0.05,10,TRUE,community,1,39,0,TRUE,399,264,0,248,0,only trust,2560,0.22012792,197495673,570426,399
1564,16,50,512,0.05,10,TRUE,community,1,39,0,TRUE,400,259,0,253,0,only trust,2560,0.223670008,168828452,564550,400
1565,16,50,512,0.05,10,TRUE,community,1,39,0,TRUE,380,253,0,259,0,only trust,2560,0.225012501,178129639,569938,380
1569,16,50,512,0.05,12,TRUE,community,1,21,0,TRUE,95,22,487,0,3,no trust,3072,0.275725707,1645073,1713,95
1558,16,50,512,0.05,10,TRUE,community,1,36,0,TRUE,1885,254,0,258,0,only trust,2560,0.225947518,785740876,522896,1885
1566,16,50,512,0.05,10,TRUE,community,1,39,0,TRUE,598,255,0,257,0,only trust,2560,0.231274368,291648365,565528,598
1573,16,50,512,0.05,12,TRUE,community,1,21,0,TRUE,94,42,470,0,0,no trust,3072,0.280239146,1896517,1568,94
1551,16,50,512,0.05,10,TRUE,community,1,33,0,TRUE,5000,64,0,210,238,,2560,0.224206878,916964887,120318,5000
1575,16,50,512,0.05,12,TRUE,community,1,21,0,TRUE,76,27,484,0,1,no trust,3072,0.275137662,1267117,1776,76
1568,16,50,512,0.05,10,TRUE,community,1,39,0,TRUE,593,256,0,256,0,only trust,2560,0.2239609,266865274,564208,593
1567,16,50,512,0.05,10,TRUE,community,1,39,0,TRUE,682,247,0,265,0,only trust,2560,0.224076825,315232920,569716,682
1576,16,50,512,0.05,12,TRUE,community,1,21,0,TRUE,163,20,491,0,1,no trust,3072,0.282431969,1737060,310,163
1570,16,50,512,0.05,12,TRUE,community,1,21,0,TRUE,682,260,0,252,0,only trust,3072,0.268156963,59016994,300971,682
1571,16,50,512,0.05,12,TRUE,community,1,21,0,TRUE,670,261,0,251,0,only trust,3072,0.277359869,53972915,307364,670
1580,16,50,512,0.05,12,TRUE,community,1,24,0,TRUE,74,24,488,0,0,no trust,3072,0.279040785,1574436,2751,74
1572,16,50,512,0.05,12,TRUE,community,1,21,0,TRUE,723,259,0,253,0,only trust,3072,0.274832011,59770973,299405,723
1581,16,50,512,0.05,12,TRUE,community,1,24,0,TRUE,168,31,479,0,2,no trust,3072,0.276391597,3637168,921,168
1574,16,50,512,0.05,12,TRUE,community,1,21,0,TRUE,646,256,0,256,0,only trust,3072,0.277779319,60773452,304257,646
1584,16,50,512,0.05,12,TRUE,community,1,24,0,TRUE,111,22,485,0,5,no trust,3072,0.276905,2671618,1875,111
1578,16,50,512,0.05,12,TRUE,community,1,24,0,TRUE,454,257,0,255,0,only trust,3072,0.284603537,53112014,341882,454
1577,16,50,512,0.05,12,TRUE,community,1,24,0,TRUE,615,255,0,257,0,only trust,3072,0.282617634,56767524,338871,615
1579,16,50,512,0.05,12,TRUE,community,1,24,0,TRUE,469,262,0,250,0,only trust,3072,0.270072459,60916582,344677,469
1560,16,50,512,0.05,10,TRUE,community,1,36,0,TRUE,2471,254,0,258,0,only trust,2560,0.222896943,1121063186,520351,2471
1589,16,50,512,0.05,12,TRUE,community,1,27,0,TRUE,176,29,483,0,0,no trust,3072,0.275925363,2044308,209,176
1582,16,50,512,0.05,12,TRUE,community,1,24,0,TRUE,567,247,0,265,0,only trust,3072,0.279879554,53773530,340342,567
1585,16,50,512,0.05,12,TRUE,community,1,27,0,TRUE,397,252,0,260,0,only trust,3072,0.267178216,36380434,374009,397
1583,16,50,512,0.05,12,TRUE,community,1,24,0,TRUE,691,260,0,252,0,only trust,3072,0.286695014,57556052,340317,691
1591,16,50,512,0.05,12,TRUE,community,1,27,0,TRUE,161,28,484,0,0,no trust,3072,0.277955462,4012337,348,161
1587,16,50,512,0.05,12,TRUE,community,1,27,0,TRUE,440,256,0,256,0,only trust,3072,0.289387877,53616608,386513,440
1592,16,50,512,0.05,12,TRUE,community,1,27,0,TRUE,303,245,0,267,0,only trust,3072,0.279752246,43945053,376170,303
1590,16,50,512,0.05,12,TRUE,community,1,27,0,TRUE,480,252,0,260,0,only trust,3072,0.274532945,45367752,381919,480
1586,16,50,512,0.05,12,TRUE,community,1,27,0,TRUE,673,255,0,257,0,only trust,3072,0.280224168,62647230,385850,673
1598,16,50,512,0.05,12,TRUE,community,1,30,0,TRUE,385,257,0,255,0,only trust,3072,0.27151644,45221630,413352,385
1600,16,50,512,0.05,12,TRUE,community,1,30,0,TRUE,473,265,0,247,0,only trust,3072,0.279406177,57495050,429540,473
1588,16,50,512,0.05,12,TRUE,community,1,27,0,TRUE,2108,259,0,253,0,only trust,3072,0.280229404,470544387,384691,2108
1594,16,50,512,0.05,12,TRUE,community,1,30,0,TRUE,2252,0,0,163,349,no trust,3072,0.267989491,269437370,1515,2252
1595,16,50,512,0.05,12,TRUE,community,1,30,0,TRUE,2916,0,0,183,329,no trust,3072,0.270731933,505350440,1080,2916
1597,16,50,512,0.05,12,TRUE,community,1,30,0,TRUE,4031,0,0,161,351,no trust,3072,0.285793213,489189710,1506,4031
1593,16,50,512,0.05,12,TRUE,community,1,30,0,TRUE,5000,158,157,139,58,,3072,0.270180858,1172027470,187396,5000
1596,16,50,512,0.05,12,TRUE,community,1,30,0,TRUE,5000,198,86,183,45,,3072,0.271674148,1159799970,256771,5000
1599,16,50,512,0.05,12,TRUE,community,1,30,0,TRUE,5000,21,0,154,337,,3072,0.283951613,756183980,33539,5000
1601,16,50,512,0.05,12,TRUE,community,1,33,0,TRUE,5000,12,0,160,340,,3072,0.285117014,642948097,27186,5000
1604,16,50,512,0.05,12,TRUE,community,1,33,0,TRUE,3360,0,0,163,349,no trust,3072,0.281735902,531533210,1063,3360
1603,16,50,512,0.05,12,TRUE,community,1,33,0,TRUE,4343,0,0,184,328,no trust,3072,0.290639872,713671755,1522,4343
1602,16,50,512,0.05,12,TRUE,community,1,33,0,TRUE,5000,5,0,199,308,,3072,0.284290215,607208709,10637,5000
1609,16,50,512,0.05,12,TRUE,community,1,36,0,TRUE,1397,254,0,258,0,only trust,3072,0.271383669,609099018,522636,1397
1612,16,50,512,0.05,12,TRUE,community,1,36,0,TRUE,959,256,0,256,0,only trust,3072,0.273202911,404630054,517766,959
1611,16,50,512,0.05,12,TRUE,community,1,36,0,TRUE,2392,254,0,258,0,only trust,3072,0.269390507,1136461300,519399,2392
1605,16,50,512,0.05,12,TRUE,community,1,33,0,TRUE,5000,41,0,190,281,,3072,0.281398863,972600914,83557,5000
1608,16,50,512,0.05,12,TRUE,community,1,33,0,TRUE,4111,0,0,148,364,no trust,3072,0.280758531,594442501,933,4111
1613,16,50,512,0.05,12,TRUE,community,1,36,0,TRUE,1746,253,0,259,0,only trust,3072,0.275477806,739811366,518124,1746
1615,16,50,512,0.05,12,TRUE,community,1,36,0,TRUE,768,259,0,253,0,only trust,3072,0.2896038,306641942,511923,768
1618,16,50,512,0.05,12,TRUE,community,1,39,0,TRUE,329,251,0,261,0,only trust,3072,0.264053111,148964697,561031,329
1617,16,50,512,0.05,12,TRUE,community,1,39,0,TRUE,431,258,0,254,0,only trust,3072,0.275383908,192797067,555270,431
1607,16,50,512,0.05,12,TRUE,community,1,33,0,TRUE,4851,0,0,177,335,no trust,3072,0.277645432,1170669285,1194,4851
1606,16,50,512,0.05,12,TRUE,community,1,33,0,TRUE,5000,44,0,186,282,,3072,0.275805869,769071163,79741,5000
1619,16,50,512,0.05,12,TRUE,community,1,39,0,TRUE,334,252,0,260,0,only trust,3072,0.285213935,148313602,564625,334
1621,16,50,512,0.05,12,TRUE,community,1,39,0,TRUE,305,257,0,255,0,only trust,3072,0.275374272,117317635,553605,305
1614,16,50,512,0.05,12,TRUE,community,1,36,0,TRUE,2403,256,0,256,0,only trust,3072,0.277132897,1094021850,511758,2403
1625,16,50,512,0.05,14,TRUE,community,1,21,0,TRUE,95,12,500,0,0,no trust,3584,0.329474157,1375687,791,95
1620,16,50,512,0.05,12,TRUE,community,1,39,0,TRUE,486,256,0,256,0,only trust,3072,0.274030587,221540503,554228,486
1627,16,50,512,0.05,14,TRUE,community,1,21,0,TRUE,103,29,483,0,0,no trust,3584,0.322231647,1625899,762,103
1622,16,50,512,0.05,12,TRUE,community,1,39,0,TRUE,473,254,0,258,0,only trust,3072,0.275040444,201997563,564825,473
1623,16,50,512,0.05,12,TRUE,community,1,39,0,TRUE,350,259,0,253,0,only trust,3072,0.278059702,151118828,559740,350
1629,16,50,512,0.05,14,TRUE,community,1,21,0,TRUE,78,13,499,0,0,no trust,3584,0.322279306,1470154,2047,78
1628,16,50,512,0.05,14,TRUE,community,1,21,0,TRUE,123,36,476,0,0,no trust,3584,0.321038617,1622224,465,123
1630,16,50,512,0.05,14,TRUE,community,1,21,0,TRUE,121,14,498,0,0,no trust,3584,0.336777425,1743769,394,121
1631,16,50,512,0.05,14,TRUE,community,1,21,0,TRUE,89,14,497,0,1,no trust,3584,0.330023567,1881439,1522,89
1610,16,50,512,0.05,12,TRUE,community,1,36,0,TRUE,4210,252,0,260,0,only trust,3072,0.273398825,1857795892,513312,4210
1635,16,50,512,0.05,14,TRUE,community,1,24,0,TRUE,140,11,501,0,0,no trust,3584,0.323721172,2029086,617,140
1624,16,50,512,0.05,12,TRUE,community,1,39,0,TRUE,639,255,0,257,0,only trust,3072,0.280585139,308842340,555756,639
1636,16,50,512,0.05,14,TRUE,community,1,24,0,TRUE,109,24,486,0,2,no trust,3584,0.319202408,2223514,1613,109
1637,16,50,512,0.05,14,TRUE,community,1,24,0,TRUE,113,21,491,0,0,no trust,3584,0.315855238,1599914,574,113
1638,16,50,512,0.05,14,TRUE,community,1,24,0,TRUE,105,30,481,0,1,no trust,3584,0.322250442,1455602,738,105
