"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2 (4 rep)"
"06/14/2019 10:02:04:987 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"686","16","50","512","0.04","16","true","community","1","30","0","true","5000","33","0","180","299","","4096","0.38854214344736215","867962200","57639","5000"
"691","16","50","512","0.04","16","true","community","1","33","0","true","5000","16","0","159","337","","4096","0.4059621073537121","871076582","31423","5000"
"690","16","50","512","0.04","16","true","community","1","33","0","true","5000","86","0","197","229","","4096","0.39872371240535487","1103593373","152728","5000"
"697","16","50","512","0.04","16","true","community","1","39","0","true","470","257","0","255","0","only trust","4096","0.4056358780646029","195759290","549423","470"
"694","16","50","512","0.04","16","true","community","1","36","0","true","4093","258","0","254","0","only trust","4096","0.38667520707526104","1664992668","502650","4093"
"692","16","50","512","0.04","16","true","community","1","33","0","true","5000","28","0","157","327","","4096","0.39458003581688283","793573392","46773","5000"
"698","16","50","512","0.04","16","true","community","1","39","0","true","397","252","0","260","0","only trust","4096","0.3939727504934379","165505070","553483","397"
"701","16","50","512","0.04","18","true","community","1","21","0","true","126","26","486","0","0","no trust","4608","0.4530872685294762","1586134","453","126"
"702","16","50","512","0.04","18","true","community","1","21","0","true","56","17","491","0","4","no trust","4608","0.4518559541620156","863419","3186","56"
"703","16","50","512","0.04","18","true","community","1","21","0","true","79","22","490","0","0","no trust","4608","0.44952705193691234","1383175","1518","79"
"704","16","50","512","0.04","18","true","community","1","21","0","true","94","17","493","0","2","no trust","4608","0.45526640046401506","1189576","1304","94"
"699","16","50","512","0.04","16","true","community","1","39","0","true","537","254","0","258","0","only trust","4096","0.4032571395468859","235537660","545313","537"
"708","16","50","512","0.04","18","true","community","1","24","0","true","109","23","486","0","3","no trust","4608","0.4514624864853676","1841656","975","109"
"705","16","50","512","0.04","18","true","community","1","24","0","true","258","25","487","0","0","no trust","4608","0.447878147972508","1862584","258","258"
"700","16","50","512","0.04","16","true","community","1","39","0","true","503","251","0","261","0","only trust","4096","0.39144086753015134","218888020","551451","503"
"711","16","50","512","0.04","18","true","community","1","27","0","true","111","21","490","0","1","no trust","4608","0.4688336396402509","2234042","1153","111"
"710","16","50","512","0.04","18","true","community","1","27","0","true","239","34","478","0","0","no trust","4608","0.46362244536516106","3605717","313","239"
"712","16","50","512","0.04","18","true","community","1","27","0","true","109","14","498","0","0","no trust","4608","0.46056539428602933","2896365","1856","109"
"707","16","50","512","0.04","18","true","community","1","24","0","true","525","254","0","258","0","only trust","4608","0.4591557560039995","49557820","325619","525"
"706","16","50","512","0.04","18","true","community","1","24","0","true","631","251","0","261","0","only trust","4608","0.4540679300990155","48119796","331012","631"
"715","16","50","512","0.04","18","true","community","1","30","0","true","131","33","479","0","0","no trust","4608","0.4533822942653027","3372330","908","131"
"709","16","50","512","0.04","18","true","community","1","27","0","true","526","265","0","247","0","only trust","4608","0.4521056791128379","53236901","372396","526"
"696","16","50","512","0.04","16","true","community","1","36","0","true","1749","255","0","257","0","only trust","4096","0.3992521766184056","775327642","504376","1749"
"695","16","50","512","0.04","16","true","community","1","36","0","true","5000","199","0","233","80","","4096","0.39815049562792404","1876401020","377082","5000"
"714","16","50","512","0.04","18","true","community","1","30","0","true","432","258","0","254","0","only trust","4608","0.45747657767264527","55050150","407638","432"
"713","16","50","512","0.04","18","true","community","1","30","0","true","542","255","0","257","0","only trust","4608","0.4516702563290422","46687000","411878","542"
"718","16","50","512","0.04","18","true","community","1","33","0","true","304","256","0","256","0","only trust","4608","0.4361988398252497","40761410","436045","304"
"720","16","50","512","0.04","18","true","community","1","33","0","true","230","20","492","0","0","no trust","4608","0.45191866457984337","7653459","328","230"
"717","16","50","512","0.04","18","true","community","1","33","0","true","4869","0","0","170","342","no trust","4608","0.45054230790301925","593247610","1922","4869"
"716","16","50","512","0.04","18","true","community","1","30","0","true","5000","52","0","192","268","","4608","0.4516658231314784","1045991900","91629","5000"
"724","16","50","512","0.04","18","true","community","1","36","0","true","4759","255","0","257","0","only trust","4608","0.4582996629211667","1937584676","504119","4759"
"721","16","50","512","0.04","18","true","community","1","36","0","true","5000","229","0","248","35","","4608","0.4380615264127821","2064298074","460584","5000"
"719","16","50","512","0.04","18","true","community","1","33","0","true","5000","31","0","170","311","","4608","0.4584747885939584","719860406","49973","5000"
"725","16","50","512","0.04","18","true","community","1","39","0","true","386","256","0","256","0","only trust","4608","0.4550024917531969","165447520","544052","386"
"726","16","50","512","0.04","18","true","community","1","39","0","true","348","259","0","253","0","only trust","4608","0.4537728697871805","145439909","536484","348"
"722","16","50","512","0.04","18","true","community","1","36","0","true","5000","248","0","251","13","","4608","0.4531407211682019","2131950296","489808","5000"
"729","16","50","512","0.04","20","true","community","1","21","0","true","76","17","494","0","1","no trust","5120","0.5187410609504491","1002182","1312","76"
"723","16","50","512","0.04","18","true","community","1","36","0","true","5000","225","0","240","47","","4608","0.4580357552509486","1953339924","440404","5000"
"730","16","50","512","0.04","20","true","community","1","21","0","true","87","14","498","0","0","no trust","5120","0.5064357093977755","1141914","1093","87"
"732","16","50","512","0.04","20","true","community","1","21","0","true","62","21","489","0","2","no trust","5120","0.5117046764753512","1315304","3876","62"
"731","16","50","512","0.04","20","true","community","1","21","0","true","109","19","493","0","0","no trust","5120","0.5022880385772256","1726509","632","109"
"733","16","50","512","0.04","20","true","community","1","24","0","true","93","21","489","0","2","no trust","5120","0.5088696971177025","1787046","1265","93"
"735","16","50","512","0.04","20","true","community","1","24","0","true","96","22","490","0","0","no trust","5120","0.5102251132588332","1561560","1035","96"
"734","16","50","512","0.04","20","true","community","1","24","0","true","114","18","493","0","1","no trust","5120","0.4940181285611039","1848750","950","114"
"738","16","50","512","0.04","20","true","community","1","27","0","true","75","19","492","0","1","no trust","5120","0.5016272177795049","1863085","3029","75"
"740","16","50","512","0.04","20","true","community","1","27","0","true","89","24","488","0","0","no trust","5120","0.504040245302063","2377926","2464","89"
"739","16","50","512","0.04","20","true","community","1","27","0","true","120","38","474","0","0","no trust","5120","0.5021320367674534","2308651","765","120"
"728","16","50","512","0.04","18","true","community","1","39","0","true","506","255","0","257","0","only trust","4608","0.458695558598396","233111043","540014","506"
"744","16","50","512","0.04","20","true","community","1","30","0","true","134","22","490","0","0","no trust","5120","0.5132881021128467","2704300","274","134"
"727","16","50","512","0.04","18","true","community","1","39","0","true","738","261","0","251","0","only trust","4608","0.4596774625491224","338955325","544026","738"
"736","16","50","512","0.04","20","true","community","1","24","0","true","553","264","0","248","0","only trust","5120","0.50625368318303","55454170","329278","553"
"742","16","50","512","0.04","20","true","community","1","30","0","true","415","256","0","256","0","only trust","5120","0.5016062866973119","46917960","406830","415"
"743","16","50","512","0.04","20","true","community","1","30","0","true","434","261","0","251","0","only trust","5120","0.4979661790466047","44401790","404040","434"
"737","16","50","512","0.04","20","true","community","1","27","0","true","654","266","0","246","0","only trust","5120","0.5064676952413317","54508474","369765","654"
"747","16","50","512","0.04","20","true","community","1","33","0","true","2162","0","0","156","356","no trust","5120","0.49621979667721866","258120340","1785","2162"
"741","16","50","512","0.04","20","true","community","1","30","0","true","5000","39","0","174","299","","5120","0.49422087687582156","989256290","70306","5000"
"745","16","50","512","0.04","20","true","community","1","33","0","true","5000","34","0","164","314","","5120","0.5068225716659086","525962194","53970","5000"
"746","16","50","512","0.04","20","true","community","1","33","0","true","5000","60","0","180","272","","5120","0.5077529064945279","777073639","99819","5000"
"749","16","50","512","0.04","20","true","community","1","36","0","true","5000","188","0","232","92","","5120","0.4982016160135891","1807802744","376052","5000"
"748","16","50","512","0.04","20","true","community","1","33","0","true","5000","82","0","197","233","","5120","0.5132295422113919","1159038572","156571","5000"
"750","16","50","512","0.04","20","true","community","1","36","0","true","5000","194","0","234","84","","5120","0.5046158097560535","1807226978","385275","5000"
"753","16","50","512","0.04","20","true","community","1","39","0","true","746","249","0","263","0","only trust","5120","0.5107686837734969","345223815","539488","746"
"754","16","50","512","0.04","20","true","community","1","39","0","true","693","265","0","247","0","only trust","5120","0.508677178113103","313971576","539155","693"
"759","16","50","512","0.05","4","true","community","1","21","0","true","152","43","469","0","0","no trust","1024","0.08416883680555563","2105127","756","152"
"760","16","50","512","0.05","4","true","community","1","21","0","true","184","23","488","0","1","no trust","1024","0.08722563244047628","1583933","618","184"
"757","16","50","512","0.05","4","true","community","1","21","0","true","1192","244","0","268","0","only trust","1024","0.06818886408730164","107279962","301491","1192"
"755","16","50","512","0.04","20","true","community","1","39","0","true","1022","261","0","251","0","only trust","5120","0.5066604781698005","468636036","543172","1022"
"756","16","50","512","0.04","20","true","community","1","39","0","true","987","265","0","247","0","only trust","5120","0.50349826137459","463967091","539012","987"
"763","16","50","512","0.05","4","true","community","1","24","0","true","202","35","477","0","0","no trust","1024","0.0682787698412699","1950032","605","202"
"758","16","50","512","0.05","4","true","community","1","21","0","true","940","256","0","256","0","only trust","1024","0.06884300595238096","135725495","302998","940"
"765","16","50","512","0.05","4","true","community","1","27","0","true","499","270","0","242","0","only trust","1024","0.06927393353174612","77601930","377148","499"
"761","16","50","512","0.05","4","true","community","1","24","0","true","850","266","0","246","0","only trust","1024","0.08011377728174612","130765296","342418","850"
"762","16","50","512","0.05","4","true","community","1","24","0","true","834","262","0","250","0","only trust","1024","0.07685856894841277","94303838","345987","834"
"764","16","50","512","0.05","4","true","community","1","24","0","true","901","262","0","250","0","only trust","1024","0.07138051835317467","84679414","337140","901"
"766","16","50","512","0.05","4","true","community","1","27","0","true","532","250","0","262","0","only trust","1024","0.056081039186508","93179304","386481","532"
"767","16","50","512","0.05","4","true","community","1","27","0","true","507","251","0","261","0","only trust","1024","0.07680896577380955","88656130","374831","507"
"768","16","50","512","0.05","4","true","community","1","27","0","true","563","255","0","257","0","only trust","1024","0.06867094494047621","99900585","384330","563"
"770","16","50","512","0.05","4","true","community","1","30","0","true","458","252","0","260","0","only trust","1024","0.07686786954365082","82457890","423157","458"
"769","16","50","512","0.05","4","true","community","1","30","0","true","539","251","0","261","0","only trust","1024","0.08097408234126997","98107160","421644","539"
"751","16","50","512","0.04","20","true","community","1","36","0","true","5000","137","0","227","148","","5120","0.5001586550161208","1786139296","271490","5000"
"771","16","50","512","0.05","4","true","community","1","30","0","true","519","256","0","256","0","only trust","1024","0.08574063740079377","117746400","421114","519"
"773","16","50","512","0.05","4","true","community","1","33","0","true","320","259","0","253","0","only trust","1024","0.07907831101190478","77614036","461832","320"
"775","16","50","512","0.05","4","true","community","1","33","0","true","441","254","0","258","0","only trust","1024","0.08022383432539688","91459705","463525","441"
"778","16","50","512","0.05","4","true","community","1","36","0","true","230","257","0","255","0","only trust","1024","0.07581380208333335","67044850","502405","230"
"774","16","50","512","0.05","4","true","community","1","33","0","true","535","256","0","256","0","only trust","1024","0.05916573660714285","166382971","459568","535"
"780","16","50","512","0.05","4","true","community","1","36","0","true","298","260","0","252","0","only trust","1024","0.07714843750000003","83770018","504693","298"
"781","16","50","512","0.05","4","true","community","1","39","0","true","311","259","0","253","0","only trust","1024","0.07210751488095236","98015951","563316","311"
"779","16","50","512","0.05","4","true","community","1","36","0","true","479","265","0","247","0","only trust","1024","0.06209077380952383","163858692","500685","479"
"783","16","50","512","0.05","4","true","community","1","39","0","true","272","256","0","256","0","only trust","1024","0.08110584077380961","86201999","550716","272"
"784","16","50","512","0.05","4","true","community","1","39","0","true","227","249","0","263","0","only trust","1024","0.07865358382936509","72211653","546594","227"
"782","16","50","512","0.05","4","true","community","1","39","0","true","352","252","0","260","0","only trust","1024","0.07378317212301591","125180093","541665","352"
"786","16","50","512","0.05","6","true","community","1","21","0","true","122","25","487","0","0","no trust","1536","0.12340537067099594","2167570","783","122"
"777","16","50","512","0.05","4","true","community","1","36","0","true","1414","248","0","264","0","only trust","1024","0.0724314856150794","617858132","514752","1414"
"785","16","50","512","0.05","6","true","community","1","21","0","true","621","259","0","253","0","only trust","1536","0.12450016346500763","59891487","308247","621"
"787","16","50","512","0.05","6","true","community","1","21","0","true","702","261","0","251","0","only trust","1536","0.12170984397546923","64970777","306663","702"
"788","16","50","512","0.05","6","true","community","1","21","0","true","729","254","0","258","0","only trust","1536","0.1293632474296539","83602767","305381","729"
"789","16","50","512","0.05","6","true","community","1","24","0","true","576","249","0","263","0","only trust","1536","0.13304219651875931","68049362","354827","576"
"790","16","50","512","0.05","6","true","community","1","24","0","true","471","258","0","254","0","only trust","1536","0.126276013483045","66981818","349061","471"
"791","16","50","512","0.05","6","true","community","1","24","0","true","469","261","0","251","0","only trust","1536","0.13560240757506406","61638198","346041","469"
"792","16","50","512","0.05","6","true","community","1","24","0","true","434","262","0","250","0","only trust","1536","0.12482109903984934","59092500","349782","434"
"794","16","50","512","0.05","6","true","community","1","27","0","true","479","248","0","264","0","only trust","1536","0.13069735169344573","77900372","389599","479"
"772","16","50","512","0.05","4","true","community","1","30","0","true","3181","0","0","225","287","no trust","1024","0.05899677579365083","525610490","1140","3181"
"752","16","50","512","0.04","20","true","community","1","36","0","true","5000","165","0","228","119","","5120","0.5057844662086254","1764448742","327913","5000"
"798","16","50","512","0.05","6","true","community","1","30","0","true","399","262","0","250","0","only trust","1536","0.12144420249889032","47445170","426600","399"
"800","16","50","512","0.05","6","true","community","1","30","0","true","362","261","0","251","0","only trust","1536","0.13156072443181854","70335340","428880","362"
"793","16","50","512","0.05","6","true","community","1","27","0","true","1916","244","0","268","0","only trust","1536","0.1193435470779224","360842126","394800","1916"
"776","16","50","512","0.05","4","true","community","1","33","0","true","5000","203","0","247","62","","1024","0.05793340773809528","1549473846","352441","5000"
"795","16","50","512","0.05","6","true","community","1","27","0","true","2744","0","0","201","311","no trust","1536","0.12378840777278306","300874141","1781","2744"
"799","16","50","512","0.05","6","true","community","1","30","0","true","2151","0","0","196","316","no trust","1536","0.12644128874597654","316832450","1229","2151"
"796","16","50","512","0.05","6","true","community","1","27","0","true","4357","261","0","251","0","only trust","1536","0.12307872249278538","918910795","402955","4357"
"805","16","50","512","0.05","6","true","community","1","36","0","true","1376","261","0","251","0","only trust","1536","0.12511005704365102","657069380","529029","1376"
"806","16","50","512","0.05","6","true","community","1","36","0","true","556","265","0","247","0","only trust","1536","0.13354335551601212","212381654","519441","556"
"797","16","50","512","0.05","6","true","community","1","30","0","true","5000","53","0","222","237","","1536","0.13188051098207376","1109573250","85636","5000"
"807","16","50","512","0.05","6","true","community","1","36","0","true","956","247","0","265","0","only trust","1536","0.11855905596140004","390311164","521683","956"
"809","16","50","512","0.05","6","true","community","1","39","0","true","345","265","0","247","0","only trust","1536","0.1245947195165949","140138913","573709","345"
"810","16","50","512","0.05","6","true","community","1","39","0","true","411","260","0","252","0","only trust","1536","0.13181099499458904","193141586","577724","411"
"811","16","50","512","0.05","6","true","community","1","39","0","true","339","262","0","250","0","only trust","1536","0.12389322916666694","136317293","572877","339"
"813","16","50","512","0.05","8","true","community","1","21","0","true","120","19","493","0","0","no trust","2048","0.183833896138584","2254125","419","120"
"814","16","50","512","0.05","8","true","community","1","21","0","true","89","28","481","0","3","no trust","2048","0.17108792899808564","1773246","1985","89"
"801","16","50","512","0.05","6","true","community","1","33","0","true","5000","134","0","227","151","","1536","0.1334800507652074","1553976525","260566","5000"
"815","16","50","512","0.05","8","true","community","1","21","0","true","158","34","478","0","0","no trust","2048","0.1777539951368082","1361526","183","158"
"812","16","50","512","0.05","6","true","community","1","39","0","true","430","249","0","263","0","only trust","1536","0.10980804135101047","196939409","573535","430"
"808","16","50","512","0.05","6","true","community","1","36","0","true","1550","251","0","261","0","only trust","1536","0.12279575892857164","693196110","522792","1550"
"802","16","50","512","0.05","6","true","community","1","33","0","true","5000","153","0","231","128","","1536","0.12990662766053432","1261475777","285084","5000"
"817","16","50","512","0.05","8","true","community","1","24","0","true","548","249","0","263","0","only trust","2048","0.18562364285020586","59833390","344330","548"
"816","16","50","512","0.05","8","true","community","1","21","0","true","691","253","0","259","0","only trust","2048","0.18377648826867604","73356307","307815","691"
"818","16","50","512","0.05","8","true","community","1","24","0","true","600","252","0","260","0","only trust","2048","0.17042828048687433","48081630","338490","600"
"820","16","50","512","0.05","8","true","community","1","24","0","true","466","250","0","262","0","only trust","2048","0.17619389074467215","60223420","342972","466"
"819","16","50","512","0.05","8","true","community","1","24","0","true","663","261","0","251","0","only trust","2048","0.1763123920350484","61735584","351603","663"
"823","16","50","512","0.05","8","true","community","1","27","0","true","205","26","486","0","0","no trust","2048","0.1698134330946833","3358951","300","205"
"803","16","50","512","0.05","6","true","community","1","33","0","true","5000","190","0","246","76","","1536","0.11444678368506528","1379198434","361860","5000"
"822","16","50","512","0.05","8","true","community","1","27","0","true","425","261","0","251","0","only trust","2048","0.17461416621572898","62575007","387030","425"
"824","16","50","512","0.05","8","true","community","1","27","0","true","377","255","0","257","0","only trust","2048","0.17772329124868208","64439131","399990","377"
"825","16","50","512","0.05","8","true","community","1","30","0","true","361","261","0","251","0","only trust","2048","0.17078993055555583","59949650","427439","361"
"804","16","50","512","0.05","6","true","community","1","33","0","true","5000","156","0","230","126","","1536","0.12295964669011573","1620288291","297642","5000"
"821","16","50","512","0.05","8","true","community","1","27","0","true","2868","0","0","154","358","no trust","2048","0.18352364866036736","536998884","1455","2868"
"826","16","50","512","0.05","8","true","community","1","30","0","true","4433","0","0","197","315","no trust","2048","0.16493908652111802","441352330","767","4433"
"827","16","50","512","0.05","8","true","community","1","30","0","true","5000","29","0","175","308","","2048","0.17807661088911125","945526020","49764","5000"
"828","16","50","512","0.05","8","true","community","1","30","0","true","5000","195","28","223","66","","2048","0.16660419849758118","1073879450","312168","5000"
"829","16","50","512","0.05","8","true","community","1","33","0","true","5000","174","0","249","89","","2048","0.19042103729603763","1389197688","323322","5000"
"830","16","50","512","0.05","8","true","community","1","33","0","true","5000","72","0","232","208","","2048","0.16808829191641725","1164422136","125402","5000"
"831","16","50","512","0.05","8","true","community","1","33","0","true","5000","53","0","202","257","","2048","0.16266943776709444","1094866885","101243","5000"
"838","16","50","512","0.05","8","true","community","1","39","0","true","378","253","0","259","0","only trust","2048","0.16747019256784904","165047019","575695","378"
"837","16","50","512","0.05","8","true","community","1","39","0","true","627","249","0","263","0","only trust","2048","0.18280637548215717","312190875","571249","627"
"836","16","50","512","0.05","8","true","community","1","36","0","true","814","258","0","254","0","only trust","2048","0.19326519834332376","339883946","529421","814"
"839","16","50","512","0.05","8","true","community","1","39","0","true","348","245","0","267","0","only trust","2048","0.17307023488664147","133779389","573677","348"
"835","16","50","512","0.05","8","true","community","1","36","0","true","1030","258","0","254","0","only trust","2048","0.1786123923819237","429936294","521256","1030"
"842","16","50","512","0.05","10","true","community","1","21","0","true","104","26","486","0","0","no trust","2560","0.21448924180139756","1284411","828","104"
"844","16","50","512","0.05","10","true","community","1","21","0","true","68","27","482","0","3","no trust","2560","0.23466724643981327","1060072","2959","68"
"840","16","50","512","0.05","8","true","community","1","39","0","true","678","261","0","251","0","only trust","2048","0.17347878900613323","323485059","558903","678"
"841","16","50","512","0.05","10","true","community","1","21","0","true","698","253","0","259","0","only trust","2560","0.2195003379229025","53569867","302963","698"
"834","16","50","512","0.05","8","true","community","1","36","0","true","1689","254","0","258","0","only trust","2048","0.18143700375145694","769021430","525108","1689"
"833","16","50","512","0.05","8","true","community","1","36","0","true","2237","258","0","254","0","only trust","2048","0.1839680068195696","1064533202","538709","2237"
"843","16","50","512","0.05","10","true","community","1","21","0","true","655","263","0","249","0","only trust","2560","0.21669260101877322","58320208","303803","655"
"848","16","50","512","0.05","10","true","community","1","24","0","true","394","251","0","261","0","only trust","2560","0.2221626827267916","37467558","335748","394"
"849","16","50","512","0.05","10","true","community","1","27","0","true","408","259","0","253","0","only trust","2560","0.23276247063117597","60786260","381412","408"
"847","16","50","512","0.05","10","true","community","1","24","0","true","521","260","0","252","0","only trust","2560","0.22927069101241906","45640002","340761","521"
"850","16","50","512","0.05","10","true","community","1","27","0","true","517","267","0","245","0","only trust","2560","0.23518198572771234","62641551","385613","517"
"846","16","50","512","0.05","10","true","community","1","24","0","true","793","254","0","258","0","only trust","2560","0.22526439425566294","62023918","344959","793"
"832","16","50","512","0.05","8","true","community","1","33","0","true","5000","75","0","206","231","","2048","0.1735214655136534","1289142085","135650","5000"
"852","16","50","512","0.05","10","true","community","1","27","0","true","343","259","0","253","0","only trust","2560","0.2275064444210817","55556849","387866","343"
"853","16","50","512","0.05","10","true","community","1","30","0","true","371","259","0","253","0","only trust","2560","0.21904483384262807","53822900","430722","371"
"851","16","50","512","0.05","10","true","community","1","27","0","true","547","264","0","248","0","only trust","2560","0.2175942782962551","42009527","377759","547"
"855","16","50","512","0.05","10","true","community","1","30","0","true","337","261","0","251","0","only trust","2560","0.2297248461684355","49556980","416382","337"
"856","16","50","512","0.05","10","true","community","1","30","0","true","307","257","0","255","0","only trust","2560","0.22531918206895257","44775910","415810","307"
"845","16","50","512","0.05","10","true","community","1","24","0","true","1911","247","0","265","0","only trust","2560","0.22277381236767743","336888688","348066","1911"
"861","16","50","512","0.05","10","true","community","1","36","0","true","943","249","0","263","0","only trust","2560","0.22737708478459892","393852022","518289","943"
"862","16","50","512","0.05","10","true","community","1","36","0","true","1584","256","0","256","0","only trust","2560","0.22509449866412232","672862588","520840","1584"
"854","16","50","512","0.05","10","true","community","1","30","0","true","2689","0","0","151","361","no trust","2560","0.2256852325312989","317666040","975","2689"
"863","16","50","512","0.05","10","true","community","1","36","0","true","1616","253","0","259","0","only trust","2560","0.22679154134519514","673771360","522303","1616"
"865","16","50","512","0.05","10","true","community","1","39","0","true","693","248","0","264","0","only trust","2560","0.22790567435271047","319633930","565645","693"
"866","16","50","512","0.05","10","true","community","1","39","0","true","706","245","0","267","0","only trust","2560","0.2352253741586234","339707068","573340","706"
"867","16","50","512","0.05","10","true","community","1","39","0","true","438","258","0","254","0","only trust","2560","0.22902599851129296","189292161","572670","438"
"864","16","50","512","0.05","10","true","community","1","36","0","true","1514","247","0","265","0","only trust","2560","0.22978569282280237","667867054","523123","1514"
"868","16","50","512","0.05","10","true","community","1","39","0","true","565","259","0","253","0","only trust","2560","0.225918149392989","265136840","563607","565"
"869","16","50","512","0.05","12","true","community","1","21","0","true","739","246","0","266","0","only trust","3072","0.2768836491501813","64411754","297520","739"
"870","16","50","512","0.05","12","true","community","1","21","0","true","618","262","0","250","0","only trust","3072","0.272815382589171","41896158","297573","618"
"873","16","50","512","0.05","12","true","community","1","24","0","true","146","34","478","0","0","no trust","3072","0.2776502083449585","2321674","212","146"
"871","16","50","512","0.05","12","true","community","1","21","0","true","729","257","0","255","0","only trust","3072","0.2755694194577405","52457152","298592","729"
"874","16","50","512","0.05","12","true","community","1","24","0","true","461","248","0","264","0","only trust","3072","0.2736059238211907","54173152","343938","461"
"859","16","50","512","0.05","10","true","community","1","33","0","true","5000","23","0","181","308","","2560","0.23168732054301905","984446469","48135","5000"
"858","16","50","512","0.05","10","true","community","1","33","0","true","5000","62","0","208","242","","2560","0.21790088677152136","740024527","127585","5000"
"872","16","50","512","0.05","12","true","community","1","21","0","true","765","259","0","253","0","only trust","3072","0.26956744974474256","52103120","297763","765"
"860","16","50","512","0.05","10","true","community","1","33","0","true","5000","64","0","210","238","","2560","0.22312312572537776","1023236194","140953","5000"
"857","16","50","512","0.05","10","true","community","1","33","0","true","5000","76","0","207","229","","2560","0.23532575822614912","1156779871","147994","5000"
"875","16","50","512","0.05","12","true","community","1","24","0","true","567","254","0","258","0","only trust","3072","0.27779826839182487","47259978","340294","567"
"877","16","50","512","0.05","12","true","community","1","27","0","true","403","270","0","242","0","only trust","3072","0.2805659846870483","45707499","385188","403"
"878","16","50","512","0.05","12","true","community","1","27","0","true","436","268","0","244","0","only trust","3072","0.26605048306942763","49197723","380295","436"
"881","16","50","512","0.05","12","true","community","1","30","0","true","384","268","0","244","0","only trust","3072","0.278863553289407","48799740","426357","384"
"880","16","50","512","0.05","12","true","community","1","27","0","true","442","256","0","256","0","only trust","3072","0.2691077832777658","41113245","378602","442"
"876","16","50","512","0.05","12","true","community","1","24","0","true","704","254","0","258","0","only trust","3072","0.2832702432317854","65063102","339888","704"
"879","16","50","512","0.05","12","true","community","1","27","0","true","665","252","0","260","0","only trust","3072","0.271837340667159","50079705","372721","665"
"883","16","50","512","0.05","12","true","community","1","30","0","true","379","258","0","254","0","only trust","3072","0.28673962675450204","48743060","426014","379"
"889","16","50","512","0.05","12","true","community","1","36","0","true","712","248","0","264","0","only trust","3072","0.2790465503554162","289440830","516042","712"
"882","16","50","512","0.05","12","true","community","1","30","0","true","2323","0","0","197","315","no trust","3072","0.2744607541332884","407405310","2682","2323"
"890","16","50","512","0.05","12","true","community","1","36","0","true","2297","258","0","254","0","only trust","3072","0.273428300118086","1003281918","507837","2297"
"892","16","50","512","0.05","12","true","community","1","36","0","true","1594","254","0","258","0","only trust","3072","0.28366775232810815","726990692","510404","1594"
"884","16","50","512","0.05","12","true","community","1","30","0","true","5000","129","260","92","31","","3072","0.26469548342537774","1056166130","100078","5000"
"887","16","50","512","0.05","12","true","community","1","33","0","true","4780","0","0","165","347","no trust","3072","0.27146904028056695","818490437","682","4780"
"886","16","50","512","0.05","12","true","community","1","33","0","true","5000","56","0","190","266","","3072","0.2854450364622636","961509589","109591","5000"
"885","16","50","512","0.05","12","true","community","1","33","0","true","5000","8","0","165","339","","3072","0.27150294450991064","693881719","17817","5000"
"888","16","50","512","0.05","12","true","community","1","33","0","true","5000","81","0","206","225","","3072","0.28232930027582837","1023916339","167050","5000"
"893","16","50","512","0.05","12","true","community","1","39","0","true","329","254","0","258","0","only trust","3072","0.28035931795954405","152296346","554676","329"
"899","16","50","512","0.05","14","true","community","1","21","0","true","72","22","489","0","1","no trust","3584","0.32518846754621855","1323164","2577","72"
"898","16","50","512","0.05","14","true","community","1","21","0","true","121","12","500","0","0","no trust","3584","0.32423033624402015","2045304","703","121"
"900","16","50","512","0.05","14","true","community","1","21","0","true","73","13","499","0","0","no trust","3584","0.32177316919855553","1172295","2039","73"
"894","16","50","512","0.05","12","true","community","1","39","0","true","470","261","0","251","0","only trust","3072","0.2664426975344218","226721360","561220","470"
"896","16","50","512","0.05","12","true","community","1","39","0","true","371","255","0","257","0","only trust","3072","0.2831653051332752","162226526","556288","371"
"902","16","50","512","0.05","14","true","community","1","24","0","true","108","20","492","0","0","no trust","3584","0.3336617173984751","1639206","640","108"
"895","16","50","512","0.05","12","true","community","1","39","0","true","571","260","0","252","0","only trust","3072","0.26676768644300225","272392284","556138","571"
"901","16","50","512","0.05","14","true","community","1","24","0","true","188","23","487","0","2","no trust","3584","0.31597710681843194","1945036","785","188"
"905","16","50","512","0.05","14","true","community","1","27","0","true","113","16","496","0","0","no trust","3584","0.3352766179603205","2423798","850","113"
"891","16","50","512","0.05","12","true","community","1","36","0","true","3607","251","0","261","0","only trust","3072","0.2679781247458846","1745562078","517205","3607"
"903","16","50","512","0.05","14","true","community","1","24","0","true","476","253","0","259","0","only trust","3584","0.3268385657821552","41026520","328967","476"
"904","16","50","512","0.05","14","true","community","1","24","0","true","448","251","0","261","0","only trust","3584","0.3320926483459133","53995394","338179","448"
"907","16","50","512","0.05","14","true","community","1","27","0","true","357","252","0","260","0","only trust","3584","0.32706752563714864","39320309","366972","357"
"906","16","50","512","0.05","14","true","community","1","27","0","true","412","249","0","263","0","only trust","3584","0.33262977210134026","39962832","371201","412"
