"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/14/2019 22:29:45:441 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"631","16","50","512","0.05","8","true","community","1","36","0","true","1026","263","0","249","0","only trust","2048","0.17582903207903244","459914536","526374","1026"
"625","16","50","512","0.5","6","true","community","1","36","0","true","2930","260","0","252","0","only trust","1536","0.012482764631202122","1151280844","516094","2930"
"616","16","50","512","1","4","true","community","1","36","0","true","5000","246","2","262","2","","1024","0.004991319444444447","2358782630","491752","5000"
"630","16","50","512","0.04","8","true","community","1","36","0","true","1690","263","0","249","0","only trust","2048","0.18463716188325602","749162616","529696","1690"
"632","16","50","512","0.08","8","true","community","1","36","0","true","1867","256","0","256","0","only trust","2048","0.14836538244741404","848299234","529625","1867"
"634","16","50","512","0.2","8","true","community","1","36","0","true","1442","255","0","257","0","only trust","2048","0.08550061050061054","646888968","526273","1442"
"639","16","50","512","0.01","10","true","community","1","36","0","true","711","243","0","269","0","only trust","2560","0.2823648541766649","275894106","525624","711"
"633","16","50","512","0.1","8","true","community","1","36","0","true","2620","251","0","261","0","only trust","2048","0.12665776064213588","1225051798","525253","2620"
"626","16","50","512","0.8","6","true","community","1","36","0","true","5000","245","1","266","0","","1536","0.013237836382367621","2534198640","513118","5000"
"637","16","50","512","0.8","8","true","community","1","36","0","true","2058","260","0","252","0","only trust","2048","0.014226897234709717","854497198","531037","2058"
"641","16","50","512","0.04","10","true","community","1","36","0","true","533","248","0","264","0","only trust","2560","0.24173938359944833","206972806","525904","533"
"640","16","50","512","0.02","10","true","community","1","36","0","true","1204","259","0","253","0","only trust","2560","0.26803126886134704","533844802","515041","1204"
"638","16","50","512","1","8","true","community","1","36","0","true","2395","269","0","243","0","only trust","2048","0.0138073227418114","923939266","527484","2395"
"642","16","50","512","0.05","10","true","community","1","36","0","true","923","249","0","263","0","only trust","2560","0.23160714674673813","377776442","524885","923"
"636","16","50","512","0.5","8","true","community","1","36","0","true","3242","257","0","255","0","only trust","2048","0.017548505734971718","1332353644","522991","3242"
"635","16","50","512","0.4","8","true","community","1","36","0","true","3423","255","0","257","0","only trust","2048","0.026220643505799748","1464368772","525285","3423"
"644","16","50","512","0.1","10","true","community","1","36","0","true","1216","264","0","248","0","only trust","2560","0.17385541497156898","491833230","529191","1216"
"645","16","50","512","0.2","10","true","community","1","36","0","true","1245","247","0","265","0","only trust","2560","0.09005765189416408","517087858","524924","1245"
"643","16","50","512","0.08","10","true","community","1","36","0","true","1629","252","0","260","0","only trust","2560","0.18663319597781078","710029948","523270","1629"
"648","16","50","512","0.8","10","true","community","1","36","0","true","1012","258","0","254","0","only trust","2560","0.020249171421651103","392378556","523283","1012"
"646","16","50","512","0.4","10","true","community","1","36","0","true","1917","258","0","254","0","only trust","2560","0.03290500057352567","806677590","525168","1917"
"650","16","50","512","0.01","12","true","community","1","36","0","true","1350","258","0","254","0","only trust","3072","0.354105251758932","562990776","511797","1350"
"653","16","50","512","0.05","12","true","community","1","36","0","true","1411","257","0","255","0","only trust","3072","0.27991660625008274","588186074","515969","1411"
"654","16","50","512","0.08","12","true","community","1","36","0","true","1385","255","0","257","0","only trust","3072","0.23231223146492042","637730206","508999","1385"
"652","16","50","512","0.04","12","true","community","1","36","0","true","2133","254","0","258","0","only trust","3072","0.29602813636016756","956875746","515655","2133"
"655","16","50","512","0.1","12","true","community","1","36","0","true","2016","251","0","261","0","only trust","3072","0.1989514239160503","898929722","517446","2016"
"651","16","50","512","0.02","12","true","community","1","36","0","true","3210","251","0","261","0","only trust","3072","0.32915459452532536","1493564548","521622","3210"
"656","16","50","512","0.2","12","true","community","1","36","0","true","1898","261","0","251","0","only trust","3072","0.11220033166612507","837041400","519378","1898"
"647","16","50","512","0.5","10","true","community","1","36","0","true","4318","266","0","246","0","only trust","2560","0.020970850598033487","1779309588","521170","4318"
"657","16","50","512","0.4","12","true","community","1","36","0","true","2298","249","0","263","0","only trust","3072","0.03783653481357504","889619916","517913","2298"
"649","16","50","512","1","10","true","community","1","36","0","true","5000","209","0","234","69","","2560","0.01914568691005417","1811878778","394439","5000"
"664","16","50","512","0.05","14","true","community","1","36","0","true","2280","252","0","260","0","only trust","3584","0.322302453824009","935551514","515123","2280"
"658","16","50","512","0.5","12","true","community","1","36","0","true","5000","200","0","242","70","","3072","0.026129184886120347","1892505820","380539","5000"
"663","16","50","512","0.04","14","true","community","1","36","0","true","3886","257","0","255","0","only trust","3584","0.3468600670811024","1708019694","518074","3886"
"659","16","50","512","0.8","12","true","community","1","36","0","true","5000","160","0","230","122","","3072","0.022513865141713434","1627371108","328788","5000"
"661","16","50","512","0.01","14","true","community","1","36","0","true","4688","257","0","255","0","only trust","3584","0.4125918364730227","2149847280","507668","4688"
"660","16","50","512","1","12","true","community","1","36","0","true","5000","237","0","240","35","","3072","0.023290761267644254","1917534876","454336","5000"
"662","16","50","512","0.02","14","true","community","1","36","0","true","5000","258","0","253","1","","3584","0.38828036176956204","2313710746","518128","5000"
"666","16","50","512","0.1","14","true","community","1","36","0","true","2265","260","0","252","0","only trust","3584","0.2398092168241709","925873346","513278","2265"
"665","16","50","512","0.08","14","true","community","1","36","0","true","5000","249","0","257","6","","3584","0.2756986853781433","2112115546","508332","5000"
"669","16","50","512","0.5","14","true","community","1","36","0","true","2744","251","0","261","0","only trust","3584","0.03342556838324189","958573982","513233","2744"
"675","16","50","512","0.05","16","true","community","1","36","0","true","1989","257","0","255","0","only trust","4096","0.3766581689903577","799541046","512682","1989"
"667","16","50","512","0.2","14","true","community","1","36","0","true","5000","212","0","241","59","","3584","0.13903732192072119","2145873408","415259","5000"
"668","16","50","512","0.4","14","true","community","1","36","0","true","5000","176","0","236","100","","3584","0.045826218874415015","1710632680","372288","5000"
"670","16","50","512","0.8","14","true","community","1","36","0","true","5000","175","0","241","96","","3584","0.027100789023744312","1688894016","395787","5000"
"672","16","50","512","0.01","16","true","community","1","36","0","true","5000","246","0","248","18","","4096","0.4776502793037646","2117419190","485754","5000"
"671","16","50","512","1","14","true","community","1","36","0","true","5000","192","0","249","71","","3584","0.027698353212430755","1776550232","394726","5000"
"673","16","50","512","0.02","16","true","community","1","36","0","true","5000","200","0","245","67","","4096","0.4462508577543819","2056415726","408143","5000"
"674","16","50","512","0.04","16","true","community","1","36","0","true","4145","262","0","250","0","only trust","4096","0.3914672989761892","1785763106","509403","4145"
"676","16","50","512","0.08","16","true","community","1","36","0","true","4925","263","0","249","0","only trust","4096","0.322874187056664","2140943614","509720","4925"
"677","16","50","512","0.1","16","true","community","1","36","0","true","5000","216","0","238","58","","4096","0.2804096822464614","2050531546","425213","5000"
"678","16","50","512","0.2","16","true","community","1","36","0","true","5000","215","0","241","56","","4096","0.15289518259884224","1933935212","444428","5000"
"679","16","50","512","0.4","16","true","community","1","36","0","true","5000","140","0","223","149","","4096","0.05447610568681582","1626123196","278981","5000"
"680","16","50","512","0.5","16","true","community","1","36","0","true","5000","192","0","238","82","","4096","0.03730379077923076","1573241446","364464","5000"
"681","16","50","512","0.8","16","true","community","1","36","0","true","5000","182","0","234","96","","4096","0.03160134621720183","1486872316","334222","5000"
"683","16","50","512","0.01","18","true","community","1","36","0","true","5000","248","0","256","8","","4608","0.541044711059307","2155682758","489280","5000"
"682","16","50","512","1","16","true","community","1","36","0","true","5000","156","0","216","140","","4096","0.029950676533771224","1501664342","312485","5000"
"686","16","50","512","0.05","18","true","community","1","36","0","true","4498","251","0","261","0","only trust","4608","0.4340994131427282","2069521048","502688","4498"
"684","16","50","512","0.02","18","true","community","1","36","0","true","5000","231","0","252","29","","4608","0.5082408296966621","2129724404","464536","5000"
"685","16","50","512","0.04","18","true","community","1","36","0","true","5000","212","0","242","58","","4608","0.4411979547292114","1867562038","403760","5000"
"687","16","50","512","0.08","18","true","community","1","36","0","true","5000","225","0","256","31","","4608","0.35788036078463653","2030218058","429237","5000"
"688","16","50","512","0.1","18","true","community","1","36","0","true","5000","187","0","232","93","","4608","0.3346386468136186","1718899552","360693","5000"
"689","16","50","512","0.2","18","true","community","1","36","0","true","5000","195","0","254","63","","4608","0.1681405282068741","1756833394","381177","5000"
"690","16","50","512","0.4","18","true","community","1","36","0","true","5000","153","0","235","124","","4608","0.06049144279370146","1550456594","290436","5000"
"691","16","50","512","0.5","18","true","community","1","36","0","true","5000","171","0","222","119","","4608","0.041308072519976355","1482438762","314195","5000"
"692","16","50","512","0.8","18","true","community","1","36","0","true","5000","147","0","236","129","","4608","0.03552830314188627","1350154184","293808","5000"
"693","16","50","512","1","18","true","community","1","36","0","true","5000","150","0","233","129","","4608","0.036560525212576266","1428562338","314747","5000"
"694","16","50","512","0.01","20","true","community","1","36","0","true","5000","231","0","249","32","","5120","0.6021378189058857","2054036800","443874","5000"
"695","16","50","512","0.02","20","true","community","1","36","0","true","4291","258","0","254","0","only trust","5120","0.5687215842019707","1939836906","498076","4291"
"696","16","50","512","0.04","20","true","community","1","36","0","true","5000","191","0","234","87","","5120","0.5077803950157731","1761970910","361028","5000"
"697","16","50","512","0.05","20","true","community","1","36","0","true","5000","231","0","239","42","","5120","0.46970607151519556","1865770658","438454","5000"
"698","16","50","512","0.08","20","true","community","1","36","0","true","5000","161","0","239","112","","5120","0.4148688406489248","1480725408","315871","5000"
"699","16","50","512","0.1","20","true","community","1","36","0","true","5000","227","0","243","42","","5120","0.3609527089837549","1785202728","427915","5000"
"707","16","50","512","0.04","22","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"705","16","50","512","0.01","22","true","community","1","36","0","true","2350","252","0","260","0","only trust","5632","0.6737111622633336","904703026","490218","2350"
"700","16","50","512","0.2","20","true","community","1","36","0","true","5000","143","0","214","155","","5120","0.1751974389948052","1383483860","274726","5000"
"701","16","50","512","0.4","20","true","community","1","36","0","true","5000","140","0","224","148","","5120","0.06635275562855163","1454469438","273434","5000"
"711","16","50","512","0.2","22","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"712","16","50","512","0.4","22","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"702","16","50","512","0.5","20","true","community","1","36","0","true","5000","186","0","222","104","","5120","0.045968213471244156","1374401162","353009","5000"
"703","16","50","512","0.8","20","true","community","1","36","0","true","5000","164","0","236","112","","5120","0.038566182862031034","1385249950","331047","5000"
"704","16","50","512","1","20","true","community","1","36","0","true","5000","95","0","227","190","","5120","0.03943706016168776","1336862042","195982","5000"
"716","16","50","512","0.01","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"717","16","50","512","0.02","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"718","16","50","512","0.04","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"719","16","50","512","0.05","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"720","16","50","512","0.08","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"721","16","50","512","0.1","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"722","16","50","512","0.2","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"723","16","50","512","0.4","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"724","16","50","512","0.5","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"725","16","50","512","0.8","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"726","16","50","512","1","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"706","16","50","512","0.02","22","true","community","1","36","0","true","5000","254","0","247","11","","5632","0.6313154402838771","2055128530","486147","5000"
"727","16","50","512","0.01","4","true","community","1","39","0","true","424","254","0","258","0","only trust","1024","0.1048347594246033","170587433","543866","424"
"708","16","50","512","0.05","22","true","community","1","36","0","true","5000","91","0","201","220","","5632","0.5276706147297775","1694022762","180079","5000"
"728","16","50","512","0.02","4","true","community","1","39","0","true","298","259","0","253","0","only trust","1024","0.08553757440476194","110715066","549994","298"
"730","16","50","512","0.05","4","true","community","1","39","0","true","270","248","0","264","0","only trust","1024","0.07644159226190476","97249509","567678","270"
"729","16","50","512","0.04","4","true","community","1","39","0","true","392","249","0","263","0","only trust","1024","0.08966393849206358","133163014","548043","392"
"731","16","50","512","0.08","4","true","community","1","39","0","true","480","262","0","250","0","only trust","1024","0.0587627108134921","201402300","542954","480"
"732","16","50","512","0.1","4","true","community","1","39","0","true","366","251","0","261","0","only trust","1024","0.06067088293650794","157596818","546987","366"
"709","16","50","512","0.08","22","true","community","1","36","0","true","5000","161","0","236","115","","5632","0.4424528655163116","1740154230","330949","5000"
"710","16","50","512","0.1","22","true","community","1","36","0","true","5000","149","0","219","144","","5632","0.3911681613729367","1429351724","290629","5000"
"713","16","50","512","0.5","22","true","community","1","36","0","true","5000","108","0","211","193","","5632","0.05010540926207417","1274576186","218429","5000"
"714","16","50","512","0.8","22","true","community","1","36","0","true","5000","130","0","227","155","","5632","0.0437894505789542","1276853692","266739","5000"
"738","16","50","512","0.01","6","true","community","1","39","0","true","479","263","0","249","0","only trust","1536","0.15142975514069293","212188806","571582","479"
"715","16","50","512","1","22","true","community","1","36","0","true","5000","168","0","236","108","","5632","0.04313675985193086","1254151106","338034","5000"
"733","16","50","512","0.2","4","true","community","1","39","0","true","5000","256","1","255","0","","1024","0.03671099950396823","2665363939","545345","5000"
"739","16","50","512","0.02","6","true","community","1","39","0","true","474","262","0","250","0","only trust","1536","0.12953823520229824","196087254","576512","474"
"734","16","50","512","0.4","4","true","community","1","39","0","true","5000","258","1","251","2","","1024","0.015440256358225107","2603441242","534387","5000"
"740","16","50","512","0.04","6","true","community","1","39","0","true","487","258","0","254","0","only trust","1536","0.13903435973748499","214956931","569558","487"
"735","16","50","512","0.5","4","true","community","1","39","0","true","5000","258","3","248","3","","1024","0.006687127976190478","2595635470","539086","5000"
"743","16","50","512","0.1","6","true","community","1","39","0","true","276","253","0","259","0","only trust","1536","0.09388523802586327","108833131","574766","276"
"741","16","50","512","0.05","6","true","community","1","39","0","true","605","265","0","247","0","only trust","1536","0.11599042233807888","271383064","572274","605"
"745","16","50","512","0.4","6","true","community","1","39","0","true","357","267","0","245","0","only trust","1536","0.027847521402208888","153872051","557286","357"
"742","16","50","512","0.08","6","true","community","1","39","0","true","684","251","0","261","0","only trust","1536","0.10603199968434363","338846631","564892","684"
"744","16","50","512","0.2","6","true","community","1","39","0","true","644","258","0","254","0","only trust","1536","0.054163566468253946","305099646","563573","644"
"751","16","50","512","0.04","8","true","community","1","39","0","true","309","248","0","264","0","only trust","2048","0.18966138028638066","132032170","574895","309"
"750","16","50","512","0.02","8","true","community","1","39","0","true","511","259","0","253","0","only trust","2048","0.20961130883005918","246591690","571786","511"
"749","16","50","512","0.01","8","true","community","1","39","0","true","781","254","0","258","0","only trust","2048","0.22250526166541812","378662525","573474","781"
"752","16","50","512","0.05","8","true","community","1","39","0","true","413","260","0","252","0","only trust","2048","0.18560263521201023","171095977","569239","413"
"753","16","50","512","0.08","8","true","community","1","39","0","true","439","262","0","250","0","only trust","2048","0.1492763855068545","206392811","566716","439"
"754","16","50","512","0.1","8","true","community","1","39","0","true","366","265","0","247","0","only trust","2048","0.13120229379995027","157089067","576880","366"
"756","16","50","512","0.4","8","true","community","1","39","0","true","377","255","0","257","0","only trust","2048","0.02114367837024087","171924894","571567","377"
"755","16","50","512","0.2","8","true","community","1","39","0","true","563","255","0","257","0","only trust","2048","0.07365696369602627","272494461","560126","563"
"757","16","50","512","0.5","8","true","community","1","39","0","true","476","261","0","251","0","only trust","2048","0.0158814113403957","218251693","575362","476"
"758","16","50","512","0.8","8","true","community","1","39","0","true","414","251","0","261","0","only trust","2048","0.015853222298534784","183027509","566314","414"
"760","16","50","512","0.01","10","true","community","1","39","0","true","335","262","0","250","0","only trust","2560","0.2836211381678987","134198178","568333","335"
"759","16","50","512","1","8","true","community","1","39","0","true","547","256","0","256","0","only trust","2048","0.017154595621392474","240648313","570652","547"
"736","16","50","512","0.8","4","true","community","1","39","0","true","5000","255","0","255","2","","1024","0.0042813740079365075","2554626468","517182","5000"
"762","16","50","512","0.04","10","true","community","1","39","0","true","408","254","0","258","0","only trust","2560","0.23747765969732879","171264482","571826","408"
"761","16","50","512","0.02","10","true","community","1","39","0","true","519","259","0","253","0","only trust","2560","0.2762690469635551","252646639","565421","519"
"764","16","50","512","0.08","10","true","community","1","39","0","true","456","257","0","255","0","only trust","2560","0.18621446721171012","208999168","570948","456"
"763","16","50","512","0.05","10","true","community","1","39","0","true","496","259","0","253","0","only trust","2560","0.22532011364202884","221956883","567261","496"
"737","16","50","512","1","4","true","community","1","39","0","true","5000","255","8","246","3","","1024","0.005676322375541126","2537622179","525620","5000"
"765","16","50","512","0.1","10","true","community","1","39","0","true","228","247","0","265","0","only trust","2560","0.1697023746397602","86155557","558796","228"
"766","16","50","512","0.2","10","true","community","1","39","0","true","366","241","0","271","0","only trust","2560","0.08687926738898492","167036182","560678","366"
"769","16","50","512","0.8","10","true","community","1","39","0","true","276","254","0","258","0","only trust","2560","0.018679180914329907","112747871","562664","276"
"767","16","50","512","0.4","10","true","community","1","39","0","true","346","242","0","270","0","only trust","2560","0.03379308893546149","150598422","569017","346"
"768","16","50","512","0.5","10","true","community","1","39","0","true","543","253","0","259","0","only trust","2560","0.02184975241812388","248445925","561536","543"
"771","16","50","512","0.01","12","true","community","1","39","0","true","508","263","0","249","0","only trust","3072","0.346580914426158","201694480","560307","508"
"770","16","50","512","1","10","true","community","1","39","0","true","757","257","0","255","0","only trust","2560","0.019853179653271553","346471737","564490","757"
"772","16","50","512","0.02","12","true","community","1","39","0","true","514","257","0","255","0","only trust","3072","0.32998755202445523","234545819","559503","514"
"773","16","50","512","0.04","12","true","community","1","39","0","true","502","255","0","257","0","only trust","3072","0.29779417583996226","240728994","555804","502"
"774","16","50","512","0.05","12","true","community","1","39","0","true","527","262","0","250","0","only trust","3072","0.2764139481157063","222603940","559662","527"
"776","16","50","512","0.1","12","true","community","1","39","0","true","400","260","0","252","0","only trust","3072","0.2103900569043638","185334992","554680","400"
"775","16","50","512","0.08","12","true","community","1","39","0","true","434","253","0","259","0","only trust","3072","0.22873904321257654","203053929","556694","434"
"777","16","50","512","0.2","12","true","community","1","39","0","true","542","248","0","264","0","only trust","3072","0.10966849856047835","261664690","566201","542"
"778","16","50","512","0.4","12","true","community","1","39","0","true","541","245","0","267","0","only trust","3072","0.03653438503159746","262150301","564390","541"
"781","16","50","512","1","12","true","community","1","39","0","true","328","258","0","254","0","only trust","3072","0.023982264541448788","149482253","565675","328"
"779","16","50","512","0.5","12","true","community","1","39","0","true","549","252","0","260","0","only trust","3072","0.026130108570426393","257599372","567932","549"
"780","16","50","512","0.8","12","true","community","1","39","0","true","439","245","0","267","0","only trust","3072","0.022709001699302574","189663256","567913","439"
"746","16","50","512","0.5","6","true","community","1","39","0","true","5000","266","1","245","0","","1536","0.01433685671966921","2752680712","559981","5000"
"784","16","50","512","0.04","14","true","community","1","39","0","true","424","260","0","252","0","only trust","3584","0.35185865631874963","177676624","552695","424"
"747","16","50","512","0.8","6","true","community","1","39","0","true","5000","256","0","254","2","","1536","0.011797219707375945","2716041387","558356","5000"
"748","16","50","512","1","6","true","community","1","39","0","true","5000","267","0","244","1","","1536","0.010273775703463195","2755431404","566641","5000"
"783","16","50","512","0.02","14","true","community","1","39","0","true","683","260","0","252","0","only trust","3584","0.3908697781124856","325147340","549600","683"
"782","16","50","512","0.01","14","true","community","1","39","0","true","769","257","0","255","0","only trust","3584","0.4047958934951301","371088771","555279","769"
"786","16","50","512","0.08","14","true","community","1","39","0","true","557","263","0","249","0","only trust","3584","0.27046305856768876","255212909","553568","557"
"787","16","50","512","0.1","14","true","community","1","39","0","true","412","248","0","264","0","only trust","3584","0.24385657112793027","182087133","557167","412"
"788","16","50","512","0.2","14","true","community","1","39","0","true","326","257","0","255","0","only trust","3584","0.12919526993790736","144489549","558614","326"
"785","16","50","512","0.05","14","true","community","1","39","0","true","813","256","0","256","0","only trust","3584","0.3289707554744506","386579649","554883","813"
"792","16","50","512","1","14","true","community","1","39","0","true","383","250","0","262","0","only trust","3584","0.02543418663424907","154946288","551469","383"
"790","16","50","512","0.5","14","true","community","1","39","0","true","545","250","0","262","0","only trust","3584","0.032200982593921165","248577651","558169","545"
"795","16","50","512","0.04","16","true","community","1","39","0","true","370","259","0","253","0","only trust","4096","0.3970500901851218","155852958","550948","370"
"789","16","50","512","0.4","14","true","community","1","39","0","true","662","254","0","258","0","only trust","3584","0.04332433355040734","288441063","560813","662"
"791","16","50","512","0.8","14","true","community","1","39","0","true","603","258","0","254","0","only trust","3584","0.026592418938734888","294181270","558888","603"
"796","16","50","512","0.05","16","true","community","1","39","0","true","345","253","0","259","0","only trust","4096","0.37524066981853976","154564229","551571","345"
"794","16","50","512","0.02","16","true","community","1","39","0","true","635","255","0","257","0","only trust","4096","0.4505022840126342","291746826","549147","635"
"797","16","50","512","0.08","16","true","community","1","39","0","true","426","248","0","264","0","only trust","4096","0.3110651424460762","185008021","546654","426"
"799","16","50","512","0.2","16","true","community","1","39","0","true","352","257","0","255","0","only trust","4096","0.15029582736722208","155570395","549707","352"
"798","16","50","512","0.1","16","true","community","1","39","0","true","433","253","0","259","0","only trust","4096","0.2829124507930367","203950980","551154","433"
"800","16","50","512","0.4","16","true","community","1","39","0","true","474","263","0","249","0","only trust","4096","0.049383883534570225","226410750","559844","474"
"802","16","50","512","0.8","16","true","community","1","39","0","true","408","253","0","259","0","only trust","4096","0.03160216650911274","189078665","548510","408"
"801","16","50","512","0.5","16","true","community","1","39","0","true","465","254","0","258","0","only trust","4096","0.039011230031048415","214790357","550207","465"
"803","16","50","512","1","16","true","community","1","39","0","true","417","255","0","257","0","only trust","4096","0.03174748823394825","156687837","560927","417"
"806","16","50","512","0.04","18","true","community","1","39","0","true","418","256","0","256","0","only trust","4608","0.44552247721092464","177730646","546354","418"
"804","16","50","512","0.01","18","true","community","1","39","0","true","619","255","0","257","0","only trust","4608","0.5372329650645633","282461043","546875","619"
"805","16","50","512","0.02","18","true","community","1","39","0","true","586","262","0","250","0","only trust","4608","0.5101501799847821","270815648","545773","586"
"807","16","50","512","0.05","18","true","community","1","39","0","true","502","253","0","259","0","only trust","4608","0.42089518375387336","226525523","536932","502"
"810","16","50","512","0.2","18","true","community","1","39","0","true","358","262","0","250","0","only trust","4608","0.1745844885189498","164130768","548912","358"
"809","16","50","512","0.1","18","true","community","1","39","0","true","736","262","0","250","0","only trust","4608","0.31285890874022326","350980387","547574","736"
"808","16","50","512","0.08","18","true","community","1","39","0","true","806","254","0","258","0","only trust","4608","0.3523709147756937","371079550","548299","806"
"813","16","50","512","0.8","18","true","community","1","39","0","true","361","258","0","254","0","only trust","4608","0.03522618635645916","167739892","553658","361"
"793","16","50","512","0.01","16","true","community","1","39","0","true","1927","256","0","256","0","only trust","4096","0.4755116441687072","946694931","548600","1927"
"812","16","50","512","0.5","18","true","community","1","39","0","true","517","263","0","249","0","only trust","4608","0.04008305031536473","239170071","557034","517"
"811","16","50","512","0.4","18","true","community","1","39","0","true","574","251","0","261","0","only trust","4608","0.057655612226076014","259102354","551878","574"
"814","16","50","512","1","18","true","community","1","39","0","true","454","256","0","256","0","only trust","4608","0.03391485575046585","210207250","552293","454"
"818","16","50","512","0.05","20","true","community","1","39","0","true","343","259","0","253","0","only trust","5120","0.47377825573203947","134993518","542730","343"
"815","16","50","512","0.01","20","true","community","1","39","0","true","698","257","0","255","0","only trust","5120","0.5993478404290243","276480381","539020","698"
"816","16","50","512","0.02","20","true","community","1","39","0","true","597","255","0","257","0","only trust","5120","0.5677805714297033","245922411","534002","597"
"821","16","50","512","0.2","20","true","community","1","39","0","true","485","259","0","253","0","only trust","5120","0.19035161172647516","215276223","544331","485"
"826","16","50","512","0.01","22","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"817","16","50","512","0.04","20","true","community","1","39","0","true","648","249","0","263","0","only trust","5120","0.49805338754608114","280246951","539323","648"
"828","16","50","512","0.04","22","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"829","16","50","512","0.05","22","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"822","16","50","512","0.4","20","true","community","1","39","0","true","452","253","0","259","0","only trust","5120","0.06637973292217704","193537618","549923","452"
"820","16","50","512","0.1","20","true","community","1","39","0","true","576","261","0","251","0","only trust","5120","0.3488140362424027","251385438","541866","576"
"819","16","50","512","0.08","20","true","community","1","39","0","true","736","245","0","267","0","only trust","5120","0.4004623665633547","349967509","546218","736"
"824","16","50","512","0.8","20","true","community","1","39","0","true","474","251","0","261","0","only trust","5120","0.04142728353020797","207910024","551779","474"
"825","16","50","512","1","20","true","community","1","39","0","true","450","257","0","255","0","only trust","5120","0.040620309500149915","196876135","555142","450"
"830","16","50","512","0.08","22","true","community","1","39","0","true","510","257","0","255","0","only trust","5632","0.44149172296456085","219618833","533601","510"
"823","16","50","512","0.5","20","true","community","1","39","0","true","772","264","0","248","0","only trust","5120","0.04772607941148457","367658656","548119","772"
"836","16","50","512","1","22","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"837","16","50","512","0.01","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"839","16","50","512","0.04","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"838","16","50","512","0.02","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"832","16","50","512","0.2","22","true","community","1","39","0","true","503","252","0","260","0","only trust","5632","0.21391331055796375","232911426","542980","503"
"840","16","50","512","0.05","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"841","16","50","512","0.08","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"842","16","50","512","0.1","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"843","16","50","512","0.2","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"844","16","50","512","0.4","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"845","16","50","512","0.5","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"846","16","50","512","0.8","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"847","16","50","512","1","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
