"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/18/2019 01:24:05:971 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"664","16","50","512","0.05","16","true","community","1","39","0","true","638","247","0","265","0","only trust","4096","0.3824347182138511","300934676","551609","638"
"668","16","50","512","0.4","16","true","community","1","39","0","true","434","256","0","256","0","only trust","4096","0.04938666608103029","190732421","557401","434"
"669","16","50","512","0.5","16","true","community","1","39","0","true","420","254","0","258","0","only trust","4096","0.035839916036368234","190596304","554921","420"
"671","16","50","512","1","16","true","community","1","39","0","true","358","271","0","241","0","only trust","4096","0.031448114598772066","157967506","557859","358"
"662","16","50","512","0.02","16","true","community","1","39","0","true","1161","253","0","259","0","only trust","4096","0.444451586747884","554814963","549522","1161"
"670","16","50","512","0.8","16","true","community","1","39","0","true","460","254","0","258","0","only trust","4096","0.030431567176189892","199850130","560579","460"
"666","16","50","512","0.1","16","true","community","1","39","0","true","946","255","0","257","0","only trust","4096","0.2821552629004581","463781481","549310","946"
"673","16","50","512","0.02","18","true","community","1","39","0","true","569","253","0","259","0","only trust","4608","0.5093274785807793","218150133","541532","569"
"674","16","50","512","0.04","18","true","community","1","39","0","true","450","259","0","253","0","only trust","4608","0.4482636130921419","191030174","551844","450"
"679","16","50","512","0.4","18","true","community","1","39","0","true","329","262","0","250","0","only trust","4608","0.05776103226816495","149484976","553665","329"
"676","16","50","512","0.08","18","true","community","1","39","0","true","452","253","0","259","0","only trust","4608","0.3514062218230906","206923530","542017","452"
"675","16","50","512","0.05","18","true","community","1","39","0","true","639","251","0","261","0","only trust","4608","0.425039065661246","294377336","540339","639"
"677","16","50","512","0.1","18","true","community","1","39","0","true","442","257","0","255","0","only trust","4608","0.32629552448050825","205326046","549056","442"
"678","16","50","512","0.2","18","true","community","1","39","0","true","449","258","0","254","0","only trust","4608","0.1719335195655763","194485381","551668","449"
"681","16","50","512","0.8","18","true","community","1","39","0","true","441","260","0","252","0","only trust","4608","0.03629642752137961","204621285","553614","441"
"680","16","50","512","0.5","18","true","community","1","39","0","true","595","255","0","257","0","only trust","4608","0.04419216249527253","250997706","555059","595"
"682","16","50","512","1","18","true","community","1","39","0","true","524","264","0","248","0","only trust","4608","0.03572933160524729","239620013","553740","524"
"685","16","50","512","0.04","20","true","community","1","39","0","true","630","256","0","256","0","only trust","5120","0.5018561884547346","264946389","538451","630"
"686","16","50","512","0.05","20","true","community","1","39","0","true","592","265","0","247","0","only trust","5120","0.4644431229824613","257395230","542399","592"
"687","16","50","512","0.08","20","true","community","1","39","0","true","517","257","0","255","0","only trust","5120","0.3949378813212301","235252430","553796","517"
"688","16","50","512","0.1","20","true","community","1","39","0","true","473","262","0","250","0","only trust","5120","0.3432403018108349","216425527","547555","473"
"672","16","50","512","0.01","18","true","community","1","39","0","true","1770","259","0","253","0","only trust","4608","0.5392278335439662","831903065","541173","1770"
"689","16","50","512","0.2","20","true","community","1","39","0","true","408","255","0","257","0","only trust","5120","0.17980680144196556","178206388","544731","408"
"684","16","50","512","0.02","20","true","community","1","39","0","true","1061","253","0","259","0","only trust","5120","0.5730761964446932","483521768","540660","1061"
"690","16","50","512","0.4","20","true","community","1","39","0","true","510","253","0","259","0","only trust","5120","0.060505334635802814","234629014","546752","510"
"691","16","50","512","0.5","20","true","community","1","39","0","true","553","263","0","249","0","only trust","5120","0.04629240392112117","232504162","551967","553"
"693","16","50","512","1","20","true","community","1","39","0","true","477","254","0","258","0","only trust","5120","0.038670122517444804","204497858","549843","477"
"683","16","50","512","0.01","20","true","community","1","39","0","true","1752","256","0","256","0","only trust","5120","0.6048735676070319","798534527","541070","1752"
"696","16","50","512","0.04","4","true","community","1","21","0","true","850","258","0","254","0","only trust","1024","0.07852957589285721","104240465","308661","850"
"697","16","50","512","0.05","4","true","community","1","21","0","true","802","272","0","240","0","only trust","1024","0.08497178819444458","125438091","305535","802"
"699","16","50","512","0.1","4","true","community","1","21","0","true","621","255","0","257","0","only trust","1024","0.059638235028860016","88898247","306439","621"
"695","16","50","512","0.02","4","true","community","1","21","0","true","1234","253","0","259","0","only trust","1024","0.10569816468253988","154251560","302917","1234"
"703","16","50","512","0.8","4","true","community","1","21","0","true","79","21","490","0","1","no trust","1024","0.0074590773809523805","1256000","2373","79"
"692","16","50","512","0.8","20","true","community","1","39","0","true","1046","262","0","250","0","only trust","5120","0.03835013197554132","510461248","549184","1046"
"694","16","50","512","0.01","4","true","community","1","21","0","true","1379","256","0","256","0","only trust","1024","0.09153490823412716","192890126","298459","1379"
"706","16","50","512","0.02","6","true","community","1","21","0","true","96","18","492","0","2","no trust","1536","0.17019455154220806","1847400","1663","96"
"707","16","50","512","0.04","6","true","community","1","21","0","true","79","36","471","0","5","no trust","1536","0.13103551179723086","1847114","3606","79"
"700","16","50","512","0.2","4","true","community","1","21","0","true","1100","260","0","252","0","only trust","1024","0.030869943858225092","52222060","284227","1100"
"708","16","50","512","0.05","6","true","community","1","21","0","true","686","256","0","256","0","only trust","1536","0.12056713902417067","73797589","306050","686"
"709","16","50","512","0.08","6","true","community","1","21","0","true","674","259","0","253","0","only trust","1536","0.11170412703615855","57533860","298442","674"
"705","16","50","512","0.01","6","true","community","1","21","0","true","972","259","0","253","0","only trust","1536","0.15196883194930103","163198313","313296","972"
"712","16","50","512","0.4","6","true","community","1","21","0","true","212","36","476","0","0","no trust","1536","0.01785667674339548","1060243","340","212"
"714","16","50","512","0.8","6","true","community","1","21","0","true","155","42","470","0","0","no trust","1536","0.008187119954698074","1729220","508","155"
"710","16","50","512","0.1","6","true","community","1","21","0","true","575","247","0","265","0","only trust","1536","0.09607951727092379","62033721","300175","575"
"715","16","50","512","1","6","true","community","1","21","0","true","221","38","474","0","0","no trust","1536","0.010618591477966469","2421843","500","221"
"716","16","50","512","0.01","8","true","community","1","21","0","true","115","33","478","0","1","no trust","2048","0.2266804809773563","1598507","745","115"
"711","16","50","512","0.2","6","true","community","1","21","0","true","779","251","0","261","0","only trust","1536","0.04992418605699853","43635297","298881","779"
"718","16","50","512","0.04","8","true","community","1","21","0","true","585","245","0","267","0","only trust","2048","0.18605912316849846","58886015","299273","585"
"720","16","50","512","0.08","8","true","community","1","21","0","true","147","39","473","0","0","no trust","2048","0.1560571373071376","1759428","705","147"
"719","16","50","512","0.05","8","true","community","1","21","0","true","596","268","0","244","0","only trust","2048","0.18449605949606004","55103786","300902","596"
"722","16","50","512","0.2","8","true","community","1","21","0","true","93","32","480","0","0","no trust","2048","0.06906623107794994","1551884","1171","93"
"717","16","50","512","0.02","8","true","community","1","21","0","true","964","257","0","255","0","only trust","2048","0.21315788161491317","115555973","306210","964"
"723","16","50","512","0.4","8","true","community","1","21","0","true","97","20","492","0","0","no trust","2048","0.022746345451423584","1414234","812","97"
"724","16","50","512","0.5","8","true","community","1","21","0","true","86","26","486","0","0","no trust","2048","0.020692393543956026","1278210","1074","86"
"725","16","50","512","0.8","8","true","community","1","21","0","true","93","35","477","0","0","no trust","2048","0.015626185537780918","1603247","1385","93"
"727","16","50","512","0.01","10","true","community","1","21","0","true","178","23","489","0","0","no trust","2560","0.2913547227512075","1858579","439","178"
"721","16","50","512","0.1","8","true","community","1","21","0","true","611","263","0","249","0","only trust","2048","0.12436788471944743","51687212","307533","611"
"728","16","50","512","0.02","10","true","community","1","21","0","true","85","19","491","0","2","no trust","2560","0.2689786214602391","1208900","1230","85"
"729","16","50","512","0.04","10","true","community","1","21","0","true","157","31","479","0","2","no trust","2560","0.24302757872985722","1778273","620","157"
"726","16","50","512","1","8","true","community","1","21","0","true","658","268","0","244","0","only trust","2048","0.018498349923103206","42335241","308421","658"
"730","16","50","512","0.05","10","true","community","1","21","0","true","611","254","0","258","0","only trust","2560","0.2275904695539349","61710003","305552","611"
"731","16","50","512","0.08","10","true","community","1","21","0","true","684","263","0","249","0","only trust","2560","0.19777211126560518","56371744","303313","684"
"733","16","50","512","0.2","10","true","community","1","21","0","true","182","38","474","0","0","no trust","2560","0.09772683243788509","1474888","390","182"
"732","16","50","512","0.1","10","true","community","1","21","0","true","542","245","0","267","0","only trust","2560","0.17461222524411912","39681666","302904","542"
"734","16","50","512","0.4","10","true","community","1","21","0","true","125","37","475","0","0","no trust","2560","0.03781319714360181","1724603","645","125"
"735","16","50","512","0.5","10","true","community","1","21","0","true","124","33","479","0","0","no trust","2560","0.021995377138959063","1971086","432","124"
"736","16","50","512","0.8","10","true","community","1","21","0","true","95","36","476","0","0","no trust","2560","0.020961276640456206","1405013","828","95"
"738","16","50","512","0.01","12","true","community","1","21","0","true","102","11","501","0","0","no trust","3072","0.3393312397620761","2143252","1218","102"
"698","16","50","512","0.08","4","true","community","1","21","0","true","5000","257","0","254","1","","1024","0.05649181547619044","1347686090","307555","5000"
"739","16","50","512","0.02","12","true","community","1","21","0","true","191","17","495","0","0","no trust","3072","0.3325300535606145","2398672","259","191"
"742","16","50","512","0.08","12","true","community","1","21","0","true","104","25","487","0","0","no trust","3072","0.22973441670290085","1460378","690","104"
"743","16","50","512","0.1","12","true","community","1","21","0","true","106","16","496","0","0","no trust","3072","0.20096470911900632","1187381","370","106"
"701","16","50","512","0.4","4","true","community","1","21","0","true","5000","251","3","256","2","","1024","0.014036148313492064","1254698515","286178","5000"
"702","16","50","512","0.5","4","true","community","1","21","0","true","5000","50","460","2","0","","1024","0.009173487103174602","2081593","0","5000"
"744","16","50","512","0.2","12","true","community","1","21","0","true","187","31","481","0","0","no trust","3072","0.11306299706203599","1594194","432","187"
"745","16","50","512","0.4","12","true","community","1","21","0","true","83","28","484","0","0","no trust","3072","0.04122738888423047","1290187","1282","83"
"704","16","50","512","1","4","true","community","1","21","0","true","5000","271","3","237","1","","1024","0.007569134424603174","1254170348","286252","5000"
"737","16","50","512","1","10","true","community","1","21","0","true","785","259","0","253","0","only trust","2560","0.017640219529701667","29786339","290625","785"
"746","16","50","512","0.5","12","true","community","1","21","0","true","121","27","485","0","0","no trust","3072","0.029545371518209185","1466668","270","121"
"747","16","50","512","0.8","12","true","community","1","21","0","true","127","26","486","0","0","no trust","3072","0.020590089019416596","1783756","204","127"
"749","16","50","512","0.01","14","true","community","1","21","0","true","91","16","496","0","0","no trust","3584","0.41418264112881237","1234147","670","91"
"748","16","50","512","1","12","true","community","1","21","0","true","136","40","472","0","0","no trust","3072","0.022196955628650667","1604969","333","136"
"750","16","50","512","0.02","14","true","community","1","21","0","true","82","25","485","0","2","no trust","3584","0.3851070107739887","1200005","1632","82"
"751","16","50","512","0.04","14","true","community","1","21","0","true","123","18","493","0","1","no trust","3584","0.3446487359181761","2190022","878","123"
"753","16","50","512","0.08","14","true","community","1","21","0","true","95","26","486","0","0","no trust","3584","0.27355691475787497","1328968","833","95"
"741","16","50","512","0.05","12","true","community","1","21","0","true","745","251","0","261","0","only trust","3072","0.27951870950310875","45452970","295773","745"
"740","16","50","512","0.04","12","true","community","1","21","0","true","830","262","0","250","0","only trust","3072","0.29730845338294437","64057355","302256","830"
"758","16","50","512","0.8","14","true","community","1","21","0","true","83","17","494","0","1","no trust","3584","0.027762919960098838","1376069","1520","83"
"755","16","50","512","0.2","14","true","community","1","21","0","true","186","42","470","0","0","no trust","3584","0.12850736524733733","2008461","418","186"
"759","16","50","512","1","14","true","community","1","21","0","true","83","22","490","0","0","no trust","3584","0.026992551863859626","1073246","1067","83"
"757","16","50","512","0.5","14","true","community","1","21","0","true","127","37","475","0","0","no trust","3584","0.03144388635056934","1506586","390","127"
"761","16","50","512","0.02","16","true","community","1","21","0","true","73","20","490","0","2","no trust","4096","0.44693146277947904","1117362","1884","73"
"760","16","50","512","0.01","16","true","community","1","21","0","true","76","8","503","0","1","no trust","4096","0.4730330994241719","1066429","1266","76"
"762","16","50","512","0.04","16","true","community","1","21","0","true","67","10","502","0","0","no trust","4096","0.3947882491555501","1434100","2895","67"
"763","16","50","512","0.05","16","true","community","1","21","0","true","74","13","499","0","0","no trust","4096","0.37482530698633393","1185422","1686","74"
"766","16","50","512","0.2","16","true","community","1","21","0","true","75","14","498","0","0","no trust","4096","0.15266240975439913","1097293","1505","75"
"765","16","50","512","0.1","16","true","community","1","21","0","true","85","25","484","0","3","no trust","4096","0.27605728597598417","1501924","1708","85"
"764","16","50","512","0.08","16","true","community","1","21","0","true","123","20","492","0","0","no trust","4096","0.3049753839555814","921943","225","123"
"767","16","50","512","0.4","16","true","community","1","21","0","true","112","37","475","0","0","no trust","4096","0.05215924314448155","1864105","587","112"
"769","16","50","512","0.8","16","true","community","1","21","0","true","71","17","495","0","0","no trust","4096","0.03189119972172123","1447494","2590","71"
"771","16","50","512","0.01","18","true","community","1","21","0","true","69","18","494","0","0","no trust","4608","0.5415889103631117","1447603","3038","69"
"768","16","50","512","0.5","16","true","community","1","21","0","true","123","24","488","0","0","no trust","4096","0.03847794091588369","1147440","210","123"
"770","16","50","512","1","16","true","community","1","21","0","true","103","38","474","0","0","no trust","4096","0.033155016969307886","1659527","998","103"
"774","16","50","512","0.05","18","true","community","1","21","0","true","75","22","490","0","0","no trust","4608","0.43026725082247086","1033910","1375","75"
"773","16","50","512","0.04","18","true","community","1","21","0","true","94","17","493","0","2","no trust","4608","0.4507523011581641","1325718","800","94"
"775","16","50","512","0.08","18","true","community","1","21","0","true","69","18","494","0","0","no trust","4608","0.3475485837301257","1239780","2404","69"
"776","16","50","512","0.1","18","true","community","1","21","0","true","77","13","499","0","0","no trust","4608","0.32021610588022786","1077520","1482","77"
"777","16","50","512","0.2","18","true","community","1","21","0","true","83","28","484","0","0","no trust","4608","0.17070720656403082","1004505","969","83"
"778","16","50","512","0.4","18","true","community","1","21","0","true","78","24","486","0","2","no trust","4608","0.058430028026035453","1433485","2113","78"
"754","16","50","512","0.1","14","true","community","1","21","0","true","734","255","0","257","0","only trust","3584","0.229189993782045","43124339","297631","734"
"752","16","50","512","0.05","14","true","community","1","21","0","true","777","254","0","258","0","only trust","3584","0.3183226305937843","54292983","299385","777"
"756","16","50","512","0.4","14","true","community","1","21","0","true","684","253","0","259","0","only trust","3584","0.045827892106431824","30219770","296338","684"
"779","16","50","512","0.5","18","true","community","1","21","0","true","77","24","488","0","0","no trust","4608","0.04306237147705326","1462221","1888","77"
"780","16","50","512","0.8","18","true","community","1","21","0","true","89","30","481","0","1","no trust","4608","0.03473843109288346","1150127","1228","89"
"781","16","50","512","1","18","true","community","1","21","0","true","93","33","479","0","0","no trust","4608","0.03639843946900032","1195761","833","93"
"782","16","50","512","0.01","20","true","community","1","21","0","true","73","7","505","0","0","no trust","5120","0.5939487553372818","1392182","1852","73"
"785","16","50","512","0.05","20","true","community","1","21","0","true","87","29","482","0","1","no trust","5120","0.47990645821954153","1577545","1722","87"
"787","16","50","512","0.1","20","true","community","1","21","0","true","65","13","496","0","3","no trust","5120","0.35842354991622366","1291750","3374","65"
"783","16","50","512","0.02","20","true","community","1","21","0","true","136","15","497","0","0","no trust","5120","0.5671777250127054","1473191","193","136"
"788","16","50","512","0.2","20","true","community","1","21","0","true","87","15","497","0","0","no trust","5120","0.17899227102560683","1025986","642","87"
"786","16","50","512","0.08","20","true","community","1","21","0","true","129","21","491","0","0","no trust","5120","0.4071241057246521","957461","171","129"
"789","16","50","512","0.4","20","true","community","1","21","0","true","73","12","500","0","0","no trust","5120","0.061738444298913495","956953","1081","73"
"791","16","50","512","0.8","20","true","community","1","21","0","true","64","16","496","0","0","no trust","5120","0.03874666805367126","1205893","2854","64"
"790","16","50","512","0.5","20","true","community","1","21","0","true","93","28","484","0","0","no trust","5120","0.04819942870060198","1247522","578","93"
"713","16","50","512","0.5","6","true","community","1","21","0","true","5000","15","495","1","1","","1536","0.00929228106962481","1403692","0","5000"
"792","16","50","512","1","20","true","community","1","21","0","true","76","29","483","0","0","no trust","5120","0.0408539981791369","1342473","1729","76"
"797","16","50","512","0.08","4","true","community","1","24","0","true","160","41","471","0","0","no trust","1024","0.06745566716269845","1805782","435","160"
"798","16","50","512","0.1","4","true","community","1","24","0","true","457","267","0","245","0","only trust","1024","0.05000000000000002","65836900","336323","457"
"772","16","50","512","0.02","18","true","community","1","21","0","true","911","259","0","253","0","only trust","4608","0.5083697919709822","76289714","289959","911"
"795","16","50","512","0.04","4","true","community","1","24","0","true","544","266","0","246","0","only trust","1024","0.10970982142857151","90065656","344671","544"
"796","16","50","512","0.05","4","true","community","1","24","0","true","576","257","0","255","0","only trust","1024","0.07848617311507948","76356458","351977","576"
"799","16","50","512","0.2","4","true","community","1","24","0","true","514","267","0","245","0","only trust","1024","0.021754092261904757","67442188","339017","514"
"794","16","50","512","0.02","4","true","community","1","24","0","true","804","245","0","267","0","only trust","1024","0.10600903003246766","146173488","342699","804"
"784","16","50","512","0.04","20","true","community","1","21","0","true","901","255","0","257","0","only trust","5120","0.5012835983112548","45130002","285546","901"
"793","16","50","512","0.01","4","true","community","1","24","0","true","921","264","0","248","0","only trust","1024","0.09158606150793656","133996808","344852","921"
"807","16","50","512","0.05","6","true","community","1","24","0","true","530","258","0","254","0","only trust","1536","0.12280026830808108","72545170","343527","530"
"804","16","50","512","0.01","6","true","community","1","24","0","true","810","249","0","263","0","only trust","1536","0.16639032625360758","153160094","347774","810"
"806","16","50","512","0.04","6","true","community","1","24","0","true","706","254","0","258","0","only trust","1536","0.12763249120671025","88231736","352334","706"
"805","16","50","512","0.02","6","true","community","1","24","0","true","779","264","0","248","0","only trust","1536","0.1590982368326121","108395976","349076","779"
"809","16","50","512","0.1","6","true","community","1","24","0","true","569","263","0","249","0","only trust","1536","0.09533448322510842","53202642","339722","569"
"808","16","50","512","0.08","6","true","community","1","24","0","true","696","252","0","260","0","only trust","1536","0.10504892243173518","55106696","355078","696"
"811","16","50","512","0.4","6","true","community","1","24","0","true","615","264","0","248","0","only trust","1536","0.018175249229936723","31716246","334181","615"
"812","16","50","512","0.5","6","true","community","1","24","0","true","455","257","0","255","0","only trust","1536","0.016780485139860128","33117550","330290","455"
"815","16","50","512","0.01","8","true","community","1","24","0","true","100","16","496","0","0","no trust","2048","0.21812419351481868","1661538","900","100"
"813","16","50","512","0.8","6","true","community","1","24","0","true","668","266","0","246","0","only trust","1536","0.01194473928848928","52623460","345882","668"
"810","16","50","512","0.2","6","true","community","1","24","0","true","1661","242","0","270","0","only trust","1536","0.04874131944444447","138600240","350490","1661"
"817","16","50","512","0.04","8","true","community","1","24","0","true","623","255","0","257","0","only trust","2048","0.1829922789883729","86692712","353754","623"
"816","16","50","512","0.02","8","true","community","1","24","0","true","741","262","0","250","0","only trust","2048","0.20890257745726507","93123592","350734","741"
"820","16","50","512","0.1","8","true","community","1","24","0","true","397","256","0","256","0","only trust","2048","0.1269744036345603","42626034","341992","397"
"819","16","50","512","0.08","8","true","community","1","24","0","true","467","264","0","248","0","only trust","2048","0.14772184196012353","41404316","337474","467"
"821","16","50","512","0.2","8","true","community","1","24","0","true","130","40","472","0","0","no trust","2048","0.07506721793831175","2265914","776","130"
"823","16","50","512","0.5","8","true","community","1","24","0","true","340","41","471","0","0","no trust","2048","0.020431586642524133","1700646","338","340"
"822","16","50","512","0.4","8","true","community","1","24","0","true","540","257","0","255","0","only trust","2048","0.02138114483300602","30719052","338768","540"
"818","16","50","512","0.05","8","true","community","1","24","0","true","1495","246","0","266","0","only trust","2048","0.181078882055445","260707764","350075","1495"
"824","16","50","512","0.8","8","true","community","1","24","0","true","450","258","0","254","0","only trust","2048","0.014908050104511484","37851832","344215","450"
"827","16","50","512","0.02","10","true","community","1","24","0","true","128","28","484","0","0","no trust","2560","0.26046789805119314","2655688","1315","128"
"828","16","50","512","0.04","10","true","community","1","24","0","true","114","9","502","0","1","no trust","2560","0.24002776131395187","1581494","978","114"
"829","16","50","512","0.05","10","true","community","1","24","0","true","91","27","485","0","0","no trust","2560","0.22756750627844421","1717914","1440","91"
"800","16","50","512","0.4","4","true","community","1","24","0","true","5000","265","2","243","2","","1024","0.010618179563492064","1510083274","337644","5000"
"803","16","50","512","1","4","true","community","1","24","0","true","5000","253","2","254","3","","1024","0.011095610119047616","1418672718","316272","5000"
"802","16","50","512","0.8","4","true","community","1","24","0","true","5000","255","0","254","3","","1024","0.012134035669191913","1510615052","326200","5000"
"801","16","50","512","0.5","4","true","community","1","24","0","true","5000","264","2","246","0","","1024","0.0042271205357142854","1428824984","325006","5000"
"831","16","50","512","0.1","10","true","community","1","24","0","true","140","35","477","0","0","no trust","2560","0.15474146239024478","2226444","432","140"
"835","16","50","512","0.8","10","true","community","1","24","0","true","108","38","474","0","0","no trust","2560","0.016497790558416024","2365666","1255","108"
"832","16","50","512","0.2","10","true","community","1","24","0","true","296","67","445","0","0","no trust","2560","0.09968753090533179","2630604","375","296"
"836","16","50","512","1","10","true","community","1","24","0","true","109","28","483","0","1","no trust","2560","0.018558682892534237","2226970","1321","109"
"830","16","50","512","0.08","10","true","community","1","24","0","true","539","250","0","262","0","only trust","2560","0.19293201426975395","43076180","344100","539"
"826","16","50","512","0.01","10","true","community","1","24","0","true","1004","261","0","251","0","only trust","2560","0.28618744759886794","122011664","337597","1004"
"837","16","50","512","0.01","12","true","community","1","24","0","true","116","19","492","0","1","no trust","3072","0.3513952971558672","2240422","1523","116"
"840","16","50","512","0.05","12","true","community","1","24","0","true","150","26","486","0","0","no trust","3072","0.2863588959072888","2569992","760","150"
"834","16","50","512","0.5","10","true","community","1","24","0","true","511","258","0","254","0","only trust","2560","0.02219513829179077","26543950","334201","511"
"839","16","50","512","0.04","12","true","community","1","24","0","true","330","33","479","0","0","no trust","3072","0.30041684556789555","3306518","224","330"
"844","16","50","512","0.4","12","true","community","1","24","0","true","92","25","487","0","0","no trust","3072","0.038768859783094044","1970050","1389","92"
"842","16","50","512","0.1","12","true","community","1","24","0","true","349","253","0","259","0","only trust","3072","0.20176352100905875","32108082","329230","349"
"833","16","50","512","0.4","10","true","community","1","24","0","true","892","261","0","251","0","only trust","2560","0.033317160270285286","58612604","335512","892"
"845","16","50","512","0.5","12","true","community","1","24","0","true","181","57","455","0","0","no trust","3072","0.027309017662817504","2827332","384","181"
"841","16","50","512","0.08","12","true","community","1","24","0","true","563","262","0","250","0","only trust","3072","0.23220284726413212","43244826","341516","563"
"847","16","50","512","1","12","true","community","1","24","0","true","79","31","481","0","0","no trust","3072","0.024284945466729376","1330558","1790","79"
"843","16","50","512","0.2","12","true","community","1","24","0","true","446","248","0","264","0","only trust","3072","0.11510125999154061","27177424","327473","446"
"846","16","50","512","0.8","12","true","community","1","24","0","true","150","35","477","0","0","no trust","3072","0.024400630013084162","2366070","485","150"
"838","16","50","512","0.02","12","true","community","1","24","0","true","917","258","0","254","0","only trust","3072","0.3317553852820457","79653292","340760","917"
"853","16","50","512","0.1","14","true","community","1","24","0","true","207","35","477","0","0","no trust","3584","0.2518649169680368","1854310","222","207"
"852","16","50","512","0.08","14","true","community","1","24","0","true","498","255","0","257","0","only trust","3584","0.26140422631660787","44786374","344002","498"
"850","16","50","512","0.04","14","true","community","1","24","0","true","574","262","0","250","0","only trust","3584","0.3451021801911595","52804884","332859","574"
"851","16","50","512","0.05","14","true","community","1","24","0","true","602","243","0","269","0","only trust","3584","0.31885595598770416","48397542","332788","602"
"856","16","50","512","0.5","14","true","community","1","24","0","true","103","39","473","0","0","no trust","3584","0.03292018266170714","2002260","1082","103"
"814","16","50","512","1","6","true","community","1","24","0","true","5000","29","482","1","0","","1536","0.016338435869685863","1933706","0","5000"
"857","16","50","512","0.8","14","true","community","1","24","0","true","208","31","481","0","0","no trust","3584","0.02837218607842626","1863164","118","208"
"854","16","50","512","0.2","14","true","community","1","24","0","true","463","260","0","252","0","only trust","3584","0.13412147902412272","30221316","333422","463"
"849","16","50","512","0.02","14","true","community","1","24","0","true","1003","253","0","259","0","only trust","3584","0.3939741028014118","103812680","337392","1003"
"858","16","50","512","1","14","true","community","1","24","0","true","235","62","450","0","0","no trust","3584","0.027548750151878774","1801304","288","235"
"859","16","50","512","0.01","16","true","community","1","24","0","true","186","20","490","0","2","no trust","4096","0.479075384259191","3282392","285","186"
"861","16","50","512","0.04","16","true","community","1","24","0","true","173","27","485","0","0","no trust","4096","0.404558473691843","1928096","337","173"
"863","16","50","512","0.08","16","true","community","1","24","0","true","129","25","487","0","0","no trust","4096","0.3183557037277266","2629170","537","129"
"855","16","50","512","0.4","14","true","community","1","24","0","true","546","260","0","252","0","only trust","3584","0.04318939702498068","27204496","319862","546"
"848","16","50","512","0.01","14","true","community","1","24","0","true","1219","252","0","260","0","only trust","3584","0.40687790961833226","104318060","338660","1219"
"864","16","50","512","0.1","16","true","community","1","24","0","true","99","17","495","0","0","no trust","4096","0.2747686427877944","2997232","1980","99"
"865","16","50","512","0.2","16","true","community","1","24","0","true","116","25","487","0","0","no trust","4096","0.14681564359188745","1774094","542","116"
"868","16","50","512","0.8","16","true","community","1","24","0","true","72","17","495","0","0","no trust","4096","0.030968932938043727","1420840","2449","72"
"866","16","50","512","0.4","16","true","community","1","24","0","true","124","35","477","0","0","no trust","4096","0.055506007018838954","1581444","480","124"
"871","16","50","512","0.02","18","true","community","1","24","0","true","84","21","491","0","0","no trust","4608","0.5063911478579232","1625558","1977","84"
"872","16","50","512","0.04","18","true","community","1","24","0","true","78","27","483","0","2","no trust","4608","0.4569075361293949","1447508","2158","78"
"873","16","50","512","0.05","18","true","community","1","24","0","true","87","17","495","0","0","no trust","4608","0.4336200874894457","1479404","1523","87"
"869","16","50","512","1","16","true","community","1","24","0","true","224","43","469","0","0","no trust","4096","0.03296416320733142","1941660","210","224"
"876","16","50","512","0.2","18","true","community","1","24","0","true","102","38","473","0","1","no trust","4608","0.1725089043515448","2120702","1463","102"
"862","16","50","512","0.05","16","true","community","1","24","0","true","631","257","0","255","0","only trust","4096","0.3805647394169852","43437604","328524","631"
"875","16","50","512","0.1","18","true","community","1","24","0","true","203","34","474","0","4","no trust","4608","0.324678200403486","2605104","1077","203"
"877","16","50","512","0.4","18","true","community","1","24","0","true","98","43","469","0","0","no trust","4608","0.057955068555558376","1929898","1590","98"
"867","16","50","512","0.5","16","true","community","1","24","0","true","527","255","0","257","0","only trust","4096","0.03915800542372717","28803588","328796","527"
"878","16","50","512","0.5","18","true","community","1","24","0","true","132","35","477","0","0","no trust","4608","0.04031633868269371","1775714","391","132"
"879","16","50","512","0.8","18","true","community","1","24","0","true","97","24","488","0","0","no trust","4608","0.035775749250202306","1320278","668","97"
"880","16","50","512","1","18","true","community","1","24","0","true","88","24","488","0","0","no trust","4608","0.03428044050468178","1347320","1053","88"
"860","16","50","512","0.02","16","true","community","1","24","0","true","884","261","0","251","0","only trust","4096","0.4470713009213949","83311946","335693","884"
"881","16","50","512","0.01","20","true","community","1","24","0","true","145","21","491","0","0","no trust","5120","0.6085616480953028","1736786","809","145"
"883","16","50","512","0.04","20","true","community","1","24","0","true","80","11","501","0","0","no trust","5120","0.5059588227313654","1781420","2058","80"
"874","16","50","512","0.08","18","true","community","1","24","0","true","510","249","0","263","0","only trust","4608","0.3589535101449706","48411008","334508","510"
"882","16","50","512","0.02","20","true","community","1","24","0","true","124","20","492","0","0","no trust","5120","0.5640466422413535","1793684","462","124"
"886","16","50","512","0.1","20","true","community","1","24","0","true","77","15","497","0","0","no trust","5120","0.33978134339109584","1500342","1905","77"
