"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/12/2019 23:17:32:589 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"1306","16","50","512","0.04","14","true","community","1","27","0","true","461","252","0","260","0","only trust","3584","0.34528951837744604","63474372","387420","461"
"1313","16","50","512","0.04","14","true","community","1","30","0","true","310","36","476","0","0","no trust","3584","0.35002415676361776","7772130","427","310"
"1314","16","50","512","0.04","14","true","community","1","30","0","true","308","249","0","263","0","only trust","3584","0.3377798520575664","55210290","429380","308"
"1310","16","50","512","0.04","14","true","community","1","27","0","true","480","260","0","252","0","only trust","3584","0.3440410710874682","54646861","374405","480"
"1318","16","50","512","0.04","14","true","community","1","30","0","true","424","254","0","258","0","only trust","3584","0.3470926810375079","53549520","412343","424"
"1320","16","50","512","0.04","14","true","community","1","30","0","true","409","252","0","260","0","only trust","3584","0.3531843553521429","48088110","412846","409"
"1322","16","50","512","0.04","14","true","community","1","33","0","true","1474","255","0","257","0","only trust","3584","0.3563323008912154","480457928","468876","1474"
"1316","16","50","512","0.04","14","true","community","1","30","0","true","2396","0","0","155","357","no trust","3584","0.3409502557435147","339169660","1289","2396"
"1326","16","50","512","0.04","14","true","community","1","33","0","true","1515","0","0","169","343","no trust","3584","0.34583063875690984","390028586","2907","1515"
"1321","16","50","512","0.04","14","true","community","1","33","0","true","4422","0","0","162","350","no trust","3584","0.3495278695460402","678451344","986","4422"
"1315","16","50","512","0.04","14","true","community","1","30","0","true","5000","34","0","185","293","","3584","0.34222144302461305","533432400","65553","5000"
"1317","16","50","512","0.04","14","true","community","1","30","0","true","5000","147","0","219","146","","3584","0.35037237028215173","1461805620","236309","5000"
"1319","16","50","512","0.04","14","true","community","1","30","0","true","5000","20","0","163","329","","3584","0.3442150247689179","548378230","45936","5000"
"1324","16","50","512","0.04","14","true","community","1","33","0","true","5000","35","0","181","296","","3584","0.3462426155520981","674194029","76160","5000"
"1323","16","50","512","0.04","14","true","community","1","33","0","true","5000","7","0","149","356","","3584","0.34308622572325576","890326615","8992","5000"
"1333","16","50","512","0.04","14","true","community","1","36","0","true","807","252","0","260","0","only trust","3584","0.34513645805988685","331219626","516477","807"
"1331","16","50","512","0.04","14","true","community","1","36","0","true","1508","255","0","257","0","only trust","3584","0.3419978986551854","625343396","511003","1508"
"1325","16","50","512","0.04","14","true","community","1","33","0","true","5000","37","0","174","301","","3584","0.342706025863307","734579395","61219","5000"
"1329","16","50","512","0.04","14","true","community","1","36","0","true","2371","259","0","253","0","only trust","3584","0.35038866110842276","982052936","508749","2371"
"1332","16","50","512","0.04","14","true","community","1","36","0","true","1985","261","0","251","0","only trust","3584","0.35023256617729226","878846102","513625","1985"
"1337","16","50","512","0.04","14","true","community","1","39","0","true","653","247","0","265","0","only trust","3584","0.3536575801447972","301875142","553845","653"
"1338","16","50","512","0.04","14","true","community","1","39","0","true","555","255","0","257","0","only trust","3584","0.3379743595039345","250831270","556820","555"
"1339","16","50","512","0.04","14","true","community","1","39","0","true","477","250","0","262","0","only trust","3584","0.35143352918876614","216036810","555260","477"
"1328","16","50","512","0.04","14","true","community","1","33","0","true","4000","0","0","176","336","no trust","3584","0.3476062399916027","832210224","911","4000"
"1330","16","50","512","0.04","14","true","community","1","36","0","true","3610","245","0","267","0","only trust","3584","0.34393801235987354","1610208736","507556","3610"
"1334","16","50","512","0.04","14","true","community","1","36","0","true","2010","261","0","251","0","only trust","3584","0.33592450712324845","796288214","511919","2010"
"1340","16","50","512","0.04","14","true","community","1","39","0","true","499","248","0","264","0","only trust","3584","0.340713215508531","218345183","551812","499"
"1341","16","50","512","0.04","14","true","community","1","39","0","true","393","255","0","257","0","only trust","3584","0.35047034083088296","173977391","557161","393"
"1345","16","50","512","0.04","16","true","community","1","21","0","true","88","12","499","0","1","no trust","4096","0.39093231219471636","1110305","767","88"
"1346","16","50","512","0.04","16","true","community","1","21","0","true","75","14","497","0","1","no trust","4096","0.3971817471857172","1185721","1654","75"
"1343","16","50","512","0.04","14","true","community","1","39","0","true","249","248","0","264","0","only trust","3584","0.3521332023025139","98452162","550110","249"
"1347","16","50","512","0.04","16","true","community","1","21","0","true","74","26","485","0","1","no trust","4096","0.4003921111507764","1378548","2620","74"
"1348","16","50","512","0.04","16","true","community","1","21","0","true","89","35","476","0","1","no trust","4096","0.40677953372105174","1749050","2187","89"
"1327","16","50","512","0.04","14","true","community","1","33","0","true","5000","39","0","168","305","","3584","0.3500771812580964","803871514","80772","5000"
"1350","16","50","512","0.04","16","true","community","1","21","0","true","75","15","497","0","0","no trust","4096","0.403372404840233","1158066","1542","75"
"1351","16","50","512","0.04","16","true","community","1","21","0","true","90","25","486","0","1","no trust","4096","0.40105324822251226","1566989","1551","90"
"1349","16","50","512","0.04","16","true","community","1","21","0","true","146","19","489","0","4","no trust","4096","0.38948916229196134","1837691","1019","146"
"1353","16","50","512","0.04","16","true","community","1","24","0","true","96","18","494","0","0","no trust","4096","0.4007156255392821","1601156","1082","96"
"1344","16","50","512","0.04","14","true","community","1","39","0","true","466","250","0","262","0","only trust","3584","0.34223423594186875","198062301","558251","466"
"1342","16","50","512","0.04","14","true","community","1","39","0","true","529","263","0","249","0","only trust","3584","0.3415477031554941","212866888","548799","529"
"1355","16","50","512","0.04","16","true","community","1","24","0","true","120","17","495","0","0","no trust","4096","0.4040389810333493","2035072","337","120"
"1356","16","50","512","0.04","16","true","community","1","24","0","true","112","18","493","0","1","no trust","4096","0.3964272894162308","2358150","1293","112"
"1359","16","50","512","0.04","16","true","community","1","24","0","true","152","21","490","0","1","no trust","4096","0.3988491097466811","1806554","474","152"
"1354","16","50","512","0.04","16","true","community","1","24","0","true","548","249","0","263","0","only trust","4096","0.3991526168737432","45940418","329947","548"
"1352","16","50","512","0.04","16","true","community","1","21","0","true","675","259","0","253","0","only trust","4096","0.4006053512075434","63270708","297066","675"
"1360","16","50","512","0.04","16","true","community","1","24","0","true","527","263","0","249","0","only trust","4096","0.399092478284106","57149522","340203","527"
"1357","16","50","512","0.04","16","true","community","1","24","0","true","575","260","0","252","0","only trust","4096","0.401385878993659","43685922","329510","575"
"1362","16","50","512","0.04","16","true","community","1","27","0","true","151","26","486","0","0","no trust","4096","0.40290340269097413","3449649","1155","151"
"1363","16","50","512","0.04","16","true","community","1","27","0","true","119","30","481","0","1","no trust","4096","0.39531754369431293","2836040","1309","119"
"1358","16","50","512","0.04","16","true","community","1","24","0","true","688","251","0","261","0","only trust","4096","0.40873060309970394","52153620","332815","688"
"1365","16","50","512","0.04","16","true","community","1","27","0","true","103","24","488","0","0","no trust","4096","0.3969445377722518","2720826","1476","103"
"1366","16","50","512","0.04","16","true","community","1","27","0","true","109","20","491","0","1","no trust","4096","0.4001875765390624","1963246","1023","109"
"1364","16","50","512","0.04","16","true","community","1","27","0","true","160","35","477","0","0","no trust","4096","0.39616700822075257","2298802","462","160"
"1367","16","50","512","0.04","16","true","community","1","27","0","true","108","23","488","0","1","no trust","4096","0.40764504488083175","2080354","1227","108"
"1361","16","50","512","0.04","16","true","community","1","27","0","true","574","248","0","264","0","only trust","4096","0.3939329713211722","60698330","375229","574"
"1368","16","50","512","0.04","16","true","community","1","27","0","true","110","32","480","0","0","no trust","4096","0.3978474216033199","2049669","1052","110"
"1335","16","50","512","0.04","14","true","community","1","36","0","true","3679","255","0","257","0","only trust","3584","0.33949733375284863","1592808994","509381","3679"
"1370","16","50","512","0.04","16","true","community","1","30","0","true","431","255","0","257","0","only trust","4096","0.40290974368869464","48474600","413370","431"
"1373","16","50","512","0.04","16","true","community","1","30","0","true","389","258","0","254","0","only trust","4096","0.4037245820434501","63870430","418957","389"
"1371","16","50","512","0.04","16","true","community","1","30","0","true","486","257","0","255","0","only trust","4096","0.393746358062746","53183850","415113","486"
"1374","16","50","512","0.04","16","true","community","1","30","0","true","460","263","0","249","0","only trust","4096","0.3949954836614764","61360280","421860","460"
"1372","16","50","512","0.04","16","true","community","1","30","0","true","580","252","0","260","0","only trust","4096","0.3941697173277176","59289780","419627","580"
"1336","16","50","512","0.04","14","true","community","1","36","0","true","3909","255","0","257","0","only trust","3584","0.3524752343990022","1859464908","507095","3909"
"1375","16","50","512","0.04","16","true","community","1","30","0","true","520","256","0","256","0","only trust","4096","0.4051104672995357","67124630","417884","520"
"1376","16","50","512","0.04","16","true","community","1","30","0","true","1456","260","0","252","0","only trust","4096","0.39415638206520726","374250140","413662","1456"
"1383","16","50","512","0.04","16","true","community","1","33","0","true","170","21","491","0","0","no trust","4096","0.40205485977994393","4516436","262","170"
"1380","16","50","512","0.04","16","true","community","1","33","0","true","2329","0","0","150","362","no trust","4096","0.39824926617455797","378433873","2062","2329"
"1369","16","50","512","0.04","16","true","community","1","30","0","true","5000","35","0","193","284","","4096","0.3845256794359348","999593440","53452","5000"
"1377","16","50","512","0.04","16","true","community","1","33","0","true","5000","35","0","171","306","","4096","0.40427203226677627","925885372","61736","5000"
"1379","16","50","512","0.04","16","true","community","1","33","0","true","5000","29","0","164","319","","4096","0.40544790775312317","1009885685","66467","5000"
"1385","16","50","512","0.04","16","true","community","1","36","0","true","2542","257","0","255","0","only trust","4096","0.39530618104968873","1154118352","499114","2542"
"1378","16","50","512","0.04","16","true","community","1","33","0","true","5000","50","0","177","285","","4096","0.3920744709473518","722044757","89726","5000"
"1381","16","50","512","0.04","16","true","community","1","33","0","true","5000","27","0","169","316","","4096","0.3983476039886233","929232076","55851","5000"
"1386","16","50","512","0.04","16","true","community","1","36","0","true","693","248","0","264","0","only trust","4096","0.40050077478211626","256998564","510602","693"
"1382","16","50","512","0.04","16","true","community","1","33","0","true","5000","56","0","204","252","","4096","0.39422378168890787","1104083034","103598","5000"
"1384","16","50","512","0.04","16","true","community","1","33","0","true","5000","5","0","186","321","","4096","0.4097283778333325","730943365","12665","5000"
"1393","16","50","512","0.04","16","true","community","1","39","0","true","1188","262","0","250","0","only trust","4096","0.3842258160663873","583914626","556407","1188"
"1395","16","50","512","0.04","16","true","community","1","39","0","true","537","265","0","247","0","only trust","4096","0.4015839144449952","253300884","554882","537"
"1391","16","50","512","0.04","16","true","community","1","36","0","true","1896","262","0","250","0","only trust","4096","0.40470013726269355","769524406","508967","1896"
"1394","16","50","512","0.04","16","true","community","1","39","0","true","800","258","0","254","0","only trust","4096","0.40614712870724073","350812658","549935","800"
"1396","16","50","512","0.04","16","true","community","1","39","0","true","400","256","0","256","0","only trust","4096","0.40195264347699655","176739436","556295","400"
"1390","16","50","512","0.04","16","true","community","1","36","0","true","2589","260","0","252","0","only trust","4096","0.397376467718617","1140672954","509792","2589"
"1397","16","50","512","0.04","16","true","community","1","39","0","true","650","254","0","258","0","only trust","4096","0.40846689247744006","307640071","548617","650"
"1401","16","50","512","0.04","18","true","community","1","21","0","true","67","14","498","0","0","no trust","4608","0.4438971445886807","1300908","2665","67"
"1398","16","50","512","0.04","16","true","community","1","39","0","true","800","251","0","261","0","only trust","4096","0.39556619302776935","388157819","542481","800"
"1403","16","50","512","0.04","18","true","community","1","21","0","true","79","19","492","0","1","no trust","4608","0.459993640703465","1410997","2002","79"
"1404","16","50","512","0.04","18","true","community","1","21","0","true","66","21","491","0","0","no trust","4608","0.4455659459893954","1161290","2913","66"
"1405","16","50","512","0.04","18","true","community","1","21","0","true","83","17","495","0","0","no trust","4608","0.4625026991903779","1359299","1187","83"
"1400","16","50","512","0.04","16","true","community","1","39","0","true","712","250","0","262","0","only trust","4096","0.3990995547927357","330281302","550940","712"
"1406","16","50","512","0.04","18","true","community","1","21","0","true","91","24","488","0","0","no trust","4608","0.4567293038416202","1568207","1040","91"
"1407","16","50","512","0.04","18","true","community","1","21","0","true","77","19","490","0","3","no trust","4608","0.4575896333325049","1345585","2236","77"
"1392","16","50","512","0.04","16","true","community","1","36","0","true","2994","255","0","257","0","only trust","4096","0.4108319206472682","1225566716","515779","2994"
"1399","16","50","512","0.04","16","true","community","1","39","0","true","914","260","0","252","0","only trust","4096","0.39677288943210764","422585558","542725","914"
"1408","16","50","512","0.04","18","true","community","1","21","0","true","99","10","502","0","0","no trust","4608","0.45258524262457345","1287625","445","99"
"1409","16","50","512","0.04","18","true","community","1","24","0","true","111","25","487","0","0","no trust","4608","0.4487736037547703","2015738","1047","111"
"1410","16","50","512","0.04","18","true","community","1","24","0","true","85","28","483","0","1","no trust","4608","0.4423814075973564","1589810","2308","85"
"1412","16","50","512","0.04","18","true","community","1","24","0","true","111","27","484","0","1","no trust","4608","0.4550418959189123","1598404","659","111"
"1413","16","50","512","0.04","18","true","community","1","24","0","true","111","19","493","0","0","no trust","4608","0.45647639221853514","2053032","737","111"
"1414","16","50","512","0.04","18","true","community","1","24","0","true","103","15","496","0","1","no trust","4608","0.45035476328996515","2308602","1062","103"
"1415","16","50","512","0.04","18","true","community","1","24","0","true","104","16","495","0","1","no trust","4608","0.4491696907738428","1228146","887","104"
"1411","16","50","512","0.04","18","true","community","1","24","0","true","250","25","487","0","0","no trust","4608","0.4518021214206054","2040010","232","250"
"1416","16","50","512","0.04","18","true","community","1","24","0","true","87","14","498","0","0","no trust","4608","0.4566491079996705","1549144","975","87"
"1402","16","50","512","0.04","18","true","community","1","21","0","true","844","259","0","253","0","only trust","4608","0.4514230616946356","55768764","291859","844"
"1417","16","50","512","0.04","18","true","community","1","27","0","true","121","24","488","0","0","no trust","4608","0.45565900672299736","3275379","1129","121"
"1421","16","50","512","0.04","18","true","community","1","27","0","true","107","20","491","0","1","no trust","4608","0.461364880424084","2757205","1519","107"
"1419","16","50","512","0.04","18","true","community","1","27","0","true","136","22","490","0","0","no trust","4608","0.44316749993199445","1882902","370","136"
"1418","16","50","512","0.04","18","true","community","1","27","0","true","143","37","475","0","0","no trust","4608","0.4457064697498518","3066831","873","143"
"1420","16","50","512","0.04","18","true","community","1","27","0","true","133","34","477","0","1","no trust","4608","0.45909499068292875","3057545","1259","133"
"1389","16","50","512","0.04","16","true","community","1","36","0","true","4116","256","0","256","0","only trust","4096","0.40399538531885526","1735777478","512428","4116"
"1424","16","50","512","0.04","18","true","community","1","27","0","true","214","17","495","0","0","no trust","4608","0.4535789997210524","4165434","494","214"
"1425","16","50","512","0.04","18","true","community","1","30","0","true","254","31","481","0","0","no trust","4608","0.45535025547009966","6482400","247","254"
"1387","16","50","512","0.04","16","true","community","1","36","0","true","4348","257","0","255","0","only trust","4096","0.4012209494052126","1913802730","506100","4348"
"1422","16","50","512","0.04","18","true","community","1","27","0","true","483","245","0","267","0","only trust","4608","0.44489062242432986","53949909","370506","483"
"1426","16","50","512","0.04","18","true","community","1","30","0","true","464","252","0","260","0","only trust","4608","0.4552772139391929","55265800","410352","464"
"1423","16","50","512","0.04","18","true","community","1","27","0","true","487","261","0","251","0","only trust","4608","0.45408844265804144","47223289","370042","487"
"1429","16","50","512","0.04","18","true","community","1","30","0","true","312","256","0","256","0","only trust","4608","0.45668767577040975","34600250","396601","312"
"1428","16","50","512","0.04","18","true","community","1","30","0","true","401","261","0","251","0","only trust","4608","0.4475543648295374","48289970","402357","401"
"1427","16","50","512","0.04","18","true","community","1","30","0","true","419","255","0","257","0","only trust","4608","0.4630299586691293","43504500","402383","419"
"1432","16","50","512","0.04","18","true","community","1","30","0","true","406","256","0","256","0","only trust","4608","0.4478492995496898","42349150","405122","406"
"1431","16","50","512","0.04","18","true","community","1","30","0","true","519","256","0","256","0","only trust","4608","0.45314142829670706","43310950","397199","519"
"1388","16","50","512","0.04","16","true","community","1","36","0","true","5000","235","0","264","13","","4096","0.4084385625400858","2009313210","490047","5000"
"1430","16","50","512","0.04","18","true","community","1","30","0","true","5000","25","0","164","323","","4608","0.45890614259852464","1125778410","34889","5000"
"1433","16","50","512","0.04","18","true","community","1","33","0","true","5000","94","0","221","197","","4608","0.45967291177927083","1379469033","169179","5000"
"1434","16","50","512","0.04","18","true","community","1","33","0","true","5000","93","0","198","221","","4608","0.4537233862746112","1230024529","167666","5000"
"1435","16","50","512","0.04","18","true","community","1","33","0","true","5000","42","0","181","289","","4608","0.44791724931709526","865911674","78891","5000"
"1436","16","50","512","0.04","18","true","community","1","33","0","true","5000","72","0","188","252","","4608","0.4484017585014409","808211912","128125","5000"
"1440","16","50","512","0.04","18","true","community","1","33","0","true","402","247","0","265","0","only trust","4608","0.45865939294649594","44687518","432277","402"
"1437","16","50","512","0.04","18","true","community","1","33","0","true","5000","31","0","174","307","","4608","0.45334437002926464","908555250","55260","5000"
"1439","16","50","512","0.04","18","true","community","1","33","0","true","5000","45","0","168","299","","4608","0.45958831556362284","1134613188","76550","5000"
"1438","16","50","512","0.04","18","true","community","1","33","0","true","5000","83","0","188","241","","4608","0.4440115346789683","1208088183","151852","5000"
"1441","16","50","512","0.04","18","true","community","1","36","0","true","4660","249","0","263","0","only trust","4608","0.45605504218999365","2173957422","512056","4660"
"1442","16","50","512","0.04","18","true","community","1","36","0","true","5000","255","0","250","7","","4608","0.4523334746054859","2177162796","494119","5000"
"1443","16","50","512","0.04","18","true","community","1","36","0","true","5000","238","0","257","17","","4608","0.45083219242718414","2093643810","475793","5000"
"1444","16","50","512","0.04","18","true","community","1","36","0","true","5000","230","0","248","34","","4608","0.45003936289762814","1855174190","452428","5000"
"1445","16","50","512","0.04","18","true","community","1","36","0","true","5000","168","0","228","116","","4608","0.4560733221552139","1731657272","334510","5000"
"1447","16","50","512","0.04","18","true","community","1","36","0","true","5000","196","0","238","78","","4608","0.44597307442832224","2003354244","397359","5000"
"1446","16","50","512","0.04","18","true","community","1","36","0","true","5000","241","0","236","35","","4608","0.4655495543947908","2115685376","457793","5000"
"1450","16","50","512","0.04","18","true","community","1","39","0","true","519","254","0","258","0","only trust","4608","0.4521823667360577","224667074","542681","519"
"1449","16","50","512","0.04","18","true","community","1","39","0","true","961","258","0","254","0","only trust","4608","0.44757833182167295","461937816","543487","961"
"1457","16","50","512","0.04","20","true","community","1","21","0","true","81","17","494","0","1","no trust","5120","0.5146455400811895","1190079","1165","81"
"1451","16","50","512","0.04","18","true","community","1","39","0","true","655","252","0","260","0","only trust","4608","0.44851801909567435","283597174","546001","655"
"1453","16","50","512","0.04","18","true","community","1","39","0","true","467","262","0","250","0","only trust","4608","0.45865003345583316","195575619","542266","467"
"1460","16","50","512","0.04","20","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"1458","16","50","512","0.04","20","true","community","1","21","0","true","74","11","501","0","0","no trust","5120","0.5013214406194011","1212270","1494","74"
"1448","16","50","512","0.04","18","true","community","1","36","0","true","5000","229","0","249","34","","4608","0.450325840215226","2102889184","444603","5000"
"1452","16","50","512","0.04","18","true","community","1","39","0","true","664","257","0","255","0","only trust","4608","0.45706306634300087","299504005","545539","664"
"1461","16","50","512","0.04","20","true","community","1","21","0","true","68","12","498","0","2","no trust","5120","0.5031832207650341","1419827","2939","68"
"1462","16","50","512","0.04","20","true","community","1","21","0","true","73","20","492","0","0","no trust","5120","0.5122086486062224","1255794","1814","73"
"1463","16","50","512","0.04","20","true","community","1","21","0","true","79","15","497","0","0","no trust","5120","0.5109238539013606","735248","689","79"
"1464","16","50","512","0.04","20","true","community","1","21","0","true","81","13","499","0","0","no trust","5120","0.5061762003963989","1564851","1550","81"
"1456","16","50","512","0.04","18","true","community","1","39","0","true","471","257","0","255","0","only trust","4608","0.45054805920812735","193183668","543816","471"
"1466","16","50","512","0.04","20","true","community","1","24","0","true","80","10","500","0","2","no trust","5120","0.5056542736843971","1608868","1966","80"
"1465","16","50","512","0.04","20","true","community","1","24","0","true","117","36","476","0","0","no trust","5120","0.5144063738156975","1966768","416","117"
"1469","16","50","512","0.04","20","true","community","1","24","0","true","103","49","461","0","2","no trust","5120","0.5126018549516012","2186384","1623","103"
"1472","16","50","512","0.04","20","true","community","1","24","0","true","83","14","498","0","0","no trust","5120","0.5131557624218979","1550316","1633","83"
"1470","16","50","512","0.04","20","true","community","1","24","0","true","229","32","480","0","0","no trust","5120","0.5019317254370351","2049258","386","229"
"1454","16","50","512","0.04","18","true","community","1","39","0","true","965","257","0","255","0","only trust","4608","0.4606783236988338","461852124","546141","965"
"1459","16","50","512","0.04","20","true","community","1","21","0","true","637","257","0","255","0","only trust","5120","0.503165960631312","48302438","284079","637"
"1474","16","50","512","0.04","20","true","community","1","27","0","true","215","26","486","0","0","no trust","5120","0.505487428767931","2562070","201","215"
"1468","16","50","512","0.04","20","true","community","1","24","0","true","559","250","0","262","0","only trust","5120","0.5013663880358946","52589006","328345","559"
"1476","16","50","512","0.04","20","true","community","1","27","0","true","125","17","495","0","0","no trust","5120","0.4940616932860359","2275528","433","125"
"1455","16","50","512","0.04","18","true","community","1","39","0","true","1127","250","0","262","0","only trust","4608","0.44604554154931714","538301263","541983","1127"
"1473","16","50","512","0.04","20","true","community","1","27","0","true","404","266","0","246","0","only trust","5120","0.4945478306025248","38347167","365200","404"
"1477","16","50","512","0.04","20","true","community","1","27","0","true","130","21","491","0","0","no trust","5120","0.5176268408067022","1478544","298","130"
"1467","16","50","512","0.04","20","true","community","1","24","0","true","653","256","0","256","0","only trust","5120","0.5085253678928708","62573112","330533","653"
"1479","16","50","512","0.04","20","true","community","1","27","0","true","95","23","488","0","1","no trust","5120","0.49698681433344566","2105231","1864","95"
"1480","16","50","512","0.04","20","true","community","1","27","0","true","90","13","499","0","0","no trust","5120","0.5070585749842069","2301508","2030","90"
"1478","16","50","512","0.04","20","true","community","1","27","0","true","113","15","496","0","1","no trust","5120","0.49715427151839586","1644709","521","113"
"1471","16","50","512","0.04","20","true","community","1","24","0","true","653","263","0","249","0","only trust","5120","0.5017905381987122","49246044","324321","653"
"1485","16","50","512","0.04","20","true","community","1","30","0","true","177","36","476","0","0","no trust","5120","0.5173384263273157","3529810","334","177"
"1483","16","50","512","0.04","20","true","community","1","30","0","true","236","27","485","0","0","no trust","5120","0.5145862149805419","6814980","251","236"
"1475","16","50","512","0.04","20","true","community","1","27","0","true","503","251","0","261","0","only trust","5120","0.4996038992667384","49661828","370111","503"
"1481","16","50","512","0.04","20","true","community","1","30","0","true","305","254","0","258","0","only trust","5120","0.5025208685629137","34374780","389368","305"
"1482","16","50","512","0.04","20","true","community","1","30","0","true","415","257","0","255","0","only trust","5120","0.5117253815015658","44599920","401879","415"
"1487","16","50","512","0.04","20","true","community","1","30","0","true","383","249","0","263","0","only trust","5120","0.5056108494480096","46868360","405921","383"
"1484","16","50","512","0.04","20","true","community","1","30","0","true","440","255","0","257","0","only trust","5120","0.5060963341525084","50410910","409638","440"
"1486","16","50","512","0.04","20","true","community","1","30","0","true","457","267","0","245","0","only trust","5120","0.5024449066850295","47402350","398659","457"
"1490","16","50","512","0.04","20","true","community","1","33","0","true","297","39","472","0","1","no trust","5120","0.5120552882788882","8872844","922","297"
"1491","16","50","512","0.04","20","true","community","1","33","0","true","310","29","483","0","0","no trust","5120","0.5128368763048404","9655352","1513","310"
"1495","16","50","512","0.04","20","true","community","1","33","0","true","339","254","0","258","0","only trust","5120","0.5124253643644626","52253686","445654","339"
"1488","16","50","512","0.04","20","true","community","1","30","0","true","5000","135","0","222","155","","5120","0.5059467834449998","1609871850","216968","5000"
"1489","16","50","512","0.04","20","true","community","1","33","0","true","5000","44","0","169","299","","5120","0.495100003535569","997019745","73915","5000"
"1492","16","50","512","0.04","20","true","community","1","33","0","true","5000","42","0","189","281","","5120","0.5101292704649832","888357102","81554","5000"
"1493","16","50","512","0.04","20","true","community","1","33","0","true","5000","72","0","191","249","","5120","0.5076374543519883","1400201251","141047","5000"
"1496","16","50","512","0.04","20","true","community","1","33","0","true","5000","27","0","178","307","","5120","0.4920436302692517","642064878","46930","5000"
"1494","16","50","512","0.04","20","true","community","1","33","0","true","5000","112","0","205","195","","5120","0.5103255377113259","1037204086","201082","5000"
"1497","16","50","512","0.04","20","true","community","1","36","0","true","5000","225","0","252","35","","5120","0.514014218014634","1848454094","451833","5000"
"1498","16","50","512","0.04","20","true","community","1","36","0","true","5000","97","0","217","198","","5120","0.49795923312478446","1658134250","198669","5000"
"1505","16","50","512","0.04","20","true","community","1","39","0","true","553","259","0","253","0","only trust","5120","0.5064026515266498","245482601","543798","553"
"1507","16","50","512","0.04","20","true","community","1","39","0","true","710","250","0","262","0","only trust","5120","0.507497842610024","329009202","542179","710"
"1506","16","50","512","0.04","20","true","community","1","39","0","true","997","267","0","245","0","only trust","5120","0.5103968350231929","467854254","538008","997"
"1509","16","50","512","0.04","20","true","community","1","39","0","true","477","253","0","259","0","only trust","5120","0.5106063348352587","208854791","544161","477"
"1508","16","50","512","0.04","20","true","community","1","39","0","true","996","258","0","254","0","only trust","5120","0.5021464444486934","475278735","545089","996"
"1510","16","50","512","0.04","20","true","community","1","39","0","true","533","250","0","262","0","only trust","5120","0.5121163343575408","222711723","541745","533"
"1511","16","50","512","0.04","20","true","community","1","39","0","true","443","257","0","255","0","only trust","5120","0.5155028469641092","177342504","533122","443"
"1512","16","50","512","0.04","20","true","community","1","39","0","true","667","257","0","255","0","only trust","5120","0.5127281477318951","256030611","536426","667"
"1514","16","50","512","0.05","4","true","community","1","21","0","true","253","39","472","0","1","no trust","1024","0.0781017485119048","1743557","554","253"
"1513","16","50","512","0.05","4","true","community","1","21","0","true","833","255","0","257","0","only trust","1024","0.07351965525793659","109437388","293489","833"
"1515","16","50","512","0.05","4","true","community","1","21","0","true","935","259","0","253","0","only trust","1024","0.05811011904761906","100922635","299081","935"
"1516","16","50","512","0.05","4","true","community","1","21","0","true","838","263","0","249","0","only trust","1024","0.0664341517857143","99966876","303030","838"
"1499","16","50","512","0.04","20","true","community","1","36","0","true","5000","199","0","235","78","","5120","0.5064074606272598","1946995740","388979","5000"
"1517","16","50","512","0.05","4","true","community","1","21","0","true","983","244","0","268","0","only trust","1024","0.06783389136904766","90288885","294835","983"
"1518","16","50","512","0.05","4","true","community","1","21","0","true","1009","258","0","254","0","only trust","1024","0.06708984375000009","121787236","299131","1009"
"1519","16","50","512","0.05","4","true","community","1","21","0","true","121","38","474","0","0","no trust","1024","0.07755611359126992","1442121","666","121"
"1500","16","50","512","0.04","20","true","community","1","36","0","true","5000","160","0","227","125","","5120","0.49787787264292405","1485449636","305420","5000"
"1501","16","50","512","0.04","20","true","community","1","36","0","true","5000","242","0","251","19","","5120","0.510251944378524","2017111620","466631","5000"
"1503","16","50","512","0.04","20","true","community","1","36","0","true","5000","132","0","209","171","","5120","0.5031988474718185","1381345652","266560","5000"
"1502","16","50","512","0.04","20","true","community","1","36","0","true","5000","200","0","241","71","","5120","0.5119029780850978","1522767406","373418","5000"
"1504","16","50","512","0.04","20","true","community","1","36","0","true","5000","193","0","225","94","","5120","0.5027453284704846","1715382362","358927","5000"
"1522","16","50","512","0.05","4","true","community","1","24","0","true","540","266","0","246","0","only trust","1024","0.06904606894841277","93339528","346755","540"
"1521","16","50","512","0.05","4","true","community","1","24","0","true","668","272","0","240","0","only trust","1024","0.09646055983946626","84338724","343486","668"
"1523","16","50","512","0.05","4","true","community","1","24","0","true","629","251","0","261","0","only trust","1024","0.07350260416666668","110777814","330952","629"
"1525","16","50","512","0.05","4","true","community","1","24","0","true","572","260","0","252","0","only trust","1024","0.08310546875000012","92871878","336387","572"
"1527","16","50","512","0.05","4","true","community","1","24","0","true","623","254","0","258","0","only trust","1024","0.07825210813492067","95434252","344309","623"
