"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/19/2019 23:52:38:569 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"1852","16","50","512","0.05","20","true","community","1","27","0","true","95","23","489","0","0","no trust","5120","0.4721446877360809","1903168","1103","95"
"1854","16","50","512","0.1","20","true","community","1","27","0","true","126","19","493","0","0","no trust","5120","0.350727454914167","2714733","638","126"
"1857","16","50","512","0.5","20","true","community","1","27","0","true","88","32","480","0","0","no trust","5120","0.04665307392155405","2117188","1954","88"
"1858","16","50","512","0.8","20","true","community","1","27","0","true","92","42","470","0","0","no trust","5120","0.036505373637707325","1921505","1764","92"
"1846","16","50","512","0.5","18","true","community","1","27","0","true","521","260","0","252","0","only trust","4608","0.04401461422391693","25774971","360161","521"
"1860","16","50","512","0.01","22","true","community","1","27","0","true","84","27","485","0","0","no trust","5632","0.661679833741749","2312264","2152","84"
"1839","16","50","512","0.02","18","true","community","1","27","0","true","922","256","0","256","0","only trust","4608","0.514528498393888","89357450","374058","922"
"1855","16","50","512","0.2","20","true","community","1","27","0","true","380","252","0","260","0","only trust","5120","0.18647652605650622","28710086","356682","380"
"1853","16","50","512","0.08","20","true","community","1","27","0","true","437","267","0","245","0","only trust","5120","0.39452722137677254","35867231","361134","437"
"1863","16","50","512","0.05","22","true","community","1","27","0","true","71","13","497","0","2","no trust","5631","0.5387179039891088","1790871","3311","71"
"1862","16","50","512","0.04","22","true","community","1","27","0","true","143","16","496","0","0","no trust","5630","0.5573241296544165","2565099","548","143"
"1861","16","50","512","0.02","22","true","community","1","27","0","true","164","17","494","0","1","no trust","5632","0.6283434284453143","3255899","699","164"
"1864","16","50","512","0.08","22","true","community","1","27","0","true","135","22","490","0","0","no trust","5632","0.4262795076825917","2689322","795","135"
"1850","16","50","512","0.02","20","true","community","1","27","0","true","617","260","0","252","0","only trust","5120","0.5723629066733144","62003714","366303","617"
"1868","16","50","512","0.5","22","true","community","1","27","0","true","78","18","494","0","0","no trust","5632","0.05086134927802703","1600251","2212","78"
"1865","16","50","512","0.1","22","true","community","1","27","0","true","192","57","455","0","0","no trust","5632","0.3837990572216833","3944627","429","192"
"1859","16","50","512","1","20","true","community","1","27","0","true","436","259","0","253","0","only trust","5120","0.037671378941048564","24974505","359007","436"
"1856","16","50","512","0.4","20","true","community","1","27","0","true","608","252","0","260","0","only trust","5120","0.06460919481146149","35846079","365172","608"
"1866","16","50","512","0.2","22","true","community","1","27","0","true","294","260","0","252","0","only trust","5632","0.2101452828947817","23484514","345380","294"
"1867","16","50","512","0.4","22","true","community","1","27","0","true","433","259","0","253","0","only trust","5632","0.07186666293267177","30311766","367737","433"
"1873","16","50","512","0.04","4","true","community","1","30","0","true","467","253","0","259","0","only trust","1024","0.07364676339285722","88190790","433304","467"
"1872","16","50","512","0.02","4","true","community","1","30","0","true","490","258","0","254","0","only trust","1024","0.09676804315476206","102533730","428001","490"
"1874","16","50","512","0.05","4","true","community","1","30","0","true","494","260","0","252","0","only trust","1024","0.07397693452380955","100887400","421976","494"
"1871","16","50","512","0.01","4","true","community","1","30","0","true","659","254","0","258","0","only trust","1024","0.09679129464285721","131279220","427500","659"
"1869","16","50","512","0.8","22","true","community","1","27","0","true","632","67","445","0","0","no trust","5632","0.04160798030164635","10225923","265","632"
"1870","16","50","512","1","22","true","community","1","27","0","true","598","256","0","256","0","only trust","5632","0.04380473608807054","23431379","343538","598"
"1876","16","50","512","0.1","4","true","community","1","30","0","true","525","266","0","246","0","only trust","1024","0.054101562500000026","107576960","431645","525"
"1883","16","50","512","0.02","6","true","community","1","30","0","true","1185","252","0","260","0","only trust","1536","0.1480933779761908","390441470","438951","1185"
"1884","16","50","512","0.04","6","true","community","1","30","0","true","343","249","0","263","0","only trust","1536","0.13254461467352127","75505250","433199","343"
"1885","16","50","512","0.05","6","true","community","1","30","0","true","1709","0","0","207","305","no trust","1536","0.12912058644480554","399704210","1986","1709"
"1886","16","50","512","0.08","6","true","community","1","30","0","true","368","250","0","262","0","only trust","1536","0.10244211084054859","52213960","425309","368"
"1875","16","50","512","0.08","4","true","community","1","30","0","true","5000","259","1","252","0","","1024","0.062823970734127","1991868400","433129","5000"
"1877","16","50","512","0.2","4","true","community","1","30","0","true","5000","0","1","244","267","no trust","1024","0.020203993055555543","411328990","1996","5000"
"1878","16","50","512","0.4","4","true","community","1","30","0","true","5000","260","0","250","2","","1024","0.010917207792207789","1997627770","417694","5000"
"1879","16","50","512","0.5","4","true","community","1","30","0","true","5000","1","1","223","287","","1024","0.011889260912698409","322409760","0","5000"
"1880","16","50","512","0.8","4","true","community","1","30","0","true","5000","268","1","243","0","","1024","0.005223975243506493","1982465520","404583","5000"
"1881","16","50","512","1","4","true","community","1","30","0","true","5000","2","5","232","273","","1024","0.00792744581807082","395013290","0","5000"
"1882","16","50","512","0.01","6","true","community","1","30","0","true","5000","121","0","203","188","","1536","0.1696700543380235","1540385150","198956","5000"
"1893","16","50","512","0.01","8","true","community","1","30","0","true","684","260","0","252","0","only trust","2048","0.21912863612082384","160670560","442049","684"
"1889","16","50","512","0.4","6","true","community","1","30","0","true","1440","0","0","186","326","no trust","1536","0.018926451153013644","135809320","1137","1440"
"1896","16","50","512","0.05","8","true","community","1","30","0","true","265","252","0","260","0","only trust","2048","0.1652326189435569","42693090","417048","265"
"1891","16","50","512","0.8","6","true","community","1","30","0","true","2714","0","1","208","303","no trust","1536","0.011147359584859575","189983010","2566","2714"
"1898","16","50","512","0.1","8","true","community","1","30","0","true","116","25","487","0","0","no trust","2048","0.13762823547979833","2187450","955","116"
"1899","16","50","512","0.2","8","true","community","1","30","0","true","292","251","0","261","0","only trust","2048","0.06453873817155065","39899570","430629","292"
"1890","16","50","512","0.5","6","true","community","1","30","0","true","3370","255","0","257","0","only trust","1536","0.013519444964757456","450381970","408173","3370"
"1894","16","50","512","0.02","8","true","community","1","30","0","true","2646","0","0","183","329","no trust","2048","0.20019245077838851","380202380","417","2646"
"1901","16","50","512","0.5","8","true","community","1","30","0","true","306","255","0","257","0","only trust","2048","0.020117228308864327","35258160","421744","306"
"1897","16","50","512","0.08","8","true","community","1","30","0","true","1996","0","0","187","325","no trust","2048","0.15544011110417408","250604530","802","1996"
"1888","16","50","512","0.2","6","true","community","1","30","0","true","4451","0","0","208","304","no trust","1536","0.052087116442585166","340656660","3453","4451"
"1887","16","50","512","0.1","6","true","community","1","30","0","true","5000","10","0","219","283","","1536","0.08345170454545459","695348330","18877","5000"
"1895","16","50","512","0.04","8","true","community","1","30","0","true","3460","0","0","200","312","no trust","2048","0.1923844384781887","610345880","1585","3460"
"1904","16","50","512","0.01","10","true","community","1","30","0","true","969","257","0","255","0","only trust","2560","0.2845776785000129","185828380","431739","969"
"1907","16","50","512","0.05","10","true","community","1","30","0","true","402","256","0","256","0","only trust","2560","0.23138979809763383","54224690","417941","402"
"1892","16","50","512","1","6","true","community","1","30","0","true","5000","262","2","248","0","","1536","0.012835948773448763","703333360","433124","5000"
"1908","16","50","512","0.08","10","true","community","1","30","0","true","3069","0","0","155","357","no trust","2560","0.18459472385253647","516322580","986","3069"
"1900","16","50","512","0.4","8","true","community","1","30","0","true","5000","266","11","235","0","","2048","0.02733641365017744","608397930","281608","5000"
"1911","16","50","512","0.4","10","true","community","1","30","0","true","247","258","0","254","0","only trust","2560","0.03233474201707198","28499040","403841","247"
"1902","16","50","512","0.8","8","true","community","1","30","0","true","5000","109","304","62","37","","2048","0.014680301252566856","525442200","61115","5000"
"1903","16","50","512","1","8","true","community","1","30","0","true","5000","115","121","157","119","","2048","0.019501460721139827","584008090","160893","5000"
"1912","16","50","512","0.5","10","true","community","1","30","0","true","586","253","0","259","0","only trust","2560","0.021675634703220325","37277140","427849","586"
"1916","16","50","512","0.02","12","true","community","1","30","0","true","208","30","482","0","0","no trust","3072","0.331940927129769","2063860","186","208"
"1905","16","50","512","0.02","10","true","community","1","30","0","true","5000","30","0","179","303","","2560","0.26208165749181395","635839560","57738","5000"
"1906","16","50","512","0.04","10","true","community","1","30","0","true","5000","100","0","197","215","","2560","0.250631191661178","1356194860","176447","5000"
"1915","16","50","512","0.01","12","true","community","1","30","0","true","663","258","0","254","0","only trust","3072","0.3521592344482302","111466760","426216","663"
"1909","16","50","512","0.1","10","true","community","1","30","0","true","5000","195","54","189","74","","2560","0.16733436695810353","846361620","221835","5000"
"1910","16","50","512","0.2","10","true","community","1","30","0","true","5000","130","81","158","143","","2560","0.08389277504052338","631263340","191225","5000"
"1922","16","50","512","0.4","12","true","community","1","30","0","true","773","261","0","251","0","only trust","3072","0.03919647461228467","69912930","415182","773"
"1919","16","50","512","0.08","12","true","community","1","30","0","true","1876","0","0","167","345","no trust","3072","0.23432822928275743","317064370","2810","1876"
"1924","16","50","512","0.8","12","true","community","1","30","0","true","274","251","0","261","0","only trust","3072","0.02654354158167078","28768270","410756","274"
"1914","16","50","512","1","10","true","community","1","30","0","true","2852","46","464","0","2","no trust","2560","0.018779501704623846","293025220","1310","2852"
"1925","16","50","512","1","12","true","community","1","30","0","true","275","255","0","257","0","only trust","3072","0.0242793106567173","30297440","405806","275"
"1927","16","50","512","0.02","14","true","community","1","30","0","true","534","253","0","259","0","only trust","3584","0.3931763462702053","86462180","423103","534"
"1921","16","50","512","0.2","12","true","community","1","30","0","true","2485","0","0","175","337","no trust","3072","0.10448212568184655","187904320","1119","2485"
"1918","16","50","512","0.05","12","true","community","1","30","0","true","3224","0","0","170","342","no trust","3072","0.2792394080142908","388785360","3024","3224"
"1913","16","50","512","0.8","10","true","community","1","30","0","true","4326","250","0","262","0","only trust","2560","0.019963722443223697","438229210","414855","4326"
"1928","16","50","512","0.04","14","true","community","1","30","0","true","386","255","0","257","0","only trust","3584","0.34512276608182313","48263310","417384","386"
"1926","16","50","512","0.01","14","true","community","1","30","0","true","1109","252","0","260","0","only trust","3584","0.4103148728643054","138755420","421942","1109"
"1917","16","50","512","0.04","12","true","community","1","30","0","true","3985","0","0","160","352","no trust","3072","0.2895023652576138","492648640","726","3985"
"1933","16","50","512","0.4","14","true","community","1","30","0","true","267","262","0","250","0","only trust","3584","0.04469679137340951","26520340","401990","267"
"1929","16","50","512","0.05","14","true","community","1","30","0","true","712","258","0","254","0","only trust","3584","0.3225980302316955","48186920","410804","712"
"1935","16","50","512","0.8","14","true","community","1","30","0","true","281","253","0","259","0","only trust","3584","0.025132083836686633","35738940","420988","281"
"1930","16","50","512","0.08","14","true","community","1","30","0","true","1113","270","0","242","0","only trust","3584","0.2653080588612349","159089870","419509","1113"
"1920","16","50","512","0.1","12","true","community","1","30","0","true","4135","256","0","256","0","only trust","3072","0.21092778287579889","614399600","407009","4135"
"1938","16","50","512","0.02","16","true","community","1","30","0","true","179","47","465","0","0","no trust","4096","0.4382966011705078","5610350","753","179"
"1923","16","50","512","0.5","12","true","community","1","30","0","true","2642","0","0","178","334","no trust","3072","0.028945879152559712","132169840","1364","2642"
"1932","16","50","512","0.2","14","true","community","1","30","0","true","1152","263","0","249","0","only trust","3584","0.1308169206204923","124435810","409950","1152"
"1942","16","50","512","0.1","16","true","community","1","30","0","true","155","26","486","0","0","no trust","4096","0.27093673316717887","2542140","246","155"
"1939","16","50","512","0.04","16","true","community","1","30","0","true","483","252","0","260","0","only trust","4096","0.39830312924202704","51457990","411422","483"
"1940","16","50","512","0.05","16","true","community","1","30","0","true","442","250","0","262","0","only trust","4096","0.3754650207014561","51308150","409637","442"
"1937","16","50","512","0.01","16","true","community","1","30","0","true","786","258","0","254","0","only trust","4096","0.47349253720436124","117933510","419240","786"
"1934","16","50","512","0.5","14","true","community","1","30","0","true","1383","0","0","176","336","no trust","3584","0.03190924449820119","112971440","601","1383"
"1946","16","50","512","0.8","16","true","community","1","30","0","true","327","257","0","255","0","only trust","4096","0.0313488306705463","24147680","390465","327"
"1947","16","50","512","1","16","true","community","1","30","0","true","524","56","456","0","0","no trust","4096","0.03241198941427796","36741030","381","524"
"1949","16","50","512","0.02","18","true","community","1","30","0","true","166","28","484","0","0","no trust","4608","0.5049137134325768","3424070","397","166"
"1950","16","50","512","0.04","18","true","community","1","30","0","true","460","244","0","268","0","only trust","4608","0.444163961125342","49832160","410150","460"
"1951","16","50","512","0.05","18","true","community","1","30","0","true","135","13","499","0","0","no trust","4608","0.4271435236484398","4228660","911","135"
"1948","16","50","512","0.01","18","true","community","1","30","0","true","1292","251","0","261","0","only trust","4608","0.5425020504905221","202378780","413973","1292"
"1944","16","50","512","0.4","16","true","community","1","30","0","true","2056","48","464","0","0","no trust","4096","0.05311240581574618","121008540","599","2056"
"1931","16","50","512","0.1","14","true","community","1","30","0","true","5000","104","182","125","101","","3584","0.24674191385307293","804030900","142917","5000"
"1941","16","50","512","0.08","16","true","community","1","30","0","true","4153","0","0","164","348","no trust","4096","0.32519491531760175","674170970","1580","4153"
"1955","16","50","512","0.4","18","true","community","1","30","0","true","517","249","0","263","0","only trust","4608","0.057265635060980834","27438030","399352","517"
"1936","16","50","512","1","14","true","community","1","30","0","true","5000","122","274","72","44","","3584","0.027862327351813498","399342570","67153","5000"
"1956","16","50","512","0.5","18","true","community","1","30","0","true","179","63","449","0","0","no trust","4608","0.043823751572595736","2532420","302","179"
"1957","16","50","512","0.8","18","true","community","1","30","0","true","384","244","0","268","0","only trust","4608","0.035551902717826045","26218100","402961","384"
"1954","16","50","512","0.2","18","true","community","1","30","0","true","2233","258","0","254","0","only trust","4608","0.16538503623152534","233975840","413530","2233"
"1960","16","50","512","0.02","20","true","community","1","30","0","true","171","31","481","0","0","no trust","5120","0.5760688347701001","4288470","1102","171"
"1961","16","50","512","0.04","20","true","community","1","30","0","true","187","29","483","0","0","no trust","5120","0.5079976966430287","2834550","366","187"
"1959","16","50","512","0.01","20","true","community","1","30","0","true","705","261","0","251","0","only trust","5119","0.6018735545370797","97926230","409771","705"
"1943","16","50","512","0.2","16","true","community","1","30","0","true","5000","49","448","10","5","","4096","0.14871532909994445","497761980","9215","5000"
"1962","16","50","512","0.05","20","true","community","1","30","0","true","281","262","0","250","0","only trust","5120","0.47919839762369","36790990","396912","281"
"1953","16","50","512","0.1","18","true","community","1","30","0","true","2834","256","0","256","0","only trust","4608","0.32135829793573495","396522350","406342","2834"
"1958","16","50","512","1","18","true","community","1","30","0","true","991","250","0","262","0","only trust","4608","0.03519029757971076","78389100","408548","991"
"1945","16","50","512","0.5","16","true","community","1","30","0","true","5000","192","4","234","82","","4096","0.03871327643707346","337744700","292521","5000"
"1968","16","50","512","0.8","20","true","community","1","30","0","true","123","37","475","0","0","no trust","5120","0.038382283235232996","2219070","381","123"
"1952","16","50","512","0.08","18","true","community","1","30","0","true","3477","20","491","0","1","no trust","4608","0.3601186040229864","601263260","951","3477"
"1967","16","50","512","0.5","20","true","community","1","30","0","true","431","245","0","267","0","only trust","5120","0.04642856314950137","24781330","385770","431"
"1972","16","50","512","0.04","22","true","community","1","30","0","true","146","31","481","0","0","no trust","5632","0.5508986358671001","3143710","590","146"
"1970","16","50","512","0.01","22","true","community","1","30","0","true","348","28","484","0","0","no trust","5632","0.6715979163864696","5447090","73","348"
"1971","16","50","512","0.02","22","true","community","1","30","0","true","642","252","0","260","0","only trust","5631","0.6357101447006238","73883610","405887","642"
"1969","16","50","512","1","20","true","community","1","30","0","true","665","255","0","257","0","only trust","5120","0.04042812528840841","39026900","405776","665"
"1966","16","50","512","0.4","20","true","community","1","30","0","true","1189","66","446","0","0","no trust","5120","0.06387938879191696","58983610","210","1189"
"1977","16","50","512","0.4","22","true","community","1","30","0","true","102","34","477","0","1","no trust","5632","0.07254129332346902","3447520","2986","102"
"1975","16","50","512","0.1","22","true","community","1","30","0","true","303","259","0","253","0","only trust","5632","0.38866432582446486","28746770","383669","303"
"1976","16","50","512","0.2","22","true","community","1","30","0","true","393","252","0","260","0","only trust","5632","0.20647824210817592","26760580","392164","393"
"1980","16","50","512","1","22","true","community","1","30","0","true","247","58","454","0","0","no trust","5632","0.043304211488552076","2481670","190","247"
"1979","16","50","512","0.8","22","true","community","1","30","0","true","377","251","0","261","0","only trust","5631","0.04425491014301708","25451060","388113","377"
"1978","16","50","512","0.5","22","true","community","1","30","0","true","687","254","0","258","0","only trust","5632","0.050398851426129945","25458050","381011","687"
"1982","16","50","512","0.02","4","true","community","1","33","0","true","554","271","0","241","0","only trust","1024","0.10337766617063512","122155047","473564","554"
"1964","16","50","512","0.1","20","true","community","1","30","0","true","2375","250","0","262","0","only trust","5120","0.35630763503087237","361238810","406580","2375"
"1981","16","50","512","0.01","4","true","community","1","33","0","true","765","251","0","261","0","only trust","1024","0.105028521825397","223384003","481378","765"
"1983","16","50","512","0.04","4","true","community","1","33","0","true","457","259","0","253","0","only trust","1024","0.0747783358134921","106161501","467950","457"
"1984","16","50","512","0.05","4","true","community","1","33","0","true","434","255","0","257","0","only trust","1024","0.0746202256944445","117518746","465035","434"
"1985","16","50","512","0.08","4","true","community","1","33","0","true","319","247","0","265","0","only trust","1024","0.05164155505952382","71366347","471284","319"
"1965","16","50","512","0.2","20","true","community","1","30","0","true","4409","68","444","0","0","no trust","5120","0.19247673259728404","372761350","590","4409"
"1963","16","50","512","0.08","20","true","community","1","30","0","true","5000","94","189","127","102","","5120","0.39055270076009446","898924810","135790","5000"
"1974","16","50","512","0.08","22","true","community","1","30","0","true","5000","142","82","170","118","","5632","0.4397325087091552","936449040","216284","5000"
"1973","16","50","512","0.05","22","true","community","1","30","0","true","5000","39","0","170","303","","5632","0.5280842637256885","703856130","67571","5000"
"1986","16","50","512","0.1","4","true","community","1","33","0","true","5000","252","1","259","0","","1024","0.05666232638888889","2271988915","468157","5000"
"1987","16","50","512","0.2","4","true","community","1","33","0","true","5000","155","0","242","115","","1024","0.03932855339105339","1286612815","260557","5000"
"1988","16","50","512","0.4","4","true","community","1","33","0","true","5000","67","2","229","214","","1024","0.011500045093795094","962470572","149371","5000"
"1989","16","50","512","0.5","4","true","community","1","33","0","true","5000","148","1","256","107","","1024","0.006011425640331892","835816711","245824","5000"
"1995","16","50","512","0.05","6","true","community","1","33","0","true","1231","252","0","260","0","only trust","1536","0.13156220949189745","484082921","478199","1231"
"1990","16","50","512","0.8","4","true","community","1","33","0","true","5000","91","3","232","186","","1024","0.003650483630952381","1158643566","163832","5000"
"1991","16","50","512","1","4","true","community","1","33","0","true","5000","261","3","248","0","","1024","0.0027452256944444447","2147864560","458656","5000"
"1992","16","50","512","0.01","6","true","community","1","33","0","true","3909","253","0","259","0","only trust","1536","0.16686691130050535","1650246534","485133","3909"
"1993","16","50","512","0.02","6","true","community","1","33","0","true","5000","233","0","249","30","","1536","0.14467569106241013","2039170559","442486","5000"
"1994","16","50","512","0.04","6","true","community","1","33","0","true","5000","123","0","212","177","","1536","0.12887054351898133","1884215244","231891","5000"
"1996","16","50","512","0.08","6","true","community","1","33","0","true","5000","87","0","215","210","","1536","0.09331442212301595","1181806389","157345","5000"
"1997","16","50","512","0.1","6","true","community","1","33","0","true","5000","135","0","232","145","","1536","0.11821382827242233","1207351040","269526","5000"
"1998","16","50","512","0.2","6","true","community","1","33","0","true","5000","78","0","207","227","","1536","0.0552954315649628","1102150122","156978","5000"
"1999","16","50","512","0.4","6","true","community","1","33","0","true","5000","104","0","243","165","","1536","0.022328712953712943","803415807","162497","5000"
"2000","16","50","512","0.5","6","true","community","1","33","0","true","5000","52","0","214","246","","1536","0.015558909406565636","1006605494","79097","5000"
"2001","16","50","512","0.8","6","true","community","1","33","0","true","5000","253","0","258","1","","1536","0.00845832769660894","2279174070","483821","5000"
"2002","16","50","512","1","6","true","community","1","33","0","true","5000","42","1","202","267","","1536","0.013688871891996881","755760723","73446","5000"
"2003","16","50","512","0.01","8","true","community","1","33","0","true","5000","187","0","243","82","","2048","0.22561230002636282","1712710390","362868","5000"
"2004","16","50","512","0.02","8","true","community","1","33","0","true","5000","140","0","219","153","","2048","0.2049757642531083","1595638253","253444","5000"
"2005","16","50","512","0.04","8","true","community","1","33","0","true","5000","127","0","224","161","","2048","0.19116742632367664","1097340687","228859","5000"
"2013","16","50","512","1","8","true","community","1","33","0","true","863","254","0","258","0","only trust","2048","0.014677242181837752","132036561","466276","863"
"2006","16","50","512","0.05","8","true","community","1","33","0","true","5000","48","0","197","267","","2048","0.17756130588161884","947444670","129826","5000"
"2007","16","50","512","0.08","8","true","community","1","33","0","true","5000","121","0","220","171","","2048","0.1426706431589245","981794540","207026","5000"
"2008","16","50","512","0.1","8","true","community","1","33","0","true","5000","111","0","213","188","","2048","0.1355094233023923","953067014","219262","5000"
"2009","16","50","512","0.2","8","true","community","1","33","0","true","5000","37","0","193","282","","2048","0.07010971342026039","876324974","90735","5000"
"2011","16","50","512","0.5","8","true","community","1","33","0","true","5000","69","0","223","220","","2048","0.01817711368492618","836867520","107463","5000"
"2010","16","50","512","0.4","8","true","community","1","33","0","true","5000","64","0","222","226","","2048","0.02197934762847447","808541168","109010","5000"
"2012","16","50","512","0.8","8","true","community","1","33","0","true","5000","93","0","218","201","","2048","0.017112453471719618","932932064","168905","5000"
"2014","16","50","512","0.01","10","true","community","1","33","0","true","5000","233","0","250","29","","2560","0.2803127695935603","2062735778","429977","5000"
"2015","16","50","512","0.02","10","true","community","1","33","0","true","5000","109","0","200","203","","2560","0.2704812114968367","1563403092","196969","5000"
"2016","16","50","512","0.04","10","true","community","1","33","0","true","4240","0","0","182","330","no trust","2560","0.23975585618009584","613932161","1027","4240"
"2017","16","50","512","0.05","10","true","community","1","33","0","true","5000","57","0","195","260","","2560","0.22319816589405306","928901741","108334","5000"
"2018","16","50","512","0.08","10","true","community","1","33","0","true","5000","50","0","203","259","","2560","0.1827571517024645","670690176","94698","5000"
"2025","16","50","512","0.01","12","true","community","1","33","0","true","479","257","0","255","0","only trust","3072","0.34499082603976866","102074770","471428","479"
"2026","16","50","512","0.02","12","true","community","1","33","0","true","380","260","0","252","0","only trust","3072","0.32323071895062394","79159001","468831","380"
"2019","16","50","512","0.1","10","true","community","1","33","0","true","5000","55","0","209","248","","2560","0.16392006431068962","873093936","105368","5000"
"2020","16","50","512","0.2","10","true","community","1","33","0","true","5000","82","0","194","236","","2560","0.0862228786200525","774042003","145123","5000"
"2021","16","50","512","0.4","10","true","community","1","33","0","true","5000","55","0","203","254","","2560","0.03194167810012914","744858432","114154","5000"
"2022","16","50","512","0.5","10","true","community","1","33","0","true","5000","52","0","210","250","","2560","0.023756049380535414","639761791","94380","5000"
"2023","16","50","512","0.8","10","true","community","1","33","0","true","5000","39","0","194","279","","2560","0.018560326811856664","813878571","73947","5000"
"2024","16","50","512","1","10","true","community","1","33","0","true","5000","76","0","218","218","","2560","0.01850646296696508","614315656","135641","5000"
"2028","16","50","512","0.05","12","true","community","1","33","0","true","4023","0","0","167","345","no trust","3072","0.2751553322804595","593643171","1584","4023"
"2027","16","50","512","0.04","12","true","community","1","33","0","true","5000","108","0","203","201","","3072","0.28824823291039675","1108680678","197694","5000"
"2036","16","50","512","0.01","14","true","community","1","33","0","true","888","255","0","257","0","only trust","3584","0.4120625217622669","132547810","466013","888"
"2029","16","50","512","0.08","12","true","community","1","33","0","true","5000","49","0","197","266","","3072","0.23184309762667588","663321005","88291","5000"
"2031","16","50","512","0.2","12","true","community","1","33","0","true","5000","35","0","183","294","","3072","0.11803554021711465","861590963","65166","5000"
"2030","16","50","512","0.1","12","true","community","1","33","0","true","5000","118","0","203","191","","3072","0.21105397536182546","1036456186","203796","5000"
"2032","16","50","512","0.4","12","true","community","1","33","0","true","5000","65","0","195","252","","3072","0.03871347178417129","766693118","114819","5000"
"2033","16","50","512","0.5","12","true","community","1","33","0","true","5000","114","137","150","111","","3072","0.029214595301875212","794703177","143541","5000"
"2034","16","50","512","0.8","12","true","community","1","33","0","true","5000","136","279","68","29","","3072","0.022913565226536883","706119943","58391","5000"
"2040","16","50","512","0.08","14","true","community","1","33","0","true","1635","0","0","157","355","no trust","3584","0.2782773546260994","326111485","925","1635"
"2035","16","50","512","1","12","true","community","1","33","0","true","5000","31","0","211","270","","3072","0.023873977824211932","629478217","52237","5000"
"2037","16","50","512","0.02","14","true","community","1","33","0","true","5000","68","0","185","259","","3584","0.39128260382266405","1184862138","124690","5000"
"2038","16","50","512","0.04","14","true","community","1","33","0","true","5000","65","0","186","261","","3584","0.3428790833940313","596369646","111264","5000"
"2041","16","50","512","0.1","14","true","community","1","33","0","true","3625","0","0","165","347","no trust","3584","0.23764920423882455","580741586","1103","3625"
"2039","16","50","512","0.05","14","true","community","1","33","0","true","5000","26","0","175","311","","3584","0.3230204788633762","686858526","52829","5000"
"2048","16","50","512","0.02","16","true","community","1","33","0","true","698","251","0","261","0","only trust","4096","0.4428586255957508","79459411","458942","698"
"2042","16","50","512","0.2","14","true","community","1","33","0","true","5000","127","12","223","150","","3584","0.1279132616300648","860799578","256217","5000"
"2043","16","50","512","0.4","14","true","community","1","33","0","true","5000","114","156","129","113","","3584","0.04284916427095988","736366391","123765","5000"
"2044","16","50","512","0.5","14","true","community","1","33","0","true","5000","112","94","161","145","","3584","0.03346475941161229","734251708","173823","5000"
"2045","16","50","512","0.8","14","true","community","1","33","0","true","5000","119","175","122","96","","3584","0.027774660686322096","754392351","120126","5000"
"2050","16","50","512","0.05","16","true","community","1","33","0","true","3392","0","0","163","349","no trust","4096","0.37637150166582467","593718825","943","3392"
"2046","16","50","512","1","14","true","community","1","33","0","true","5000","49","0","200","263","","3584","0.02362791748358054","698318361","80940","5000"
"2047","16","50","512","0.01","16","true","community","1","33","0","true","5000","173","0","243","96","","4096","0.47935747588630784","1957284388","311608","5000"
"2053","16","50","512","0.2","16","true","community","1","33","0","true","2496","0","0","190","322","no trust","4096","0.15102352200580832","291116907","670","2496"
"2058","16","50","512","0.01","18","true","community","1","33","0","true","111","23","489","0","0","no trust","4608","0.5455595394077083","3109867","1454","111"
"2049","16","50","512","0.04","16","true","community","1","33","0","true","5000","46","0","193","273","","4096","0.40120891044733775","886861620","78606","5000"
"2051","16","50","512","0.08","16","true","community","1","33","0","true","4747","0","0","173","339","no trust","4096","0.3117692709799408","736282599","1339","4747"
"2052","16","50","512","0.1","16","true","community","1","33","0","true","5000","118","96","176","122","","4096","0.28493066957422086","935024597","172097","5000"
"2054","16","50","512","0.4","16","true","community","1","33","0","true","5000","117","72","177","146","","4096","0.05442197285169979","696066368","194321","5000"
"2055","16","50","512","0.5","16","true","community","1","33","0","true","5000","42","0","190","280","","4096","0.03910325317692687","445821804","93538","5000"
"2063","16","50","512","0.1","18","true","community","1","33","0","true","1549","0","0","156","356","no trust","4608","0.30984145130029955","125855599","705","1549"
"2061","16","50","512","0.05","18","true","community","1","33","0","true","3105","0","0","149","363","no trust","4608","0.4352035889399695","531671533","2483","3105"
"2056","16","50","512","0.8","16","true","community","1","33","0","true","5000","92","164","123","133","","4096","0.031585157068963976","643106593","124420","5000"
"2057","16","50","512","1","16","true","community","1","33","0","true","5000","27","0","199","286","","4096","0.02996354671170532","474195467","49825","5000"
"2059","16","50","512","0.02","18","true","community","1","33","0","true","5000","117","0","207","188","","4608","0.5122107173146597","1444849213","207041","5000"
"2060","16","50","512","0.04","18","true","community","1","33","0","true","5000","33","0","164","315","","4608","0.4535159638311592","1053604344","64450","5000"
