"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 22 aanvullingen"
"06/22/2019 10:30:19:640 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"306","16","50","512","0.5","22","true","community","1","39","0","true","675","261","0","251","0","only trust","5632","0.05168869806974405","318452546","552810","675"
"319","16","50","512","1","22","true","community","1","21","0","true","76","15","497","0","0","no trust","5630","0.04296313618414669","1143106","1157","76"
"320","16","50","512","0.01","22","true","community","1","24","0","true","74","12","499","0","1","no trust","5632","0.6679663521976108","1392800","1969","74"
"323","16","50","512","0.05","22","true","community","1","24","0","true","79","12","500","0","0","no trust","5632","0.5223927838865366","1553812","1479","79"
"322","16","50","512","0.04","22","true","community","1","24","0","true","116","25","480","0","7","no trust","5632","0.5617787055757228","2801650","2104","116"
"324","16","50","512","0.08","22","true","community","1","24","0","true","86","20","492","0","0","no trust","5632","0.45603386042557326","1358190","815","86"
"326","16","50","512","0.2","22","true","community","1","24","0","true","88","32","479","0","1","no trust","5632","0.212538992186412","1722490","1475","88"
"321","16","50","512","0.02","22","true","community","1","24","0","true","193","23","489","0","0","no trust","5632","0.6281133640858758","1628622","227","193"
"329","16","50","512","0.8","22","true","community","1","24","0","true","85","33","479","0","0","no trust","5630","0.04415132967780359","2142036","2313","85"
"327","16","50","512","0.4","22","true","community","1","24","0","true","133","39","473","0","0","no trust","5632","0.06723289657673827","1884732","354","133"
"330","16","50","512","1","22","true","community","1","24","0","true","92","27","485","0","0","no trust","5632","0.04394033518849209","1810098","1240","92"
"333","16","50","512","0.04","22","true","community","1","27","0","true","84","18","494","0","0","no trust","5632","0.5559421131381487","1613411","1662","84"
"328","16","50","512","0.5","22","true","community","1","24","0","true","215","48","464","0","0","no trust","5632","0.05367516372578321","1491312","348","215"
"334","16","50","512","0.05","22","true","community","1","27","0","true","98","44","466","0","2","no trust","5632","0.5266958842398527","2286649","3062","98"
"332","16","50","512","0.02","22","true","community","1","27","0","true","130","30","482","0","0","no trust","5632","0.6333318186991009","2835625","942","130"
"336","16","50","512","0.1","22","true","community","1","27","0","true","77","23","488","0","1","no trust","5632","0.3917971599067434","1903477","2791","77"
"325","16","50","512","0.1","22","true","community","1","24","0","true","409","260","0","252","0","only trust","5632","0.391485425617506","38453524","329985","409"
"335","16","50","512","0.08","22","true","community","1","27","0","true","120","20","492","0","0","no trust","5630","0.43631142654042654","2942796","816","120"
"337","16","50","512","0.2","22","true","community","1","27","0","true","138","53","459","0","0","no trust","5631","0.22044201042852532","2274039","476","138"
"339","16","50","512","0.5","22","true","community","1","27","0","true","129","49","463","0","0","no trust","5631","0.05245412005989139","3542761","1595","129"
"338","16","50","512","0.4","22","true","community","1","27","0","true","217","68","444","0","0","no trust","5632","0.07014294792099464","2803150","555","217"
"340","16","50","512","0.8","22","true","community","1","27","0","true","171","53","459","0","0","no trust","5632","0.04421755759074524","2267139","274","171"
"342","16","50","512","0.01","22","true","community","1","30","0","true","198","19","493","0","0","no trust","5632","0.6629957928517857","4060600","268","198"
"341","16","50","512","1","22","true","community","1","27","0","true","345","257","0","255","0","only trust","5631","0.04275536016242628","26810904","360928","345"
"343","16","50","512","0.02","22","true","community","1","30","0","true","269","24","488","0","0","no trust","5631","0.6389186722968464","3721900","190","269"
"344","16","50","512","0.04","22","true","community","1","30","0","true","335","253","0","259","0","only trust","5632","0.5633585513380543","40127870","391171","335"
"345","16","50","512","0.05","22","true","community","1","30","0","true","339","256","0","256","0","only trust","5632","0.5261577250686301","40226560","395857","339"
"346","16","50","512","0.08","22","true","community","1","30","0","true","318","254","0","258","0","only trust","5632","0.4232903930953249","34327500","396382","318"
"349","16","50","512","0.4","22","true","community","1","30","0","true","148","62","450","0","0","no trust","5632","0.07298639308943242","3958690","934","148"
"348","16","50","512","0.2","22","true","community","1","30","0","true","399","23","489","0","0","no trust","5632","0.20783299209052813","22672450","1039","399"
"331","16","50","512","0.01","22","true","community","1","27","0","true","1191","260","0","252","0","only trust","5632","0.6654243254596626","141468869","365986","1191"
"352","16","50","512","1","22","true","community","1","30","0","true","251","254","0","258","0","only trust","5632","0.04333977683329819","23976420","384540","251"
"351","16","50","512","0.8","22","true","community","1","30","0","true","377","261","0","251","0","only trust","5632","0.041968664036573365","25320460","386503","377"
"350","16","50","512","0.5","22","true","community","1","30","0","true","473","60","451","0","1","no trust","5631","0.05376400447400714","24683400","553","473"
"355","16","50","512","0.04","22","true","community","1","33","0","true","207","27","483","0","2","no trust","5632","0.5649618988239059","4131624","1812","207"
"353","16","50","512","0.01","22","true","community","1","33","0","true","617","245","0","267","0","only trust","5632","0.6631902345312528","80877813","444719","617"
"354","16","50","512","0.02","22","true","community","1","33","0","true","565","260","0","252","0","only trust","5632","0.639143154231031","72963802","441984","565"
"358","16","50","512","0.1","22","true","community","1","33","0","true","320","253","0","259","0","only trust","5632","0.3905910801743052","33065812","431144","320"
"359","16","50","512","0.2","22","true","community","1","33","0","true","3444","0","0","179","333","no trust","5632","0.1991502161322707","399068152","1429","3444"
"347","16","50","512","0.1","22","true","community","1","30","0","true","5000","126","224","107","55","","5632","0.38095905548345027","733798930","114369","5000"
"362","16","50","512","0.8","22","true","community","1","33","0","true","561","249","0","263","0","only trust","5632","0.042913255394652336","24919327","404120","561"
"363","16","50","512","1","22","true","community","1","33","0","true","395","251","0","261","0","only trust","5632","0.042775621988284024","24928085","420993","395"
"356","16","50","512","0.05","22","true","community","1","33","0","true","5000","82","0","198","232","","5632","0.5286327534165158","751163667","144276","5000"
"357","16","50","512","0.08","22","true","community","1","33","0","true","5000","146","25","214","127","","5632","0.42371754192586886","942248060","273694","5000"
"364","16","50","512","0.01","22","true","community","1","36","0","true","647","255","0","257","0","only trust","5632","0.6647585129574876","107957130","488790","647"
"360","16","50","512","0.4","22","true","community","1","33","0","true","5000","34","0","184","294","","5632","0.06782182883216296","462552659","45111","5000"
"361","16","50","512","0.5","22","true","community","1","33","0","true","5000","93","280","60","79","","5632","0.05270871267151892","510894661","70011","5000"
"365","16","50","512","0.02","22","true","community","1","36","0","true","3814","255","0","257","0","only trust","5632","0.6339475895719979","1593392754","494379","3814"
"366","16","50","512","0.04","22","true","community","1","36","0","true","5000","232","0","248","32","","5632","0.5477562645782337","1896349314","454013","5000"
"367","16","50","512","0.05","22","true","community","1","36","0","true","5000","180","0","232","100","","5631","0.5268067167271108","1476103612","329262","5000"
"368","16","50","512","0.08","22","true","community","1","36","0","true","5000","151","0","240","121","","5632","0.43290079561281253","1541815384","309186","5000"
"369","16","50","512","0.1","22","true","community","1","36","0","true","5000","206","0","255","51","","5632","0.3831556950867852","1660300596","398705","5000"
"370","16","50","512","0.2","22","true","community","1","36","0","true","5000","161","0","239","112","","5631","0.20659239134197338","1340081942","312295","5000"
"376","16","50","512","0.02","22","true","community","1","39","0","true","673","264","0","248","0","only trust","5629","0.6309864116300273","297234430","533706","673"
"375","16","50","512","0.01","22","true","community","1","39","0","true","1294","263","0","249","0","only trust","5632","0.6706349242310012","620387695","534793","1294"
"378","16","50","512","0.05","22","true","community","1","39","0","true","529","251","0","261","0","only trust","5632","0.5254983822285351","234250551","535029","529"
"377","16","50","512","0.04","22","true","community","1","39","0","true","642","256","0","256","0","only trust","5632","0.5694245060453059","273967757","530893","642"
"379","16","50","512","0.08","22","true","community","1","39","0","true","343","261","0","251","0","only trust","5632","0.4317270149596466","138381500","536807","343"
"380","16","50","512","0.1","22","true","community","1","39","0","true","377","253","0","259","0","only trust","5629","0.3983758714216253","160401236","537279","377"
"381","16","50","512","0.2","22","true","community","1","39","0","true","505","262","0","250","0","only trust","5630","0.20970337953083268","227535489","543349","505"
"382","16","50","512","0.4","22","true","community","1","39","0","true","361","271","0","241","0","only trust","5630","0.06648229488524789","155879527","541823","361"
"383","16","50","512","0.5","22","true","community","1","39","0","true","376","254","0","258","0","only trust","5632","0.05238824947600782","157966404","552105","376"
"384","16","50","512","0.8","22","true","community","1","39","0","true","439","261","0","251","0","only trust","5632","0.04144451924433539","179568107","545775","439"
"386","16","50","512","0.01","22","true","community","1","21","0","true","67","23","488","0","1","no trust","5632","0.671373568893752","1127754","2456","67"
"387","16","50","512","0.02","22","true","community","1","21","0","true","86","12","500","0","0","no trust","5632","0.6388319734786433","1138776","676","86"
"371","16","50","512","0.4","22","true","community","1","36","0","true","5000","156","0","220","136","","5632","0.06985667738738062","1304392946","286588","5000"
"388","16","50","512","0.04","22","true","community","1","21","0","true","76","20","491","0","1","no trust","5632","0.5552108231848283","1565710","2540","76"
"385","16","50","512","1","22","true","community","1","39","0","true","344","257","0","255","0","only trust","5631","0.043035336083036245","145086794","544311","344"
"389","16","50","512","0.05","22","true","community","1","21","0","true","87","13","498","0","1","no trust","5632","0.5192253970935248","1413295","1413","87"
"391","16","50","512","0.1","22","true","community","1","21","0","true","70","9","502","0","1","no trust","5632","0.39534154888904743","1139412","2026","70"
"392","16","50","512","0.2","22","true","community","1","21","0","true","56","18","491","0","3","no trust","5632","0.21052923762599213","955956","3424","56"
"393","16","50","512","0.4","22","true","community","1","21","0","true","67","26","485","0","1","no trust","5632","0.0726055101958395","1177525","2892","67"
"390","16","50","512","0.08","22","true","community","1","21","0","true","154","31","481","0","0","no trust","5632","0.44603685390152176","1359983","241","154"
"394","16","50","512","0.5","22","true","community","1","21","0","true","78","19","491","0","2","no trust","5632","0.051058187121573666","1249351","1394","78"
"395","16","50","512","0.8","22","true","community","1","21","0","true","84","27","484","0","1","no trust","5632","0.043269052515465915","1451762","1467","84"
"396","16","50","512","1","22","true","community","1","21","0","true","88","25","486","0","1","no trust","5632","0.045126992498922304","1768249","1667","88"
"397","16","50","512","0.01","22","true","community","1","24","0","true","76","17","495","0","0","no trust","5632","0.6742058379238771","1559108","2732","76"
"398","16","50","512","0.02","22","true","community","1","24","0","true","131","16","495","0","1","no trust","5632","0.6312243280925558","1883508","285","131"
"400","16","50","512","0.05","22","true","community","1","24","0","true","80","27","485","0","0","no trust","5632","0.5277076308989702","1734900","2409","80"
"399","16","50","512","0.04","22","true","community","1","24","0","true","150","26","486","0","0","no trust","5632","0.5523431536003721","2608948","258","150"
"402","16","50","512","0.1","22","true","community","1","24","0","true","109","31","481","0","0","no trust","5631","0.3947261120108297","1905988","1193","109"
"401","16","50","512","0.08","22","true","community","1","24","0","true","192","23","489","0","0","no trust","5631","0.443127110751322","1926044","663","192"
"404","16","50","512","0.4","22","true","community","1","24","0","true","89","35","477","0","0","no trust","5632","0.07296134186516236","1733662","1468","89"
"403","16","50","512","0.2","22","true","community","1","24","0","true","187","28","484","0","0","no trust","5631","0.21064511591263008","1788770","188","187"
"405","16","50","512","0.5","22","true","community","1","24","0","true","62","21","490","0","1","no trust","5632","0.052101219857023026","1054734","2753","62"
"406","16","50","512","0.8","22","true","community","1","24","0","true","67","14","498","0","0","no trust","5632","0.04201024770728106","1391334","3200","67"
"408","16","50","512","0.01","22","true","community","1","27","0","true","135","22","490","0","0","no trust","5630","0.6653560308276254","2574174","345","135"
"409","16","50","512","0.02","22","true","community","1","27","0","true","100","18","494","0","0","no trust","5629","0.630056205402847","2017621","1164","100"
"407","16","50","512","1","22","true","community","1","24","0","true","198","63","449","0","0","no trust","5632","0.04300224761823848","2873034","701","198"
"411","16","50","512","0.05","22","true","community","1","27","0","true","86","29","481","0","2","no trust","5632","0.5266693488555936","2644634","3551","86"
"413","16","50","512","0.1","22","true","community","1","27","0","true","98","29","483","0","0","no trust","5632","0.3851839474002264","1917866","716","98"
"414","16","50","512","0.2","22","true","community","1","27","0","true","95","28","481","0","3","no trust","5632","0.21797078291004784","2374084","2377","95"
"372","16","50","512","0.5","22","true","community","1","36","0","true","5000","114","0","215","183","","5632","0.05165201222343574","1301679952","247150","5000"
"415","16","50","512","0.4","22","true","community","1","27","0","true","94","30","482","0","0","no trust","5631","0.0708249085971236","2216034","1725","94"
"412","16","50","512","0.08","22","true","community","1","27","0","true","455","259","0","253","0","only trust","5632","0.4354107786619234","30498524","354138","455"
"410","16","50","512","0.04","22","true","community","1","27","0","true","595","259","0","253","0","only trust","5630","0.5606504334687292","52534347","364805","595"
"418","16","50","512","1","22","true","community","1","27","0","true","116","54","458","0","0","no trust","5632","0.042431696185520486","2568857","888","116"
"373","16","50","512","0.8","22","true","community","1","36","0","true","5000","114","0","213","185","","5631","0.04275987670934058","1212879552","223353","5000"
"374","16","50","512","1","22","true","community","1","36","0","true","5000","89","0","214","209","","5630","0.042898204413673674","1171267914","162942","5000"
"422","16","50","512","0.05","22","true","community","1","30","0","true","102","27","485","0","0","no trust","5630","0.5347615422841345","2443570","1143","102"
"416","16","50","512","0.5","22","true","community","1","27","0","true","496","254","0","258","0","only trust","5631","0.05083732154257466","28207525","363773","496"
"421","16","50","512","0.04","22","true","community","1","30","0","true","210","35","477","0","0","no trust","5631","0.5595332671417922","2958560","373","210"
"417","16","50","512","0.8","22","true","community","1","27","0","true","571","257","0","255","0","only trust","5632","0.043527581303166196","21715104","344242","571"
"425","16","50","512","0.2","22","true","community","1","30","0","true","95","32","480","0","0","no trust","5632","0.20855004128157592","2359180","1618","95"
"419","16","50","512","0.01","22","true","community","1","30","0","true","642","33","479","0","0","no trust","5632","0.6613069603061529","7189840","-35","642"
"424","16","50","512","0.1","22","true","community","1","30","0","true","311","257","0","255","0","only trust","5631","0.39324309695943416","29865850","397039","311"
"423","16","50","512","0.08","22","true","community","1","30","0","true","350","255","0","257","0","only trust","5632","0.436492347642353","44517200","409530","350"
"420","16","50","512","0.02","22","true","community","1","30","0","true","679","253","0","259","0","only trust","5632","0.637228577757736","95467990","406820","679"
"427","16","50","512","0.5","22","true","community","1","30","0","true","417","262","0","250","0","only trust","5632","0.053267098829530485","25075710","388951","417"
"431","16","50","512","0.02","22","true","community","1","33","0","true","293","25","487","0","0","no trust","5630","0.6314604507162824","9119795","213","293"
"429","16","50","512","1","22","true","community","1","30","0","true","410","260","0","252","0","only trust","5632","0.043689626375927944","31887310","404895","410"
"433","16","50","512","0.05","22","true","community","1","33","0","true","243","44","468","0","0","no trust","5632","0.5109618317528675","4976325","203","243"
"430","16","50","512","0.01","22","true","community","1","33","0","true","777","248","0","264","0","only trust","5632","0.6726657534318202","124891374","442699","777"
"426","16","50","512","0.4","22","true","community","1","30","0","true","1205","255","0","257","0","only trust","5632","0.0727236940013247","70051190","390864","1205"
"428","16","50","512","0.8","22","true","community","1","30","0","true","1908","255","0","257","0","only trust","5632","0.041617501878001784","112089680","379511","1908"
"435","16","50","512","0.1","22","true","community","1","33","0","true","2683","260","0","252","0","only trust","5632","0.38874285730692665","488551148","455555","2683"
"434","16","50","512","0.08","22","true","community","1","33","0","true","4077","0","0","174","338","no trust","5632","0.4440328843582663","690835032","1323","4077"
"432","16","50","512","0.04","22","true","community","1","33","0","true","5000","52","0","186","274","","5632","0.5505624438162592","1185476315","82423","5000"
"436","16","50","512","0.2","22","true","community","1","33","0","true","5000","151","235","102","24","","5632","0.20369057874789284","670616762","81348","5000"
"437","16","50","512","0.4","22","true","community","1","33","0","true","5000","108","129","136","139","","5632","0.07055111575371406","561432767","141440","5000"
"438","16","50","512","0.5","22","true","community","1","33","0","true","5000","21","0","193","298","","5631","0.05365910603316456","471685763","29590","5000"
"441","16","50","512","0.01","22","true","community","1","36","0","true","1822","260","0","252","0","only trust","5632","0.6748051579762643","668701676","495158","1822"
"439","16","50","512","0.8","22","true","community","1","33","0","true","5000","35","0","193","284","","5632","0.044859958256804104","431484363","73503","5000"
"440","16","50","512","1","22","true","community","1","33","0","true","5000","152","315","44","1","","5632","0.04266016973588751","475760622","30446","5000"
"442","16","50","512","0.02","22","true","community","1","36","0","true","5000","216","0","254","42","","5632","0.6252384037452798","1987403906","416785","5000"
"443","16","50","512","0.04","22","true","community","1","36","0","true","5000","164","0","220","128","","5632","0.563341623631079","1387315382","309250","5000"
"444","16","50","512","0.05","22","true","community","1","36","0","true","5000","138","0","227","147","","5632","0.5142917497037376","1372769110","283743","5000"
"445","16","50","512","0.08","22","true","community","1","36","0","true","5000","196","0","229","87","","5632","0.4359511381995885","1498393900","361774","5000"
"446","16","50","512","0.1","22","true","community","1","36","0","true","5000","103","0","214","195","","5632","0.38254483114389254","1153189382","196568","5000"
"447","16","50","512","0.2","22","true","community","1","36","0","true","5000","150","0","231","131","","5630","0.20607592439973663","1407434378","317181","5000"
"452","16","50","512","0.01","22","true","community","1","39","0","true","1047","261","0","251","0","only trust","5632","0.6557183258447787","464052894","536599","1047"
"453","16","50","512","0.02","22","true","community","1","39","0","true","621","249","0","263","0","only trust","5631","0.6381052661586709","244569662","532549","621"
"454","16","50","512","0.04","22","true","community","1","39","0","true","691","257","0","255","0","only trust","5631","0.5586479802166835","291395157","534444","691"
"448","16","50","512","0.4","22","true","community","1","36","0","true","5000","190","0","242","80","","5631","0.06972892350549613","1371001194","381159","5000"
"455","16","50","512","0.05","22","true","community","1","39","0","true","662","260","0","252","0","only trust","5632","0.5280382111171116","295863703","539851","662"
"456","16","50","512","0.08","22","true","community","1","39","0","true","451","250","0","262","0","only trust","5632","0.4518891994584319","184002119","539468","451"
"457","16","50","512","0.1","22","true","community","1","39","0","true","388","256","0","256","0","only trust","5632","0.398993249884942","173591176","547260","388"
"449","16","50","512","0.5","22","true","community","1","36","0","true","5000","127","0","215","170","","5632","0.050659366586391134","1321045174","244207","5000"
"459","16","50","512","0.4","22","true","community","1","39","0","true","567","263","0","249","0","only trust","5632","0.07187017332767939","254160338","543789","567"
"458","16","50","512","0.2","22","true","community","1","39","0","true","667","253","0","259","0","only trust","5632","0.2095222382462528","291770432","546751","667"
"463","16","50","512","0.01","22","true","community","1","21","0","true","58","18","493","0","1","no trust","5631","0.6730191441858883","1075785","3561","58"
"460","16","50","512","0.5","22","true","community","1","39","0","true","542","256","0","256","0","only trust","5631","0.051947549353394545","242628659","545412","542"
"461","16","50","512","0.8","22","true","community","1","39","0","true","476","263","0","249","0","only trust","5631","0.04250338980502897","201896919","548397","476"
"464","16","50","512","0.02","22","true","community","1","21","0","true","125","35","477","0","0","no trust","5632","0.6269067152695728","1411329","300","125"
"466","16","50","512","0.05","22","true","community","1","21","0","true","87","16","495","0","1","no trust","5631","0.5299473556934414","1493595","965","87"
"450","16","50","512","0.8","22","true","community","1","36","0","true","5000","124","0","220","168","","5632","0.04283415834347428","1125720478","221589","5000"
"465","16","50","512","0.04","22","true","community","1","21","0","true","129","34","478","0","0","no trust","5632","0.5584978810905858","1213591","321","129"
"467","16","50","512","0.08","22","true","community","1","21","0","true","68","18","494","0","0","no trust","5632","0.44129895613041065","934487","1863","68"
"470","16","50","512","0.4","22","true","community","1","21","0","true","60","24","487","0","1","no trust","5630","0.07192751819298741","1317788","4612","60"
"469","16","50","512","0.2","22","true","community","1","21","0","true","73","25","487","0","0","no trust","5632","0.20806208028471193","1740960","3310","73"
"468","16","50","512","0.1","22","true","community","1","21","0","true","81","14","497","0","1","no trust","5631","0.4034818257492404","1348874","1486","81"
"471","16","50","512","0.5","22","true","community","1","21","0","true","57","17","491","0","4","no trust","5632","0.05285180589353108","1388878","5053","57"
"472","16","50","512","0.8","22","true","community","1","21","0","true","66","15","496","0","1","no trust","5632","0.043375733023928484","1139711","2675","66"
"473","16","50","512","1","22","true","community","1","21","0","true","75","19","493","0","0","no trust","5632","0.04231606705063163","1528606","2135","75"
"474","16","50","512","0.01","22","true","community","1","24","0","true","101","33","476","0","3","no trust","5632","0.6707407007689814","1804160","1373","101"
"476","16","50","512","0.04","22","true","community","1","24","0","true","105","31","481","0","0","no trust","5632","0.565763789087774","2176438","980","105"
"475","16","50","512","0.02","22","true","community","1","24","0","true","180","18","494","0","0","no trust","5632","0.6255771143093991","2554398","504","180"
"478","16","50","512","0.08","22","true","community","1","24","0","true","130","28","484","0","0","no trust","5632","0.4303118131138242","2059908","476","130"
"480","16","50","512","0.2","22","true","community","1","24","0","true","64","27","484","0","1","no trust","5632","0.2105283912624276","1402174","4043","64"
"479","16","50","512","0.1","22","true","community","1","24","0","true","90","21","490","0","1","no trust","5632","0.38041021688964183","1334688","789","90"
"451","16","50","512","1","22","true","community","1","36","0","true","5000","141","0","217","154","","5632","0.04427327214205696","1224849026","276714","5000"
"462","16","50","512","1","22","true","community","1","39","0","true","584","255","0","257","0","only trust","5631","0.044089932446642756","266633473","550185","584"
"481","16","50","512","0.4","22","true","community","1","24","0","true","84","25","487","0","0","no trust","5632","0.0733295535921217","1919072","1692","84"
"482","16","50","512","0.5","22","true","community","1","24","0","true","89","35","475","0","2","no trust","5632","0.05293677514468842","1603780","1398","89"
"483","16","50","512","0.8","22","true","community","1","24","0","true","122","18","494","0","0","no trust","5632","0.044400453149360315","1344306","140","122"
"485","16","50","512","0.01","22","true","community","1","27","0","true","113","23","488","0","1","no trust","5631","0.6659728631872585","1715054","625","113"
"484","16","50","512","1","22","true","community","1","24","0","true","108","34","478","0","0","no trust","5632","0.042832349839888435","1647210","566","108"
"486","16","50","512","0.02","22","true","community","1","27","0","true","113","20","491","0","1","no trust","5630","0.6282795436612079","2820857","927","113"
"487","16","50","512","0.04","22","true","community","1","27","0","true","103","20","492","0","0","no trust","5632","0.5512459730787543","1933549","987","103"
"489","16","50","512","0.08","22","true","community","1","27","0","true","70","27","484","0","1","no trust","5631","0.4410720744222207","1536452","3073","70"
"488","16","50","512","0.05","22","true","community","1","27","0","true","116","20","492","0","0","no trust","5632","0.520044497372618","2153477","371","116"
"491","16","50","512","0.2","22","true","community","1","27","0","true","83","27","482","0","3","no trust","5632","0.2118275217948783","2017630","3088","83"
"492","16","50","512","0.4","22","true","community","1","27","0","true","87","29","483","0","0","no trust","5631","0.07307986982081059","1610468","1205","87"
"477","16","50","512","0.05","22","true","community","1","24","0","true","510","264","0","248","0","only trust","5630","0.5363241913513883","47248334","324339","510"
"494","16","50","512","0.8","22","true","community","1","27","0","true","80","29","483","0","0","no trust","5632","0.04257062929100308","1206750","1220","80"
"493","16","50","512","0.5","22","true","community","1","27","0","true","124","52","460","0","0","no trust","5632","0.052180414788325524","1982547","598","124"
"490","16","50","512","0.1","22","true","community","1","27","0","true","223","36","476","0","0","no trust","5631","0.3938014723698567","2517601","584","223"
"497","16","50","512","0.02","22","true","community","1","30","0","true","128","18","492","0","2","no trust","5632","0.6290673519616581","3255530","1427","128"
"496","16","50","512","0.01","22","true","community","1","30","0","true","178","27","485","0","0","no trust","5632","0.6732801284698599","3577910","315","178"
"498","16","50","512","0.04","22","true","community","1","30","0","true","165","25","487","0","0","no trust","5632","0.574269157582156","3027550","990","165"
"495","16","50","512","1","22","true","community","1","27","0","true","237","51","461","0","0","no trust","5632","0.04396633120577376","2732675","157","237"
"499","16","50","512","0.05","22","true","community","1","30","0","true","186","29","483","0","0","no trust","5632","0.534140555279498","5895840","323","186"
"503","16","50","512","0.4","22","true","community","1","30","0","true","113","37","475","0","0","no trust","5631","0.0689919550244551","1878340","508","113"
"505","16","50","512","0.8","22","true","community","1","30","0","true","118","45","467","0","0","no trust","5632","0.04187654439560061","2723350","874","118"
"502","16","50","512","0.2","22","true","community","1","30","0","true","228","248","0","264","0","only trust","5632","0.21720667080000453","26850810","389594","228"
"501","16","50","512","0.1","22","true","community","1","30","0","true","350","252","0","260","0","only trust","5632","0.375146319979548","32638040","391989","350"
"506","16","50","512","1","22","true","community","1","30","0","true","147","44","466","0","2","no trust","5632","0.04357772470506028","3362400","695","147"
"504","16","50","512","0.5","22","true","community","1","30","0","true","342","67","445","0","0","no trust","5630","0.049855764944517225","3029780","307","342"
"507","16","50","512","0.01","22","true","community","1","33","0","true","585","264","0","248","0","only trust","5631","0.6605668732759098","109644740","447798","585"
"508","16","50","512","0.02","22","true","community","1","33","0","true","688","257","0","255","0","only trust","5632","0.6424845488532437","60908338","439221","688"
"500","16","50","512","0.08","22","true","community","1","30","0","true","1414","249","0","263","0","only trust","5632","0.43337472389325765","234106790","396368","1414"
"513","16","50","512","0.2","22","true","community","1","33","0","true","2915","0","0","175","337","no trust","5632","0.21214934010460632","219318527","915","2915"
"512","16","50","512","0.1","22","true","community","1","33","0","true","2990","0","0","174","338","no trust","5632","0.3843184005961272","439672515","2775","2990"
"516","16","50","512","0.8","22","true","community","1","33","0","true","1048","253","0","259","0","only trust","5632","0.04241010180163156","112316079","428893","1048"
"509","16","50","512","0.04","22","true","community","1","33","0","true","5000","41","0","165","306","","5632","0.5522514387927744","786406797","86220","5000"
"510","16","50","512","0.05","22","true","community","1","33","0","true","5000","58","0","175","279","","5632","0.5313748362217596","1538856809","115509","5000"
"517","16","50","512","1","22","true","community","1","33","0","true","339","246","0","266","0","only trust","5632","0.04186492360248929","27171915","428169","339"
"511","16","50","512","0.08","22","true","community","1","33","0","true","5000","37","0","172","303","","5632","0.4214150071850848","957091126","72910","5000"
"514","16","50","512","0.4","22","true","community","1","33","0","true","5000","102","279","64","67","","5631","0.06960423915667958","531759371","59349","5000"
"515","16","50","512","0.5","22","true","community","1","33","0","true","3395","0","0","181","331","no trust","5630","0.05060962002805278","259506553","933","3395"
"518","16","50","512","0.01","22","true","community","1","36","0","true","5000","195","0","221","96","","5630","0.6649029790913381","1816239690","367590","5000"
"519","16","50","512","0.02","22","true","community","1","36","0","true","5000","243","0","249","20","","5632","0.6293276976060498","2256590344","473963","5000"
"521","16","50","512","0.05","22","true","community","1","36","0","true","5000","169","0","230","113","","5632","0.5287355967035064","1476634482","340129","5000"
"520","16","50","512","0.04","22","true","community","1","36","0","true","5000","202","0","240","70","","5632","0.5569691342715102","1641584854","392783","5000"
"522","16","50","512","0.08","22","true","community","1","36","0","true","5000","147","0","215","150","","5632","0.43967191854586646","1575917612","297946","5000"
"523","16","50","512","0.1","22","true","community","1","36","0","true","5000","186","0","227","99","","5632","0.3901619411081584","1513637934","353559","5000"
"529","16","50","512","0.01","22","true","community","1","39","0","true","1015","256","0","256","0","only trust","5632","0.664124775196163","449658287","537495","1015"
"530","16","50","512","0.02","22","true","community","1","39","0","true","1390","261","0","251","0","only trust","5632","0.6323654225855028","653173930","536742","1390"
"524","16","50","512","0.2","22","true","community","1","36","0","true","5000","140","0","223","149","","5632","0.21139432282620924","1362202850","268686","5000"
"525","16","50","512","0.4","22","true","community","1","36","0","true","5000","195","0","240","77","","5632","0.07200441299245774","1305179738","367378","5000"
"532","16","50","512","0.05","22","true","community","1","39","0","true","598","253","0","259","0","only trust","5632","0.5377643581234592","249730272","532147","598"
"526","16","50","512","0.5","22","true","community","1","36","0","true","5000","107","0","216","189","","5632","0.04835675162118791","1299058040","222205","5000"
"527","16","50","512","0.8","22","true","community","1","36","0","true","5000","134","0","213","165","","5632","0.04150732559210475","1197424770","274549","5000"
"531","16","50","512","0.04","22","true","community","1","39","0","true","1176","258","0","254","0","only trust","5632","0.5518206048588092","549200927","541037","1176"
"533","16","50","512","0.08","22","true","community","1","39","0","true","546","263","0","249","0","only trust","5632","0.44793929704192686","242133723","541336","546"
"534","16","50","512","0.1","22","true","community","1","39","0","true","535","262","0","250","0","only trust","5632","0.37783378049086436","236094162","538098","535"
"535","16","50","512","0.2","22","true","community","1","39","0","true","620","264","0","248","0","only trust","5632","0.2123476239770428","288899543","545688","620"
"540","16","50","512","0.01","22","true","community","1","21","0","true","83","23","489","0","0","no trust","5632","0.6682848390715576","1052727","664","83"
